window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
10,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,120.0,121.0,1.0,False,120.0,121.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-351.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.9086666666666667,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,121.0,122.0,1.0,False,121.0,122.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-350.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.3076666666666665,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,122.0,123.0,1.0,False,122.0,123.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-349.0,pre_baseline,,0.0,,0.0,-63.2,0.16,0.7999999999999972,3.4843333333333333,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,123.0,124.0,1.0,False,123.0,124.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-348.0,pre_baseline,,0.0,,0.0,-63.0,0.0,1.0,1.9103333333333332,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,124.0,125.0,1.0,False,124.0,125.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-347.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.5596666666666668,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,125.0,126.0,1.0,False,125.0,126.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-346.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.0829999999999997,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,126.0,127.0,1.0,False,126.0,127.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-345.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.4116666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-344.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,2.4386666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-343.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,2.0963333333333334,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-342.0,pre_baseline,,0.0,,0.0,-63.5,0.25,0.5,3.6323333333333334,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.9,0.08999999999999998,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-341.0,pre_baseline,,0.0,,0.0,-63.9,0.08999999999999998,0.10000000000000142,3.6966666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
21,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-340.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,2.4146666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-339.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,4.335999999999999,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,0.0,0.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-338.0,pre_baseline,,0.0,,0.0,-63.0,0.0,1.0,4.124,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.5,0.25,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-337.0,pre_baseline,,0.0,,0.0,-63.5,0.25,0.5,3.6286666666666663,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-336.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,3.373666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-335.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.9476666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-334.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,4.5056666666666665,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-333.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,3.031,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-332.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,3.459,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-331.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.7923333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-330.0,pre_baseline,,0.0,,0.0,-63.2,0.16,0.7999999999999972,3.7933333333333334,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-329.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,1.0426666666666666,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-328.0,pre_baseline,,0.0,,0.0,-63.6,0.24,0.3999999999999986,3.061,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-327.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.6076666666666668,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-326.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,1.5190000000000001,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-325.0,pre_baseline,,0.0,,0.0,-64.0,0.0,0.0,2.23,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.3,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-324.0,pre_baseline,,0.0,,0.0,-63.3,0.20999999999999996,0.7000000000000028,1.296,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-323.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.3446666666666665,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-322.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,1.7976666666666665,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.21000000000000002,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-321.0,pre_baseline,,0.0,,0.0,-63.7,0.21000000000000002,0.29999999999999716,2.114333333333333,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.7,0.20999999999999996,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-320.0,pre_baseline,,0.0,,0.0,-63.7,0.20999999999999996,0.29999999999999716,2.4186666666666667,,,,0.0,0,1.0,0.8999999999999986,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
