window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
10,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,3.0,4.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-565.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,4.0,5.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-564.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,5.0,6.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-563.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,6.0,7.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-562.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,7.0,8.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-561.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,8.0,9.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-560.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-74.14285714285714,0.979591836734694,-75.0,-72.0,0.0,False,9.0,9.0,1.0,False,5.0,6.0,1.0,False,5.0,6.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-559.0,pre_baseline,,0.0,,0.0,-74.14285714285714,0.979591836734694,,2.3326000000000002,,,,1.111111111111113,1,0.5,0.6999999999999993,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-74.1,3.8899999999999992,-77.0,-72.0,0.0,False,9.0,9.0,1.0,False,6.0,7.0,1.0,False,6.0,7.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-558.0,pre_baseline,,0.0,,0.0,-74.1,3.8899999999999992,,0.9214,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.7,0.20999999999999996,-74.0,-73.0,0.0,False,9.0,9.0,1.0,False,7.0,8.0,1.0,False,7.0,8.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-557.0,pre_baseline,,0.0,,0.0,-73.7,0.20999999999999996,,0.9498,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-74.0,0.6,-75.0,-73.0,0.0,False,9.0,9.0,1.0,False,8.0,9.0,1.0,False,8.0,9.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-556.0,pre_baseline,,0.0,,0.0,-74.0,0.6,,1.7584,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.2,0.36,-73.0,-71.0,0.0,False,9.0,9.0,1.0,False,9.0,10.0,1.0,False,9.0,10.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-555.0,pre_baseline,,0.0,,0.0,-72.2,0.36,,0.641,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
21,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,9.0,9.0,1.0,False,10.0,11.0,1.0,False,10.0,11.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-554.0,pre_baseline,,0.0,,0.0,-71.0,0.0,,1.8072,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,9.0,9.0,1.0,False,11.0,12.0,1.0,False,11.0,12.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-553.0,pre_baseline,,0.0,,0.0,-71.6,0.24,,0.6104,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.8,2.16,-75.0,-71.0,0.0,False,9.0,9.0,1.0,False,12.0,13.0,1.0,False,12.0,13.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-552.0,pre_baseline,,0.0,,0.0,-72.8,2.16,,2.1256,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.4,0.8399999999999999,-74.0,-72.0,0.0,False,9.0,9.0,1.0,False,13.0,14.0,1.0,False,13.0,14.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-551.0,pre_baseline,,0.0,,0.0,-73.4,0.8399999999999999,,1.6751999999999998,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.2,5.16,-80.0,-74.0,0.0,False,9.0,9.0,1.0,False,14.0,15.0,1.0,False,14.0,15.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-550.0,pre_baseline,,0.0,,0.0,-78.2,5.16,,0.8362,,,,0.0,0,0.8999999999999986,0.7999999999999972,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.9,1.69,-80.0,-77.0,0.0,False,9.0,9.0,1.0,False,15.0,16.0,1.0,False,15.0,16.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-549.0,pre_baseline,,0.0,,0.0,-78.9,1.69,,0.748,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,9.0,9.0,1.0,False,16.0,17.0,1.0,False,16.0,17.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-548.0,pre_baseline,,0.0,,0.0,-79.0,0.0,,1.0788,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,9.0,9.0,1.0,False,17.0,18.0,1.0,False,17.0,18.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-547.0,pre_baseline,,0.0,,0.0,-79.0,0.0,,1.3558,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.6,3.04,-81.0,-77.0,0.0,False,9.0,9.0,1.0,False,18.0,19.0,1.0,False,18.0,19.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-546.0,pre_baseline,,0.0,,0.0,-78.6,3.04,,1.4369999999999998,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.5,1.05,-80.0,-77.0,0.0,False,9.0,9.0,1.0,False,19.0,20.0,1.0,False,19.0,20.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-545.0,pre_baseline,,0.0,,0.0,-78.5,1.05,,0.422,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.3,0.8099999999999999,-79.0,-77.0,0.0,False,9.0,9.0,1.0,False,20.0,21.0,1.0,False,20.0,21.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-544.0,pre_baseline,,0.0,,0.0,-78.3,0.8099999999999999,,2.6886,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-78.1,4.29,-81.0,-76.0,0.0,False,9.0,9.0,1.0,False,21.0,22.0,1.0,False,21.0,22.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-543.0,pre_baseline,,0.0,,0.0,-78.1,4.29,,2.5726,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-74.1,1.0899999999999999,-76.0,-73.0,0.0,False,9.0,9.0,1.0,False,22.0,23.0,1.0,False,22.0,23.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-542.0,pre_baseline,,0.0,,0.0,-74.1,1.0899999999999999,,1.084,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-72.8,0.36,-74.0,-72.0,0.0,False,9.0,9.0,1.0,False,23.0,24.0,1.0,False,23.0,24.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-541.0,pre_baseline,,0.0,,0.0,-72.8,0.36,,0.8300000000000001,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.9,1.89,-76.0,-73.0,0.0,False,9.0,9.0,1.0,False,24.0,25.0,1.0,False,24.0,25.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-540.0,pre_baseline,,0.0,,0.0,-73.9,1.89,,1.1518000000000002,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,9.0,9.0,1.0,False,25.0,26.0,1.0,False,25.0,26.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-539.0,pre_baseline,,0.0,,0.0,-73.0,0.0,,0.4582,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-75.0,4.0,-77.0,-73.0,0.0,False,9.0,9.0,1.0,False,26.0,27.0,1.0,False,26.0,27.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-538.0,pre_baseline,,0.0,,0.0,-75.0,4.0,,0.521,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-76.4,0.24,-77.0,-76.0,0.0,False,9.0,9.0,1.0,False,27.0,28.0,1.0,False,27.0,28.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-537.0,pre_baseline,,0.0,,0.0,-76.4,0.24,,0.409,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-75.7,0.20999999999999996,-76.0,-75.0,0.0,False,9.0,9.0,1.0,False,28.0,29.0,1.0,False,28.0,29.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-536.0,pre_baseline,,0.0,,0.0,-75.7,0.20999999999999996,,0.8242,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.9,1.89,-80.0,-77.0,0.0,False,9.0,9.0,1.0,False,29.0,30.0,1.0,False,29.0,30.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-535.0,pre_baseline,,0.0,,0.0,-77.9,1.89,,0.1244,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.5,0.25,-78.0,-77.0,0.0,False,9.0,9.0,1.0,False,30.0,31.0,1.0,False,30.0,31.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-534.0,pre_baseline,,0.0,,0.0,-77.5,0.25,,3.3415999999999997,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
42,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,70:4B:CA:25:B7:69,10,10,-77.7,1.4099999999999997,-79.0,-76.0,0.0,False,9.0,9.0,1.0,False,31.0,32.0,1.0,False,31.0,32.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-533.0,pre_baseline,,0.0,,0.0,-77.7,1.4099999999999997,,0.9528000000000001,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
