window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
21,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,21.0,22.0,1.0,False,21.0,22.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-433.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.5966666666666667,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,23.0,23.0,0.0,False,23.0,23.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-432.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.048,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,24.0,24.0,0.0,False,24.0,24.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-431.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.16433333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,24.0,25.0,1.0,False,24.0,25.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-430.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.2473333333333334,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,26.0,26.0,0.0,False,26.0,26.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-429.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.251,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,26.0,27.0,1.0,False,26.0,27.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-428.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.7183333333333335,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,28.0,28.0,0.0,False,28.0,28.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-427.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.24133333333333332,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,28.0,29.0,1.0,False,28.0,29.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-426.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.21666666666666667,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,29.0,30.0,1.0,False,29.0,30.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-425.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.827666666666667,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,31.0,31.0,0.0,False,31.0,31.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-424.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.773,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,31.0,32.0,1.0,False,31.0,32.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-423.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.3396666666666666,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,33.0,33.0,0.0,False,33.0,33.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-422.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.38799999999999996,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,34.0,34.0,0.0,False,34.0,34.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-421.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,4.162333333333334,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-420.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.44933333333333336,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,36.0,36.0,0.0,False,36.0,36.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-419.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.06833333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,37.0,37.0,0.0,False,37.0,37.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-418.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.9423333333333334,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-417.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.5176666666666667,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-416.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.182,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,40.0,40.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-415.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.6843333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-414.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.6493333333333335,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-413.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,3.1573333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
