window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
21,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,21,22,1,FALSE,21,22,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-433,pre_baseline,,0,,0,-49,0,0,1.596666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,23,23,0,FALSE,23,23,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-432,pre_baseline,,0,,0,-49,0,0,1.048,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,24,24,0,FALSE,24,24,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-431,pre_baseline,,0,,0,-49,0,0,0.164333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,24,25,1,FALSE,24,25,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-430,pre_baseline,,0,,0,-49,0,0,1.247333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,26,26,0,FALSE,26,26,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-429,pre_baseline,,0,,0,-49,0,0,0.251,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,26,27,1,FALSE,26,27,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-428,pre_baseline,,0,,0,-49,0,0,1.718333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,28,28,0,FALSE,28,28,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-427,pre_baseline,,0,,0,-49,0,0,0.241333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,28,29,1,FALSE,28,29,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-426,pre_baseline,,0,,0,-49,0,0,0.216666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,29,30,1,FALSE,29,30,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-425,pre_baseline,,0,,0,-49,0,0,2.827666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,31,31,0,FALSE,31,31,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-424,pre_baseline,,0,,0,-49,0,0,2.773,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,31,32,1,FALSE,31,32,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-423,pre_baseline,,0,,0,-49,0,0,0.339666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,33,33,0,FALSE,33,33,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-422,pre_baseline,,0,,0,-49,0,0,0.388,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,34,34,0,FALSE,34,34,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-421,pre_baseline,,0,,0,-49,0,0,4.162333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,34,35,1,FALSE,34,35,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-420,pre_baseline,,0,,0,-49,0,0,0.449333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,36,36,0,FALSE,36,36,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-419,pre_baseline,,0,,0,-49,0,0,0.068333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,37,37,0,FALSE,37,37,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-418,pre_baseline,,0,,0,-49,0,0,0.942333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,37,38,1,FALSE,37,38,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-417,pre_baseline,,0,,0,-49,0,0,1.517666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,38,39,1,FALSE,38,39,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-416,pre_baseline,,0,,0,-49,0,0,2.182,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,40,40,0,FALSE,40,40,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-415,pre_baseline,,0,,0,-49,0,0,0.684333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,40,41,1,FALSE,40,41,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-414,pre_baseline,,0,,0,-49,0,0,1.649333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,41,42,1,FALSE,41,42,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-413,pre_baseline,,0,,0,-49,0,0,3.157333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
42,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,43,43,0,FALSE,43,43,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-412,pre_baseline,,0,,0,-49,0,0,4.042,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
43,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,44,44,0,FALSE,44,44,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-411,pre_baseline,,0,,0,-49,0,0,0.459333333,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,44,45,1,FALSE,44,45,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-410,pre_baseline,,0,,0,-49,0,0,0.317,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,46,46,0,FALSE,46,46,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-409,pre_baseline,,0,,0,-49,0,0,1.442666667,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,46,47,1,FALSE,46,47,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-408,pre_baseline,,0,,0,-49,0,0,0.906333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,47,48,1,FALSE,47,48,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-407,pre_baseline,,0,,0,-49,0,0,1.923,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,49,49,0,FALSE,49,49,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-406,pre_baseline,,0,,0,-49,0,0,0.997333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,49,50,1,FALSE,49,50,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-405,pre_baseline,,0,,0,-49,0,0,0.363333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,50,51,1,FALSE,50,51,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-404,pre_baseline,,0,,0,-49,0,0,1.143,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,52,52,0,FALSE,52,52,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-403,pre_baseline,,0,,0,-49,0,0,1.048333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,53,53,0,FALSE,53,53,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-402,pre_baseline,,0,,0,-49,0,0,0.678,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
