window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
10,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,11.0,11.0,0.0,False,11.0,11.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-444.0,pre_baseline
11,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,11.0,12.0,1.0,False,11.0,12.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-443.0,pre_baseline
12,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,13.0,13.0,0.0,False,13.0,13.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-442.0,pre_baseline
13,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,14.0,14.0,0.0,False,14.0,14.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-441.0,pre_baseline
14,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,14.0,15.0,1.0,False,14.0,15.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-440.0,pre_baseline
15,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,16.0,16.0,0.0,False,16.0,16.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-439.0,pre_baseline
16,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,16.0,17.0,1.0,False,16.0,17.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-438.0,pre_baseline
17,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,18.0,18.0,0.0,False,18.0,18.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-437.0,pre_baseline
18,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,19.0,19.0,0.0,False,19.0,19.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-436.0,pre_baseline
19,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,19.0,20.0,1.0,False,19.0,20.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-435.0,pre_baseline
20,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,21.0,21.0,0.0,False,21.0,21.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-434.0,pre_baseline
21,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,21.0,22.0,1.0,False,21.0,22.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-433.0,pre_baseline
22,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,23.0,23.0,0.0,False,23.0,23.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-432.0,pre_baseline
23,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,24.0,24.0,0.0,False,24.0,24.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-431.0,pre_baseline
24,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,24.0,25.0,1.0,False,24.0,25.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-430.0,pre_baseline
25,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,26.0,26.0,0.0,False,26.0,26.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-429.0,pre_baseline
26,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,26.0,27.0,1.0,False,26.0,27.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-428.0,pre_baseline
27,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,28.0,28.0,0.0,False,28.0,28.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-427.0,pre_baseline
28,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,28.0,29.0,1.0,False,28.0,29.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-426.0,pre_baseline
29,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,29.0,30.0,1.0,False,29.0,30.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-425.0,pre_baseline
30,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,31.0,31.0,0.0,False,31.0,31.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-424.0,pre_baseline
31,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,31.0,32.0,1.0,False,31.0,32.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-423.0,pre_baseline
32,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,33.0,33.0,0.0,False,33.0,33.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-422.0,pre_baseline
33,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,34.0,34.0,0.0,False,34.0,34.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-421.0,pre_baseline
34,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-420.0,pre_baseline
35,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,36.0,36.0,0.0,False,36.0,36.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-419.0,pre_baseline
36,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,37.0,37.0,0.0,False,37.0,37.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-418.0,pre_baseline
37,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-417.0,pre_baseline
38,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-416.0,pre_baseline
39,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,40.0,40.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-415.0,pre_baseline
40,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-414.0,pre_baseline
41,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-413.0,pre_baseline
42,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,43.0,43.0,0.0,False,43.0,43.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-412.0,pre_baseline
43,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,44.0,44.0,0.0,False,44.0,44.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-411.0,pre_baseline
44,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-410.0,pre_baseline
45,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,46.0,46.0,0.0,False,46.0,46.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-409.0,pre_baseline
46,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-408.0,pre_baseline
47,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-407.0,pre_baseline
48,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-406.0,pre_baseline
49,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-405.0,pre_baseline
50,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-404.0,pre_baseline
51,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,52.0,52.0,0.0,False,52.0,52.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-403.0,pre_baseline
52,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,53.0,53.0,0.0,False,53.0,53.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-402.0,pre_baseline
53,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-401.0,pre_baseline
54,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.9,0.09,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,55.0,55.0,0.0,False,55.0,55.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-400.0,pre_baseline
55,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.77777777777778,0.1728395061728395,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,56.0,56.0,0.0,False,56.0,56.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-399.0,pre_baseline
56,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-398.0,pre_baseline
57,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,58.0,58.0,0.0,False,58.0,58.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-397.0,pre_baseline
58,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.666666666666664,0.2222222222222222,-49.0,-48.0,0.0,False,0.0,0.0,0.0,False,59.0,59.0,0.0,False,59.0,59.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-396.0,pre_baseline
59,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-395.0,pre_baseline
60,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-394.0,pre_baseline
61,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,62.0,62.0,0.0,False,62.0,62.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-393.0,pre_baseline
62,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-48.7,0.20999999999999996,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-392.0,pre_baseline
63,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-391.0,pre_baseline
