timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
25441816,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,0,0,20:50:0D:E7:0C:80,97,-133737790
26442993,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,0,0,20:50:0D:E7:0C:80,98,-133736612
27445241,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,0,0,20:50:0D:E7:0C:80,99,-133734364
28442609,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,0,0,20:50:0D:E7:0C:80,100,-133736997
29441811,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,24,0,0,20:50:0D:E7:0C:80,101,-133737794
30457405,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,25,0,0,20:50:0D:E7:0C:80,102,-133722205
31451983,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,26,0,0,20:50:0D:E7:0C:80,103,-133737626
32452323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,27,0,0,20:50:0D:E7:0C:80,104,-133737289
33458004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,28,0,0,20:50:0D:E7:0C:80,105,-133731601
34453855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,29,0,0,20:50:0D:E7:0C:80,106,-133735754
35452139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,30,0,0,20:50:0D:E7:0C:80,107,-133737472
36452925,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,31,0,0,20:50:0D:E7:0C:80,108,-133736750
37454759,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,32,0,0,20:50:0D:E7:0C:80,109,-133734847
38451398,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,33,0,0,20:50:0D:E7:0C:80,110,-133738208
39465963,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,34,0,0,20:50:0D:E7:0C:80,111,-133723646
40451743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,35,0,0,20:50:0D:E7:0C:80,112,-133737862
41451553,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,36,0,0,20:50:0D:E7:0C:80,113,-133738053
42452873,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,37,0,0,20:50:0D:E7:0C:80,114,-133736732
43474708,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,38,0,0,20:50:0D:E7:0C:80,115,-133714897
44464248,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,39,0,0,20:50:0D:E7:0C:80,116,-133735358
45461522,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,40,0,0,20:50:0D:E7:0C:80,117,-133738083
46461825,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,41,0,0,20:50:0D:E7:0C:80,118,-133737784
47463337,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,42,0,0,20:50:0D:E7:0C:80,119,-133736274
48477377,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,43,0,0,20:50:0D:E7:0C:80,120,-133722228
49469124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,44,0,0,20:50:0D:E7:0C:80,121,-133730481
50464138,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,45,0,0,20:50:0D:E7:0C:80,122,-133735468
51464549,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,46,0,0,20:50:0D:E7:0C:80,123,-133735056
52474076,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,47,0,0,20:50:0D:E7:0C:80,124,-133725529
53476106,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,48,0,0,20:50:0D:E7:0C:80,125,-133733507
54479412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,49,0,0,20:50:0D:E7:0C:80,126,-133730194
55483399,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,50,0,0,20:50:0D:E7:0C:80,127,-133736210
56484354,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,51,0,0,20:50:0D:E7:0C:80,128,-133735251
57493010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,52,0,0,20:50:0D:E7:0C:80,129,-133726885
58493517,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,53,0,0,20:50:0D:E7:0C:80,130,-133736094
59493458,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,54,0,0,20:50:0D:E7:0C:80,131,-133736147
60492941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,55,0,0,20:50:0D:E7:0C:80,132,-133736664
61493385,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,56,0,0,20:50:0D:E7:0C:80,133,-133736221
62510941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,57,0,0,20:50:0D:E7:0C:80,134,-133718668
63533615,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,58,0,0,20:50:0D:E7:0C:80,135,-133715990
64528387,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,59,0,0,20:50:0D:E7:0C:80,136,-133721219
65523271,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,60,0,0,20:50:0D:E7:0C:80,137,-133736335
66523654,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,61,0,0,20:50:0D:E7:0C:80,138,-133735952
67528951,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,62,0,0,20:50:0D:E7:0C:80,139,-133730654
68524863,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,63,0,0,20:50:0D:E7:0C:80,140,-133734747
69526794,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,64,0,0,20:50:0D:E7:0C:80,141,-133732811
70522381,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,65,0,0,20:50:0D:E7:0C:80,142,-133737225
71524019,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,66,0,0,20:50:0D:E7:0C:80,143,-133735587
72523317,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,67,0,0,20:50:0D:E7:0C:80,144,-133736292
73526715,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,68,0,0,20:50:0D:E7:0C:80,145,-133732890
74589163,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,69,0,0,20:50:0D:E7:0C:80,146,-133670447
75577719,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,70,0,0,20:50:0D:E7:0C:80,147,-133731891
76573381,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,71,0,0,20:50:0D:E7:0C:80,148,-133736232
77573471,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,72,0,0,20:50:0D:E7:0C:80,149,-133736139
78589207,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,73,0,0,20:50:0D:E7:0C:80,150,-133720402
79584913,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,74,0,0,20:50:0D:E7:0C:80,151,-133734696
80585954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,75,0,0,20:50:0D:E7:0C:80,152,-133733652
81589301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,76,0,0,20:50:0D:E7:0C:80,153,-133730305
82582844,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,77,0,0,20:50:0D:E7:0C:80,154,-133736765
83604074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,78,0,0,20:50:0D:E7:0C:80,155,-133715536
84591049,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,79,0,0,20:50:0D:E7:0C:80,156,-133728556
85593637,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,80,0,0,20:50:0D:E7:0C:80,157,-133735968
86593451,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,81,0,0,20:50:0D:E7:0C:80,158,-133736154
87599209,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,82,0,0,20:50:0D:E7:0C:80,159,-133730401
88596459,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,83,0,0,20:50:0D:E7:0C:80,160,-133733155
89595584,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,84,0,0,20:50:0D:E7:0C:80,161,-133734021
90593403,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,85,0,0,20:50:0D:E7:0C:80,162,-133736203
91595337,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,86,0,0,20:50:0D:E7:0C:80,163,-133734269
92593927,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,87,0,0,20:50:0D:E7:0C:80,164,-133735686
93595399,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,88,0,0,20:50:0D:E7:0C:80,165,-133734211
94602568,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,89,0,0,20:50:0D:E7:0C:80,166,-133727037
95605543,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,90,0,0,20:50:0D:E7:0C:80,167,-133734063
96612157,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,91,0,0,20:50:0D:E7:0C:80,168,-133727453
97613987,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,92,0,0,20:50:0D:E7:0C:80,169,-133735623
98617839,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,93,0,0,20:50:0D:E7:0C:80,170,-133731766
99615009,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,94,0,0,20:50:0D:E7:0C:80,171,-133734605
100613720,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,95,0,0,20:50:0D:E7:0C:80,172,-133735886
101629565,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,96,0,0,20:50:0D:E7:0C:80,173,-133720040
102625707,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,97,0,0,20:50:0D:E7:0C:80,174,-133733898
103632019,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,98,0,0,20:50:0D:E7:0C:80,175,-133727596
104629640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,99,0,0,20:50:0D:E7:0C:80,176,-133729969
105634117,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,100,0,0,20:50:0D:E7:0C:80,177,-133735488
106648004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,101,0,0,20:50:0D:E7:0C:80,178,-133721601
107644111,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,102,0,0,20:50:0D:E7:0C:80,179,-133735495
108643453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,103,0,0,20:50:0D:E7:0C:80,180,-133736152
109644241,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,104,0,0,20:50:0D:E7:0C:80,181,-133735364
110643588,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,105,0,0,20:50:0D:E7:0C:80,182,-133736018
111643850,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,106,0,0,20:50:0D:E7:0C:80,183,-133735755
112643703,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,107,0,0,20:50:0D:E7:0C:80,184,-133735902
113646332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,108,0,0,20:50:0D:E7:0C:80,185,-133733274
114651864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,109,0,0,20:50:0D:E7:0C:80,186,-133728063
115659725,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,110,0,0,20:50:0D:E7:0C:80,187,-133729880
116655272,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,111,0,0,20:50:0D:E7:0C:80,188,-133734337
117653963,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,112,0,0,20:50:0D:E7:0C:80,189,-133735643
118656985,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,113,0,0,20:50:0D:E7:0C:80,190,-133732629
119653268,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,114,0,0,20:50:0D:E7:0C:80,191,-133736345
120671318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,115,0,0,20:50:0D:E7:0C:80,192,-133718292
121657324,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,116,0,0,20:50:0D:E7:0C:80,193,-133732281
122654087,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,117,0,0,20:50:0D:E7:0C:80,194,-133735518
123657188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,118,0,0,20:50:0D:E7:0C:80,195,-133732418
124674867,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,119,0,0,20:50:0D:E7:0C:80,196,-133714738
125692922,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,120,0,0,20:50:0D:E7:0C:80,197,-133716683
126693564,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,121,0,0,20:50:0D:E7:0C:80,198,-133736041
127693398,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,122,0,0,20:50:0D:E7:0C:80,199,-133736207
128693839,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,123,0,0,20:50:0D:E7:0C:80,200,-133735767
129693760,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,124,0,0,20:50:0D:E7:0C:80,201,-133735845
130710229,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,125,0,0,20:50:0D:E7:0C:80,202,-133719377
131713485,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,126,0,0,20:50:0D:E7:0C:80,203,-133736120
132715220,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,127,0,0,20:50:0D:E7:0C:80,204,-133734386
133717020,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,128,0,0,20:50:0D:E7:0C:80,205,-133732585
134719419,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,129,0,0,20:50:0D:E7:0C:80,206,-133730187
135728121,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,130,0,0,20:50:0D:E7:0C:80,207,-133731489
136726086,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,131,0,0,20:50:0D:E7:0C:80,208,-133733519
137723418,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,132,0,0,20:50:0D:E7:0C:80,209,-133736187
138724295,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,133,0,0,20:50:0D:E7:0C:80,210,-133735312
139723855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,134,0,0,20:50:0D:E7:0C:80,211,-133735750
140723468,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,135,0,0,20:50:0D:E7:0C:80,212,-133736137
141739393,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,136,0,0,20:50:0D:E7:0C:80,213,-133720213
142733150,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,137,0,0,20:50:0D:E7:0C:80,214,-133736460
143738094,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,138,0,0,20:50:0D:E7:0C:80,215,-133731511
144749257,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,139,0,0,20:50:0D:E7:0C:80,216,-133720491
145765163,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,140,0,0,20:50:0D:E7:0C:80,217,-133724442
146763599,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,141,0,0,20:50:0D:E7:0C:80,218,-133736007
147763709,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,142,0,0,20:50:0D:E7:0C:80,219,-133735896
148762633,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,143,0,0,20:50:0D:E7:0C:80,220,-133736976
149763678,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,144,0,0,20:50:0D:E7:0C:80,221,-133735928
150777610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,145,0,0,20:50:0D:E7:0C:80,222,-133721995
151763011,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,146,0,0,20:50:0D:E7:0C:80,223,-133736594
152763922,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,147,0,0,20:50:0D:E7:0C:80,224,-133735684
153769240,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,148,0,0,20:50:0D:E7:0C:80,225,-133730370
154781685,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,149,0,0,20:50:0D:E7:0C:80,226,-133717920
155799602,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,150,0,0,20:50:0D:E7:0C:80,227,-133720003
156794085,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,151,0,0,20:50:0D:E7:0C:80,228,-133735520
157793481,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,152,0,0,20:50:0D:E7:0C:80,229,-133736125
158793812,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,153,0,0,20:50:0D:E7:0C:80,230,-133735793
159796584,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,154,0,0,20:50:0D:E7:0C:80,231,-133733021
160792926,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,155,0,0,20:50:0D:E7:0C:80,232,-133736680
161794327,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,156,0,0,20:50:0D:E7:0C:80,233,-133735279
162814203,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,157,0,0,20:50:0D:E7:0C:80,234,-133715402
163808291,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,158,0,0,20:50:0D:E7:0C:80,235,-133731315
164816687,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,159,0,0,20:50:0D:E7:0C:80,236,-133722918
165814063,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,160,0,0,20:50:0D:E7:0C:80,237,-133735546
166834763,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,161,0,0,20:50:0D:E7:0C:80,238,-133714842
167833996,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,162,0,0,20:50:0D:E7:0C:80,239,-133735609
168833975,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,163,0,0,20:50:0D:E7:0C:80,240,-133735631
169833688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,164,0,0,20:50:0D:E7:0C:80,241,-133735917
170851647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,165,0,0,20:50:0D:E7:0C:80,242,-133717966
171838274,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,166,0,0,20:50:0D:E7:0C:80,243,-133731337
172835263,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,167,0,0,20:50:0D:E7:0C:80,244,-133734342
173840743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,168,0,0,20:50:0D:E7:0C:80,245,-133728863
174853104,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,169,0,0,20:50:0D:E7:0C:80,246,-133716502
175870365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,170,0,0,20:50:0D:E7:0C:80,247,-133719241
176868614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,171,0,0,20:50:0D:E7:0C:80,248,-133730991
177863928,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,172,0,0,20:50:0D:E7:0C:80,249,-133735681
178863856,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,173,0,0,20:50:0D:E7:0C:80,250,-133735750
179864995,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,174,0,0,20:50:0D:E7:0C:80,251,-133734610
180864546,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,175,0,0,20:50:0D:E7:0C:80,252,-133735063
181871318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,176,0,0,20:50:0D:E7:0C:80,253,-133728289
182873968,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,177,0,0,20:50:0D:E7:0C:80,254,-133735638
183877243,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,178,0,0,20:50:0D:E7:0C:80,255,-133732362
184887571,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,179,0,0,20:50:0D:E7:0C:80,256,-133722034
185885539,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,180,0,0,20:50:0D:E7:0C:80,257,-133734067
186883845,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,181,0,0,20:50:0D:E7:0C:80,258,-133735760
187883776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,182,0,0,20:50:0D:E7:0C:80,259,-133735833
188884208,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,183,0,0,20:50:0D:E7:0C:80,260,-133735398
189902453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,184,0,0,20:50:0D:E7:0C:80,261,-133717152
190904205,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,185,0,0,20:50:0D:E7:0C:80,262,-133735400
191903773,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,186,0,0,20:50:0D:E7:0C:80,263,-133735832
192903601,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,187,0,0,20:50:0D:E7:0C:80,264,-133736005
193908879,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,188,0,0,20:50:0D:E7:0C:80,265,-133730730
194923614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,189,0,0,20:50:0D:E7:0C:80,266,-133715991
195937404,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,190,0,0,20:50:0D:E7:0C:80,267,-133722201
196923556,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,191,0,0,20:50:0D:E7:0C:80,268,-133736050
197927507,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,192,0,0,20:50:0D:E7:0C:80,269,-133732099
198924489,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,193,0,0,20:50:0D:E7:0C:80,270,-133735116
199935142,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,194,0,0,20:50:0D:E7:0C:80,271,-133724464
200934576,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,195,0,0,20:50:0D:E7:0C:80,272,-133735031
201934686,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,196,0,0,20:50:0D:E7:0C:80,273,-133734919
202933873,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,197,0,0,20:50:0D:E7:0C:80,274,-133735732
203937103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,198,0,0,20:50:0D:E7:0C:80,275,-133732504
204957612,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,199,0,0,20:50:0D:E7:0C:80,276,-133711994
205972867,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,200,0,0,20:50:0D:E7:0C:80,277,-133716739
206954195,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,201,0,0,20:50:0D:E7:0C:80,278,-133735410
207957230,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,202,0,0,20:50:0D:E7:0C:80,279,-133732376
208953674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,203,0,0,20:50:0D:E7:0C:80,280,-133735931
