timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
12186855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,0,0,B4:BF:E9:34:ED:80,143,-203742692
13183395,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,0,0,B4:BF:E9:34:ED:80,144,-203766151
14185040,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,0,0,B4:BF:E9:34:ED:80,145,-203764506
15182384,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,0,0,B4:BF:E9:34:ED:80,146,-203767158
16185600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,0,0,B4:BF:E9:34:ED:80,147,-203763943
17182692,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:34:ED:80,148,-203766854
18181453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,0,0,B4:BF:E9:34:ED:80,149,-203768089
19224754,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:34:ED:80,150,-203763030
20222681,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,0,0,B4:BF:E9:34:ED:80,151,-203766866
21268658,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:34:ED:80,152,-203763911
22311935,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,0,0,B4:BF:E9:34:ED:80,153,-203727611
23360589,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:34:ED:80,154,-203718958
24362647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,0,0,B4:BF:E9:34:ED:80,155,-203766895
24604432,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:32:FE:90,1,22533768
25415665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,25,0,0,B4:BF:E9:34:ED:80,156,-203713881
25604015,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,26,0,0,B4:BF:E9:32:FE:90,2,22524387
26418251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,27,0,0,B4:BF:E9:34:ED:80,157,-203761300
26614695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:32:FE:90,3,22525099
27426318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,29,0,0,B4:BF:E9:34:ED:80,158,-203763224
27672222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:32:FE:90,4,22572593
28454188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,31,0,0,B4:BF:E9:34:ED:80,159,-203745358
28666499,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,32,0,0,B4:BF:E9:32:FE:90,5,22516954
29458963,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,33,0,0,B4:BF:E9:34:ED:80,160,-203760584
29671652,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:32:FE:90,6,22522107
30461862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,35,0,0,B4:BF:E9:34:ED:80,161,-203767684
30669510,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,36,0,0,B4:BF:E9:32:FE:90,7,22519960
31461744,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,37,0,0,B4:BF:E9:34:ED:80,162,-203767798
31666700,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,38,0,0,B4:BF:E9:32:FE:90,8,22517155
32493954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,39,0,0,B4:BF:E9:34:ED:80,163,-203766230
32666274,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,40,0,0,B4:BF:E9:32:FE:90,9,22516729
33499792,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,41,0,0,B4:BF:E9:34:ED:80,164,-203759751
33668696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:32:FE:90,10,22519151
34544618,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,43,0,0,B4:BF:E9:34:ED:80,165,-203763297
34672965,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:32:FE:90,11,22523416
35543776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,45,0,0,B4:BF:E9:34:ED:80,166,-203765766
35667127,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,46,0,0,B4:BF:E9:32:FE:90,12,22517582
36549945,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,47,0,0,B4:BF:E9:34:ED:80,167,-203759602
36666313,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:32:FE:90,13,22516764
37559034,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,49,0,0,B4:BF:E9:34:ED:80,168,-203760513
37668141,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:32:FE:90,14,22518596
39768683,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,51,0,0,B4:BF:E9:34:ED:80,169,-202560917
39781780,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,52,0,0,B4:BF:E9:32:FE:90,15,23632156
39782805,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,53,0,0,B4:BF:E9:32:FE:90,16,22623036
40715051,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:32:FE:90,17,22525411
40770738,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,55,0,0,B4:BF:E9:34:ED:80,170,-203768805
41726862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:32:FE:90,18,22527227
41772452,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,57,0,0,B4:BF:E9:34:ED:80,171,-203767095
42755661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,58,0,0,B4:BF:E9:32:FE:90,19,22546101
42839201,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,59,0,0,B4:BF:E9:34:ED:80,172,-203700345
43737691,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,60,0,0,B4:BF:E9:32:FE:90,20,22518145
43778210,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,61,0,0,B4:BF:E9:34:ED:80,173,-203761336
44780050,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,62,0,0,B4:BF:E9:32:FE:90,21,22560505
44867614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,63,0,0,B4:BF:E9:34:ED:80,174,-203681932
45773074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,64,0,0,B4:BF:E9:32:FE:90,22,22523519
45781440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,65,0,0,B4:BF:E9:34:ED:80,175,-203768102
46787153,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,66,0,0,B4:BF:E9:32:FE:90,23,22532403
46820849,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,67,0,0,B4:BF:E9:34:ED:80,176,-203729557
47780483,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,68,0,0,B4:BF:E9:32:FE:90,24,22520938
47805842,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,69,0,0,B4:BF:E9:34:ED:80,177,-203753705
48797599,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,70,0,0,B4:BF:E9:32:FE:90,25,22538054
50020789,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,71,0,0,B4:BF:E9:34:ED:80,178,-202549366
50127665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,72,0,0,B4:BF:E9:32:FE:90,26,22868119
50780040,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,73,0,0,B4:BF:E9:32:FE:90,27,22520490
51043438,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,74,0,0,B4:BF:E9:34:ED:80,179,-203760217
51777919,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,75,0,0,B4:BF:E9:32:FE:90,28,22518369
52041904,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,76,0,0,B4:BF:E9:34:ED:80,180,-203767639
52789792,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,77,0,0,B4:BF:E9:32:FE:90,29,22530164
53098782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,78,0,0,B4:BF:E9:34:ED:80,181,-203710764
53793463,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,79,0,0,B4:BF:E9:32:FE:90,30,22523917
54103269,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,80,0,0,B4:BF:E9:34:ED:80,182,-203766273
54803412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,81,0,0,B4:BF:E9:32:FE:90,31,22533867
55113229,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,82,0,0,B4:BF:E9:34:ED:80,183,-203756423
55807519,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,83,0,0,B4:BF:E9:32:FE:90,32,22528293
56110561,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,84,0,0,B4:BF:E9:34:ED:80,184,-203768981
56816458,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,85,0,0,B4:BF:E9:32:FE:90,33,22536909
57121186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,86,0,0,B4:BF:E9:34:ED:80,185,-203759211
57818490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,87,0,0,B4:BF:E9:32:FE:90,34,22538945
58120716,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,88,0,0,B4:BF:E9:34:ED:80,186,-203768830
58803132,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,89,0,0,B4:BF:E9:32:FE:90,35,22523586
59122798,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,90,0,0,B4:BF:E9:34:ED:80,187,-203766945
59808725,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,91,0,0,B4:BF:E9:32:FE:90,36,22529179
60124620,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,92,0,0,B4:BF:E9:34:ED:80,188,-203764923
60804207,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,93,0,0,B4:BF:E9:32:FE:90,37,22524662
61120628,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,94,0,0,B4:BF:E9:34:ED:80,189,-203768914
61798219,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,95,0,0,B4:BF:E9:32:FE:90,38,22518669
62124997,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:34:ED:80,190,-203764549
62794685,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,97,0,0,B4:BF:E9:32:FE:90,39,22515140
63123062,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,98,0,0,B4:BF:E9:34:ED:80,191,-203766480
63798074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,99,0,0,B4:BF:E9:32:FE:90,40,22518528
64120686,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,100,0,0,B4:BF:E9:34:ED:80,192,-203768856
64807293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,101,0,0,B4:BF:E9:32:FE:90,41,22527743
65121222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,102,0,0,B4:BF:E9:34:ED:80,193,-203768320
65800939,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,103,0,0,B4:BF:E9:32:FE:90,42,22521371
66177288,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,104,0,0,B4:BF:E9:34:ED:80,194,-203712259
66860845,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,105,0,0,B4:BF:E9:32:FE:90,43,22571242
67174335,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,106,0,0,B4:BF:E9:34:ED:80,195,-203765207
67847311,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,107,0,0,B4:BF:E9:32:FE:90,44,22516388
68173220,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,108,0,0,B4:BF:E9:34:ED:80,196,-203766326
68861415,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,109,0,0,B4:BF:E9:32:FE:90,45,22531870
69176174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,110,0,0,B4:BF:E9:34:ED:80,197,-203763372
69852806,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,111,0,0,B4:BF:E9:32:FE:90,46,22523261
70175766,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,112,0,0,B4:BF:E9:34:ED:80,198,-203763777
70897365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,113,0,0,B4:BF:E9:32:FE:90,47,22567816
71170404,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,114,0,0,B4:BF:E9:34:ED:80,199,-203769138
71848248,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,115,0,0,B4:BF:E9:32:FE:90,48,22518698
72181693,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,116,0,0,B4:BF:E9:34:ED:80,200,-203757972
72858325,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,117,0,0,B4:BF:E9:32:FE:90,49,22528776
73184866,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,118,0,0,B4:BF:E9:34:ED:80,201,-203764680
73848659,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,119,0,0,B4:BF:E9:32:FE:90,50,22519113
74185895,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,120,0,0,B4:BF:E9:34:ED:80,202,-203763647
74849276,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,121,0,0,B4:BF:E9:32:FE:90,51,22519731
75186959,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,122,0,0,B4:BF:E9:34:ED:80,203,-203762584
75847932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,123,0,0,B4:BF:E9:32:FE:90,52,22518383
76183348,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,124,0,0,B4:BF:E9:34:ED:80,204,-203766195
76846897,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,125,0,0,B4:BF:E9:32:FE:90,53,22517352
77187100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,126,0,0,B4:BF:E9:34:ED:80,205,-203762447
77852172,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,127,0,0,B4:BF:E9:32:FE:90,54,22522626
78184851,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,128,0,0,B4:BF:E9:34:ED:80,206,-203764696
78848145,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,129,0,0,B4:BF:E9:32:FE:90,55,22518600
79184582,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,130,0,0,B4:BF:E9:34:ED:80,207,-203764961
79862298,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,131,0,0,B4:BF:E9:32:FE:90,56,22532749
80180363,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,132,0,0,B4:BF:E9:34:ED:80,208,-203769179
80847203,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,133,0,0,B4:BF:E9:32:FE:90,57,22517080
81189094,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,134,0,0,B4:BF:E9:34:ED:80,209,-203760503
81848103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,135,0,0,B4:BF:E9:32:FE:90,58,22518558
82194716,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,136,0,0,B4:BF:E9:34:ED:80,210,-203764830
82853632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,137,0,0,B4:BF:E9:32:FE:90,59,22523977
83190560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,138,0,0,B4:BF:E9:34:ED:80,211,-203768982
83853733,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,139,0,0,B4:BF:E9:32:FE:90,60,22514188
84195638,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,140,0,0,B4:BF:E9:34:ED:80,212,-203763909
84871971,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,141,0,0,B4:BF:E9:32:FE:90,61,22532426
85190707,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,142,0,0,B4:BF:E9:34:ED:80,213,-203768840
85865991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,143,0,0,B4:BF:E9:32:FE:90,62,22516442
86201469,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,144,0,0,B4:BF:E9:34:ED:80,214,-203758213
86869600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,145,0,0,B4:BF:E9:32:FE:90,63,22520055
87201352,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,146,0,0,B4:BF:E9:34:ED:80,215,-203768194
87866282,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,147,0,0,B4:BF:E9:32:FE:90,64,22516737
88223026,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,148,0,0,B4:BF:E9:34:ED:80,216,-203746603
88871287,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,149,0,0,B4:BF:E9:32:FE:90,65,22521742
89221420,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,150,0,0,B4:BF:E9:34:ED:80,217,-203768122
89872154,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,151,0,0,B4:BF:E9:32:FE:90,66,22522605
90229312,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,152,0,0,B4:BF:E9:34:ED:80,218,-203760300
90872970,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,153,0,0,B4:BF:E9:32:FE:90,67,22523420
91230534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,154,0,0,B4:BF:E9:34:ED:80,219,-203769008
91869804,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,155,0,0,B4:BF:E9:32:FE:90,68,22520087
92232949,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,156,0,0,B4:BF:E9:34:ED:80,220,-203766597
92865267,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,157,0,0,B4:BF:E9:32:FE:90,69,22515722
93231967,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,158,0,0,B4:BF:E9:34:ED:80,221,-203767580
93889424,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,159,0,0,B4:BF:E9:32:FE:90,70,22515965
94234927,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,160,0,0,B4:BF:E9:34:ED:80,222,-203764615
94905255,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,161,0,0,B4:BF:E9:32:FE:90,71,22535705
95235258,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,162,0,0,B4:BF:E9:34:ED:80,223,-203764285
95883309,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,163,0,0,B4:BF:E9:32:FE:90,72,22513764
96234046,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,164,0,0,B4:BF:E9:34:ED:80,224,-203765501
96889481,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,165,0,0,B4:BF:E9:32:FE:90,73,22519932
97232511,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,166,0,0,B4:BF:E9:34:ED:80,225,-203767036
97896908,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,167,0,0,B4:BF:E9:32:FE:90,74,22527322
98234648,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,168,0,0,B4:BF:E9:34:ED:80,226,-203764895
98899159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,169,0,0,B4:BF:E9:32:FE:90,75,22519610
99233244,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,170,0,0,B4:BF:E9:34:ED:80,227,-203766302
99923310,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,171,0,0,B4:BF:E9:32:FE:90,76,22540753
100231368,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,172,0,0,B4:BF:E9:34:ED:80,228,-203768178
100908968,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,173,0,0,B4:BF:E9:32:FE:90,77,22519423
101234872,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,174,0,0,B4:BF:E9:34:ED:80,229,-203764675
101915103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,175,0,0,B4:BF:E9:32:FE:90,78,22515553
102232273,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,176,0,0,B4:BF:E9:34:ED:80,230,-203767269
102919122,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,177,0,0,B4:BF:E9:32:FE:90,79,22519573
103243166,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,178,0,0,B4:BF:E9:34:ED:80,231,-203756489
103916310,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,179,0,0,B4:BF:E9:32:FE:90,80,22516765
104240457,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,180,0,0,B4:BF:E9:34:ED:80,232,-203769085
