timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
33147777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,0,0,F4:2D:C9:73:E6:18,8,24168214
33257640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:32:FE:90,9,23128079
33532739,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,25,0,0,B4:BF:E9:34:ED:80,8,24713171
34157950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,26,0,0,F4:2D:C9:73:E6:18,9,24178396
34257545,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,27,0,0,B4:BF:E9:32:FE:90,10,23127989
34542839,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:34:ED:80,9,24723147
35184711,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,29,0,0,F4:2D:C9:73:E6:18,10,24195157
35257773,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:32:FE:90,11,23128217
35551212,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,31,0,0,B4:BF:E9:34:ED:80,10,24721509
36179818,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,32,0,0,F4:2D:C9:73:E6:18,11,24170260
36254736,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,33,0,0,B4:BF:E9:32:FE:90,12,23125180
36554006,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:34:ED:80,11,24714282
37176787,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,35,0,0,F4:2D:C9:73:E6:18,12,24167225
37257838,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,36,0,0,B4:BF:E9:32:FE:90,13,23128274
37552247,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,37,0,0,B4:BF:E9:34:ED:80,12,24712684
38180113,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,38,0,0,F4:2D:C9:73:E6:18,13,24170550
38254609,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,39,0,0,B4:BF:E9:32:FE:90,14,23125049
39184113,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,40,0,0,F4:2D:C9:73:E6:18,14,24174531
39254366,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,41,0,0,B4:BF:E9:32:FE:90,15,23124806
39763713,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:34:ED:80,13,25924149
40206760,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,43,0,0,F4:2D:C9:73:E6:18,15,24187205
40260101,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:32:FE:90,16,23130543
40763381,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,45,0,0,B4:BF:E9:34:ED:80,14,24713398
41204756,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,46,0,0,F4:2D:C9:73:E6:18,16,24175139
41255230,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,47,0,0,B4:BF:E9:32:FE:90,17,23125669
41767728,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:34:ED:80,15,24717762
42208479,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,49,0,0,F4:2D:C9:73:E6:18,17,24168925
42254385,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:32:FE:90,18,23124825
42767248,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,51,0,0,B4:BF:E9:34:ED:80,16,24717285
43213438,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,52,0,0,F4:2D:C9:73:E6:18,18,24173879
43270903,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,53,0,0,B4:BF:E9:32:FE:90,19,23141347
43761346,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:34:ED:80,17,24711372
44218292,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,55,0,0,F4:2D:C9:73:E6:18,19,24178629
44265143,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:32:FE:90,20,23125587
44777421,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,57,0,0,B4:BF:E9:34:ED:80,18,24727459
45222021,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,58,0,0,F4:2D:C9:73:E6:18,20,24172032
45264631,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,59,0,0,B4:BF:E9:32:FE:90,21,23125066
45771378,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,60,0,0,B4:BF:E9:34:ED:80,19,24721407
46221698,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,61,0,0,F4:2D:C9:73:E6:18,21,24171722
46265099,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,62,0,0,B4:BF:E9:32:FE:90,22,23125531
46771914,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,63,0,0,B4:BF:E9:34:ED:80,20,24710476
47221047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,64,0,0,F4:2D:C9:73:E6:18,22,24171077
47264266,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,65,0,0,B4:BF:E9:32:FE:90,23,23124702
47828914,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,66,0,0,B4:BF:E9:34:ED:80,21,24724995
48217328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,67,0,0,F4:2D:C9:73:E6:18,23,24167338
48327121,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,68,0,0,B4:BF:E9:32:FE:90,24,23187565
48813411,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,69,0,0,B4:BF:E9:34:ED:80,22,24713852
49220135,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,70,0,0,F4:2D:C9:73:E6:18,24,24170167
49279097,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,71,0,0,B4:BF:E9:32:FE:90,25,23137585
49829125,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,72,0,0,B4:BF:E9:34:ED:80,23,24729443
50233654,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,73,0,0,F4:2D:C9:73:E6:18,25,24174100
50281233,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,74,0,0,B4:BF:E9:32:FE:90,26,23131565
50868636,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,75,0,0,B4:BF:E9:34:ED:80,24,24748538
51236637,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,76,0,0,F4:2D:C9:73:E6:18,26,24177041
51338674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,77,0,0,B4:BF:E9:32:FE:90,27,23178435
51874644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,78,0,0,B4:BF:E9:34:ED:80,25,24735079
52238550,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,79,0,0,F4:2D:C9:73:E6:18,27,24168996
52298904,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,80,0,0,B4:BF:E9:32:FE:90,28,23139263
52871188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,81,0,0,B4:BF:E9:34:ED:80,26,24711618
53242932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,82,0,0,F4:2D:C9:73:E6:18,28,24173355
53314573,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,83,0,0,B4:BF:E9:32:FE:90,29,23134977
53893350,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,84,0,0,B4:BF:E9:34:ED:80,27,24733791
54239548,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,85,0,0,F4:2D:C9:73:E6:18,29,24169990
54327690,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,86,0,0,B4:BF:E9:32:FE:90,30,23138074
54875698,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,87,0,0,B4:BF:E9:34:ED:80,28,24716135
55250842,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,88,0,0,F4:2D:C9:73:E6:18,30,24181288
55328426,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,89,0,0,B4:BF:E9:32:FE:90,31,23128870
55873155,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,90,0,0,B4:BF:E9:34:ED:80,29,24713596
56254057,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,91,0,0,F4:2D:C9:73:E6:18,31,24174475
56367291,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,92,0,0,B4:BF:E9:32:FE:90,32,23167735
56935921,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,93,0,0,B4:BF:E9:34:ED:80,30,24776350
57258722,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,94,0,0,F4:2D:C9:73:E6:18,32,24169168
57323672,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,95,0,0,B4:BF:E9:32:FE:90,33,23124108
57941881,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:34:ED:80,31,24722322
58261348,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,97,0,0,F4:2D:C9:73:E6:18,33,24171768
58324143,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,98,0,0,B4:BF:E9:32:FE:90,34,23124587
58945487,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,99,0,0,B4:BF:E9:34:ED:80,32,24715928
59266369,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,100,0,0,F4:2D:C9:73:E6:18,34,24176711
59323785,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,101,0,0,B4:BF:E9:32:FE:90,35,23124229
59960791,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,102,0,0,B4:BF:E9:34:ED:80,33,24731232
60269075,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,103,0,0,F4:2D:C9:73:E6:18,35,24169512
60375581,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,104,0,0,B4:BF:E9:32:FE:90,36,23176025
60946080,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,105,0,0,B4:BF:E9:34:ED:80,34,24716516
61271022,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,106,0,0,F4:2D:C9:73:E6:18,36,24171468
61326684,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,107,0,0,B4:BF:E9:32:FE:90,37,23127120
61950012,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,108,0,0,B4:BF:E9:34:ED:80,35,24720307
62268393,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,109,0,0,F4:2D:C9:73:E6:18,37,24168839
62326933,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,110,0,0,B4:BF:E9:32:FE:90,38,23127375
62955717,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,111,0,0,B4:BF:E9:34:ED:80,36,24715360
63268152,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,112,0,0,F4:2D:C9:73:E6:18,38,24168589
63325645,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,113,0,0,B4:BF:E9:32:FE:90,39,23126089
64000431,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,114,0,0,B4:BF:E9:34:ED:80,37,24723037
64268483,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,115,0,0,F4:2D:C9:73:E6:18,39,24168929
64325504,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,116,0,0,B4:BF:E9:32:FE:90,40,23125948
65003809,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,117,0,0,B4:BF:E9:34:ED:80,38,24712727
65269138,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,118,0,0,F4:2D:C9:73:E6:18,40,24169584
65323490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,119,0,0,B4:BF:E9:32:FE:90,41,23123926
66024415,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,120,0,0,B4:BF:E9:34:ED:80,39,24734804
66269769,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,121,0,0,F4:2D:C9:73:E6:18,41,24170210
66326280,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,122,0,0,B4:BF:E9:32:FE:90,42,23126724
67028564,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,123,0,0,B4:BF:E9:34:ED:80,40,24729003
67268675,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,124,0,0,F4:2D:C9:73:E6:18,42,24169121
67334717,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,125,0,0,B4:BF:E9:32:FE:90,43,23135161
68034096,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,126,0,0,B4:BF:E9:34:ED:80,41,24734537
68268251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,127,0,0,F4:2D:C9:73:E6:18,43,24168697
68336512,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,128,0,0,B4:BF:E9:32:FE:90,44,23126956
69029182,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,129,0,0,B4:BF:E9:34:ED:80,42,24729615
69281795,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,130,0,0,F4:2D:C9:73:E6:18,44,24182241
69337262,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,131,0,0,B4:BF:E9:32:FE:90,45,23127705
70034032,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,132,0,0,B4:BF:E9:34:ED:80,43,24734472
70286794,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,133,0,0,F4:2D:C9:73:E6:18,45,24177240
70336406,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,134,0,0,B4:BF:E9:32:FE:90,46,23126849
71053412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,135,0,0,B4:BF:E9:34:ED:80,44,24733221
71294694,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,136,0,0,F4:2D:C9:73:E6:18,46,24175139
71335122,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,137,0,0,B4:BF:E9:32:FE:90,47,23125566
72077875,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,138,0,0,B4:BF:E9:34:ED:80,45,24748314
72288052,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,139,0,0,F4:2D:C9:73:E6:18,47,24168498
72333322,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,140,0,0,B4:BF:E9:32:FE:90,48,23123766
73070610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,141,0,0,B4:BF:E9:34:ED:80,46,24731050
73292026,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,142,0,0,F4:2D:C9:73:E6:18,48,24172472
73340921,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,143,0,0,B4:BF:E9:32:FE:90,49,23131365
74051894,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,144,0,0,B4:BF:E9:34:ED:80,47,24712335
74299847,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,145,0,0,F4:2D:C9:73:E6:18,49,24180293
74408015,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,146,0,0,B4:BF:E9:32:FE:90,50,23188459
75080764,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,147,0,0,B4:BF:E9:34:ED:80,48,24719587
75298225,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,148,0,0,F4:2D:C9:73:E6:18,50,24168671
75343528,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,149,0,0,B4:BF:E9:32:FE:90,51,23123972
76081409,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,150,0,0,B4:BF:E9:34:ED:80,49,24721849
76301351,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,151,0,0,F4:2D:C9:73:E6:18,51,24171797
76344949,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,152,0,0,B4:BF:E9:32:FE:90,52,23125393
77098139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,153,0,0,B4:BF:E9:34:ED:80,50,24728466
77301807,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,154,0,0,F4:2D:C9:73:E6:18,52,24172249
77345509,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,155,0,0,B4:BF:E9:32:FE:90,53,23125952
78108291,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,156,0,0,B4:BF:E9:34:ED:80,51,24718728
78298438,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,157,0,0,F4:2D:C9:73:E6:18,53,24168884
78343243,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,158,0,0,B4:BF:E9:32:FE:90,54,23123687
79115285,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,159,0,0,B4:BF:E9:34:ED:80,52,24725726
79299059,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,160,0,0,F4:2D:C9:73:E6:18,54,24169505
79406663,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,161,0,0,B4:BF:E9:32:FE:90,55,23187103
80146228,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,162,0,0,B4:BF:E9:34:ED:80,53,24735192
80298099,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,163,0,0,F4:2D:C9:73:E6:18,55,24168545
80353002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,164,0,0,B4:BF:E9:32:FE:90,56,23123438
81140425,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,165,0,0,B4:BF:E9:34:ED:80,54,24730866
81298566,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,166,0,0,F4:2D:C9:73:E6:18,56,24169008
81354520,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,167,0,0,B4:BF:E9:32:FE:90,57,23124964
82125057,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,168,0,0,B4:BF:E9:34:ED:80,55,24715498
82299693,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,169,0,0,F4:2D:C9:73:E6:18,57,24169680
82353007,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,170,0,0,B4:BF:E9:32:FE:90,58,23123451
83123383,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,171,0,0,B4:BF:E9:34:ED:80,56,24713824
83315744,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,172,0,0,F4:2D:C9:73:E6:18,58,24186190
83355647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,173,0,0,B4:BF:E9:32:FE:90,59,23126087
84167044,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,174,0,0,B4:BF:E9:34:ED:80,57,24717647
84333830,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,175,0,0,F4:2D:C9:73:E6:18,59,24184275
84353051,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,176,0,0,B4:BF:E9:32:FE:90,60,23123486
85167730,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,177,0,0,B4:BF:E9:34:ED:80,58,24718171
85327962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,178,0,0,F4:2D:C9:73:E6:18,60,24168408
85360770,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,179,0,0,B4:BF:E9:32:FE:90,61,23131214
86181206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,180,0,0,B4:BF:E9:34:ED:80,59,24731644
86326698,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,181,0,0,F4:2D:C9:73:E6:18,61,24167136
86362758,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,182,0,0,B4:BF:E9:32:FE:90,62,23123198
87203452,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,183,0,0,B4:BF:E9:34:ED:80,60,24733893
87333135,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,184,0,0,F4:2D:C9:73:E6:18,62,24173576
87365018,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,185,0,0,B4:BF:E9:32:FE:90,63,23125457
88188151,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,186,0,0,B4:BF:E9:34:ED:80,61,24718592
88328590,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,187,0,0,F4:2D:C9:73:E6:18,63,24169036
88387170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,188,0,0,B4:BF:E9:32:FE:90,64,23126820
89193250,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,189,0,0,B4:BF:E9:34:ED:80,62,24713687
89333072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,190,0,0,F4:2D:C9:73:E6:18,64,24173518
89384485,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,191,0,0,B4:BF:E9:32:FE:90,65,23124921
90199455,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,192,0,0,B4:BF:E9:34:ED:80,63,24719891
90329891,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,193,0,0,F4:2D:C9:73:E6:18,65,24170328
90383459,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,194,0,0,B4:BF:E9:32:FE:90,66,23123898
91203002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,195,0,0,B4:BF:E9:34:ED:80,64,24723443
91326906,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,196,0,0,F4:2D:C9:73:E6:18,66,24167352
91399165,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,197,0,0,B4:BF:E9:32:FE:90,67,23139442
92203083,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,198,0,0,B4:BF:E9:34:ED:80,65,24713524
92332723,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,199,0,0,F4:2D:C9:73:E6:18,67,24173169
92409335,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,200,0,0,B4:BF:E9:32:FE:90,68,23139779
93207357,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,201,0,0,B4:BF:E9:34:ED:80,66,24717798
93328793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,202,0,0,F4:2D:C9:73:E6:18,68,24169238
93392395,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,203,0,0,B4:BF:E9:32:FE:90,69,23122830
