timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
9142934,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,255,255,F4:2D:C9:73:E6:18,149,-143046622
9280888,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,255,255,28:05:A5:32:D7:B4,5,-12898655
9284693,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,255,255,70:4B:CA:25:B7:68,100,-148804845
9775884,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,255,255,B4:BF:E9:32:FE:90,181,-323503667
9942868,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,24,255,255,B4:BF:E9:34:ED:80,106,-99286672
10172147,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,25,255,255,20:50:0D:E7:0C:80,194,-212407420
10173440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,26,255,255,F4:2D:C9:73:E6:18,150,-143016118
10288977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,27,255,255,28:05:A5:32:D7:B4,6,-12890567
10545877,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,28,255,255,70:4B:CA:25:B7:68,101,-148543768
10776440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,29,255,255,B4:BF:E9:32:FE:90,182,-323503112
10936630,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,30,255,255,B4:BF:E9:34:ED:80,107,-99292910
11030687,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,31,255,255,20:50:0D:E7:0C:80,195,-212548870
11297846,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,32,255,255,F4:2D:C9:73:E6:18,151,-142911712
11302068,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,33,255,255,70:4B:CA:25:B7:68,102,-148788318
11306093,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,34,255,255,28:05:A5:32:D7:B4,7,-12873450
11784439,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,35,255,255,B4:BF:E9:32:FE:90,183,-323495112
11943350,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,36,255,255,B4:BF:E9:34:ED:80,108,-99286192
12030898,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,37,255,255,20:50:0D:E7:0C:80,196,-212548657
12161127,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,38,255,255,F4:2D:C9:73:E6:18,152,-143048429
12553290,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,39,255,255,28:05:A5:32:D7:B4,8,-12626254
12561862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,40,255,255,70:4B:CA:25:B7:68,103,-148527678
13173773,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,41,255,255,B4:BF:E9:32:FE:90,184,-323115770
13174977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,42,255,255,B4:BF:E9:34:ED:80,109,-99054570
13182006,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,43,255,255,20:50:0D:E7:0C:80,197,-212397561
13186037,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,44,255,255,F4:2D:C9:73:E6:18,153,-143023519
13284260,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,45,255,255,28:05:A5:32:D7:B4,9,-12895284
13287888,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,46,255,255,70:4B:CA:25:B7:68,104,-148801992
13786068,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,47,255,255,B4:BF:E9:32:FE:90,185,-323503484
13957736,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,48,255,255,B4:BF:E9:34:ED:80,110,-99271804
14028702,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,49,255,255,20:50:0D:E7:0C:80,198,-212550858
14162307,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,50,255,255,F4:2D:C9:73:E6:18,154,-143047255
14281013,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,51,255,255,28:05:A5:32:D7:B4,10,-12898534
14287506,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,52,255,255,70:4B:CA:25:B7:68,105,-148802037
14786371,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,53,255,255,B4:BF:E9:32:FE:90,186,-323503184
14949014,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,54,255,255,B4:BF:E9:34:ED:80,111,-99290526
15034076,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,55,255,255,20:50:0D:E7:0C:80,199,-212545483
15175412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,56,255,255,F4:2D:C9:73:E6:18,155,-143034144
15285320,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,57,255,255,28:05:A5:32:D7:B4,11,-12894223
15292343,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,58,255,255,70:4B:CA:25:B7:68,106,-148797204
15791442,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,59,255,255,B4:BF:E9:32:FE:90,187,-323498113
15950208,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,60,255,255,B4:BF:E9:34:ED:80,112,-99289334
16030625,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,61,255,255,20:50:0D:E7:0C:80,200,-212548934
16169815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,62,255,255,F4:2D:C9:73:E6:18,156,-143039742
16274390,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,63,255,255,28:05:A5:32:D7:B4,12,-12905154
16285047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,64,255,255,70:4B:CA:25:B7:68,107,-148804493
16785911,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,65,255,255,B4:BF:E9:32:FE:90,188,-323503641
16952959,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,66,255,255,B4:BF:E9:34:ED:80,113,-99286589
17036776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,67,255,255,20:50:0D:E7:0C:80,201,-212542792
17172850,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,68,255,255,F4:2D:C9:73:E6:18,157,-143036708
17284091,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,69,255,255,28:05:A5:32:D7:B4,13,-12895452
17292332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,70,255,255,70:4B:CA:25:B7:68,108,-148797216
17786466,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,71,255,255,B4:BF:E9:32:FE:90,189,-323503081
17948785,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,72,255,255,B4:BF:E9:34:ED:80,114,-99290755
18038598,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,73,255,255,20:50:0D:E7:0C:80,202,-212540958
18164153,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,74,255,255,F4:2D:C9:73:E6:18,158,-143045407
18280163,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,75,255,255,28:05:A5:32:D7:B4,14,-12899380
18291656,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,76,255,255,70:4B:CA:25:B7:68,109,-148797890
18785486,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,77,255,255,B4:BF:E9:32:FE:90,190,-323504069
18951733,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,78,255,255,B4:BF:E9:34:ED:80,115,-99287805
19032498,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,79,255,255,20:50:0D:E7:0C:80,203,-212547061
19166201,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,80,255,255,F4:2D:C9:73:E6:18,159,-143043924
19279696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,81,255,255,28:05:A5:32:D7:B4,15,-12899854
19286610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,82,255,255,70:4B:CA:25:B7:68,110,-148802935
19785580,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,83,255,255,B4:BF:E9:32:FE:90,191,-323504234
19955781,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,84,255,255,B4:BF:E9:34:ED:80,116,-99283762
20043941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,85,255,255,20:50:0D:E7:0C:80,204,-212535619
20161186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,86,255,255,F4:2D:C9:73:E6:18,160,-143048372
20281344,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,87,255,255,28:05:A5:32:D7:B4,16,-12898199
20292270,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,88,255,255,70:4B:CA:25:B7:68,111,-148797435
20786072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,89,255,255,B4:BF:E9:32:FE:90,192,-323503475
20948881,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,90,255,255,B4:BF:E9:34:ED:80,117,-99290667
21031932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,91,255,255,20:50:0D:E7:0C:80,205,-212547635
21158939,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,92,255,255,F4:2D:C9:73:E6:18,161,-143050618
21274825,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,93,255,255,28:05:A5:32:D7:B4,17,-12904718
21288488,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,94,255,255,70:4B:CA:25:B7:68,112,-148801052
21785393,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,95,255,255,B4:BF:E9:32:FE:90,193,-323504158
21965363,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,96,255,255,B4:BF:E9:34:ED:80,118,-99274175
22039780,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,97,255,255,20:50:0D:E7:0C:80,206,-212539779
22159995,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,98,255,255,F4:2D:C9:73:E6:18,162,-143049569
22288110,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,99,255,255,70:4B:CA:25:B7:68,113,-148801434
22302180,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,100,255,255,28:05:A5:32:D7:B4,18,-12877364
22785950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,101,255,255,B4:BF:E9:32:FE:90,194,-323503602
22961179,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,102,255,255,B4:BF:E9:34:ED:80,119,-99278359
23042725,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,103,255,255,20:50:0D:E7:0C:80,207,-212546835
23170442,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,104,255,255,F4:2D:C9:73:E6:18,163,-143039128
23288434,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,105,255,255,70:4B:CA:25:B7:68,114,-148801109
23302894,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,106,255,255,28:05:A5:32:D7:B4,19,-12876649
23786013,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,107,255,255,B4:BF:E9:32:FE:90,195,-323503542
23947221,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,108,255,255,B4:BF:E9:34:ED:80,120,-99292323
24042868,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,109,255,255,20:50:0D:E7:0C:80,208,-212546693
24167815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,110,255,255,F4:2D:C9:73:E6:18,164,-143041741
24291988,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,111,255,255,70:4B:CA:25:B7:68,115,-148797556
24293650,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,112,255,255,28:05:A5:32:D7:B4,20,-12895893
24789285,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,113,255,255,B4:BF:E9:32:FE:90,196,-323500266
24960900,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,114,255,255,B4:BF:E9:34:ED:80,121,-99278646
25046907,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,115,255,255,20:50:0D:E7:0C:80,209,-212542650
25159737,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,116,255,255,F4:2D:C9:73:E6:18,165,-143049819
25299549,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,117,255,255,70:4B:CA:25:B7:68,116,-148790107
25312422,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,118,255,255,28:05:A5:32:D7:B4,21,-12877121
25788202,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,119,255,255,B4:BF:E9:32:FE:90,197,-323501346
25949166,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,120,255,255,B4:BF:E9:34:ED:80,122,-99290372
26041323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,121,255,255,20:50:0D:E7:0C:80,210,-212548237
26167463,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,122,255,255,F4:2D:C9:73:E6:18,166,-143042099
26295651,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,123,255,255,28:05:A5:32:D7:B4,22,-12893894
26302892,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,124,255,255,70:4B:CA:25:B7:68,117,-148797044
26785577,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,125,255,255,B4:BF:E9:32:FE:90,198,-323503966
26955353,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,126,255,255,B4:BF:E9:34:ED:80,123,-99284187
27047156,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,127,255,255,20:50:0D:E7:0C:80,211,-212542406
27166506,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,128,255,255,F4:2D:C9:73:E6:18,167,-143043062
27287558,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,129,255,255,28:05:A5:32:D7:B4,23,-12901993
27296213,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,130,255,255,70:4B:CA:25:B7:68,118,-148803334
27785340,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,131,255,255,B4:BF:E9:32:FE:90,199,-323504215
27950401,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,132,255,255,B4:BF:E9:34:ED:80,124,-99289138
28041170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,133,255,255,20:50:0D:E7:0C:80,212,-212548390
28166084,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,134,255,255,F4:2D:C9:73:E6:18,168,-143043472
28292747,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,135,255,255,28:05:A5:32:D7:B4,24,-12896796
28305685,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,136,255,255,70:4B:CA:25:B7:68,119,-148793863
28785684,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,137,255,255,B4:BF:E9:32:FE:90,200,-323503872
28957281,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,138,255,255,B4:BF:E9:34:ED:80,125,-99282266
29048754,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,139,255,255,20:50:0D:E7:0C:80,213,-212540814
29164043,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,140,255,255,F4:2D:C9:73:E6:18,169,-143045515
29296323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,141,255,255,70:4B:CA:25:B7:68,120,-148803223
29299002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,142,255,255,28:05:A5:32:D7:B4,25,-12890542
29785954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,143,255,255,B4:BF:E9:32:FE:90,201,-323503593
29946373,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,144,255,255,B4:BF:E9:34:ED:80,126,-99293167
30046495,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,145,255,255,20:50:0D:E7:0C:80,214,-212543066
30162174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,146,255,255,F4:2D:C9:73:E6:18,170,-143047387
30284282,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,147,255,255,28:05:A5:32:D7:B4,26,-12905261
30294947,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,148,255,255,70:4B:CA:25:B7:68,121,-148804599
30785254,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,149,255,255,B4:BF:E9:32:FE:90,202,-323504297
30960812,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,150,255,255,B4:BF:E9:34:ED:80,127,-99278728
31042299,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,151,255,255,20:50:0D:E7:0C:80,215,-212547261
31160871,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,152,255,255,F4:2D:C9:73:E6:18,171,-143048689
31292943,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,153,255,255,28:05:A5:32:D7:B4,27,-12896608
31302567,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,154,255,255,70:4B:CA:25:B7:68,122,-148796982
31785352,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,155,255,255,B4:BF:E9:32:FE:90,203,-323504204
31949292,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,156,255,255,B4:BF:E9:34:ED:80,128,-99290246
32041855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,157,255,255,20:50:0D:E7:0C:80,216,-212547702
32170845,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,158,255,255,F4:2D:C9:73:E6:18,172,-143038713
32293878,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,159,255,255,28:05:A5:32:D7:B4,28,-12895666
32302875,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,160,255,255,70:4B:CA:25:B7:68,123,-148796671
32785402,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,161,255,255,B4:BF:E9:32:FE:90,204,-323504153
32952890,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,162,255,255,B4:BF:E9:34:ED:80,129,-99286654
33043522,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,163,255,255,20:50:0D:E7:0C:80,217,-212546048
33164246,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,164,255,255,F4:2D:C9:73:E6:18,173,-143045310
33295870,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,165,255,255,70:4B:CA:25:B7:68,124,-148803676
33305896,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,166,255,255,28:05:A5:32:D7:B4,29,-12883648
33783991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,167,255,255,B4:BF:E9:32:FE:90,205,-323505552
33949383,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,168,255,255,B4:BF:E9:34:ED:80,130,-99290155
34044897,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,169,255,255,20:50:0D:E7:0C:80,218,-212544663
34168460,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,170,255,255,F4:2D:C9:73:E6:18,174,-143041100
34291121,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,171,255,255,28:05:A5:32:D7:B4,30,-12898422
34294717,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,172,255,255,70:4B:CA:25:B7:68,125,-148804831
34786935,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,173,255,255,B4:BF:E9:32:FE:90,206,-323502617
34950737,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,174,255,255,B4:BF:E9:34:ED:80,131,-99288801
35045303,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,175,255,255,20:50:0D:E7:0C:80,219,-212544257
35176156,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,176,255,255,F4:2D:C9:73:E6:18,175,-143033777
35295194,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,177,255,255,28:05:A5:32:D7:B4,31,-12894350
35303221,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,178,255,255,70:4B:CA:25:B7:68,126,-148796325
35785674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,179,255,255,B4:BF:E9:32:FE:90,207,-323503881
35957408,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,180,255,255,B4:BF:E9:34:ED:80,132,-99282132
36040238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,181,255,255,20:50:0D:E7:0C:80,220,-212549332
36169419,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,182,255,255,F4:2D:C9:73:E6:18,176,-143040137
36294839,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,183,255,255,70:4B:CA:25:B7:68,127,-148804703
36302615,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,184,255,255,28:05:A5:32:D7:B4,32,-12886928
36785172,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,185,255,255,B4:BF:E9:32:FE:90,208,-323504383
36947997,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,186,255,255,B4:BF:E9:34:ED:80,133,-99291550
37051565,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,187,255,255,20:50:0D:E7:0C:80,221,-212537999
37166041,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,188,255,255,F4:2D:C9:73:E6:18,177,-143043515
37298316,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,189,255,255,70:4B:CA:25:B7:68,128,-148801232
37312523,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,190,255,255,28:05:A5:32:D7:B4,33,-12887020
37785059,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,191,255,255,B4:BF:E9:32:FE:90,209,-323504493
37948074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,192,255,255,B4:BF:E9:34:ED:80,134,-99291464
38060977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,193,255,255,20:50:0D:E7:0C:80,222,-212538579
38169818,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,194,255,255,F4:2D:C9:73:E6:18,178,-143039744
38297462,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,195,255,255,70:4B:CA:25:B7:68,129,-148802082
38306570,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,196,255,255,28:05:A5:32:D7:B4,34,-12892974
38785325,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,197,255,255,B4:BF:E9:32:FE:90,210,-323504222
38949159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,198,255,255,B4:BF:E9:34:ED:80,135,-99290385
39063541,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,199,255,255,20:50:0D:E7:0C:80,223,-212546022
39165004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,200,255,255,F4:2D:C9:73:E6:18,179,-143044564
39294846,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,201,255,255,70:4B:CA:25:B7:68,130,-148804697
39302433,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,202,255,255,28:05:A5:32:D7:B4,35,-12897110
