timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
6399575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6499588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6599668,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6709587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6809584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6909587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
7009575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
7119587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
7219588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,5,5,0,0
7319579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,5,5,0,0
7419583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,5,5,0,0
7519588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,5,5,0,0
7619793,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,5,5,0,0
7719575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,5,5,0,0
7819584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,5,5,0,0
7929575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,5,5,0,0
8029575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,5,5,0,0
8130344,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,5,5,0,0
8229583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,6,6,0,0
8339571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,6,6,0,0
8439754,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,6,6,0,0
8549580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,6,6,0,0
8649571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,6,6,0,0
8749587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,6,6,0,0
8849572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,6,6,0,0
8949571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,6,6,0,0
9049587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,6,6,0,0
9159579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,7,7,0,0
9259572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,7,7,0,0
9369583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,7,7,0,0
9469575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,7,7,0,0
9569576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,7,7,0,0
9669598,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,7,7,0,0
9779579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,7,7,0,0
9879571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,7,7,0,0
9980334,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,7,7,0,0
10079587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,7,7,0,0
10189575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,8,8,0,0
10289580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10389575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10489575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10589584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10689575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10789575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,8,8,0,0
10889584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,8,8,0,0
10999580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,8,8,0,0
11099571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,8,8,0,0
11199587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,9,9,0,0
11299572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,9,9,0,0
11409571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,9,9,0,0
11509650,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,9,9,0,0
11619579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,9,9,0,0
11719572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,9,9,0,0
11819587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,9,9,0,0
11919571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,9,9,0,0
12019576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,9,9,0,0
12119587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,9,9,0,0
12229579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,10,10,0,0
12329572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,10,10,0,0
12439584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,10,10,0,0
12539575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,10,10,0,0
12649571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,10,10,0,0
12750238,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,10,10,0,0
12849571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,10,10,0,0
12949575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,10,10,0,0
13049588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,10,10,0,0
13149579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13259583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13359579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13459584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13559685,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13659583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13759580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13859579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
13959583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
14069584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,11,11,0,0
14169579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,12,12,0,0
14269587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,12,12,0,0
14369572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,12,12,0,0
14479576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,12,12,0,0
14579617,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-76,0,12,12,0,0
14679583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-76,0,12,12,0,0
14779576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-76,0,12,12,0,0
14879583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,12,12,0,0
14979575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,12,12,0,0
15089572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,12,12,0,0
15189587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,13,13,0,0
15289575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,13,13,0,0
15389572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,13,13,0,0
15499588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
15599607,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
15709575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
15809584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
15909575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
16009575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,13,13,0,0
16119583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,13,13,0,0
16219580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,14,14,0,0
16319575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-65,0,14,14,0,0
16419579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,14,14,0,0
16529580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,14,14,0,0
16629575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,14,14,0,0
16739583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,14,14,0,0
16839571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,14,14,0,0
16939580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,14,14,0,0
17039583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,14,14,0,0
17140029,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,14,14,0,0
17239576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,15,15,0,0
17349583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,15,15,0,0
17449575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,15,15,0,0
17549572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,15,15,0,0
17649583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-66,0,15,15,0,0
17749575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-66,0,15,15,0,0
17849572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-66,0,15,15,0,0
17959780,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,15,15,0,0
18059575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,15,15,0,0
18159571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,15,15,0,0
18259584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,16,16,0,0
18369575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,16,16,0,0
18469571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,16,16,0,0
18579587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,16,16,0,0
18679572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,16,16,0,0
18779575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,16,16,0,0
18879583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,16,16,0,0
18980335,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,16,16,0,0
19079579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,16,16,0,0
19189583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19289576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19389575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19489583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19599579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19699572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,17,17,0,0
19809587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,17,17,0,0
19909571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,17,17,0,0
20009576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,17,17,0,0
20109583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,17,17,0,0
20219575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,18,18,0,0
20319571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-74,0,18,18,0,0
20419800,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
20519575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
20629587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
20729585,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
20839580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
20939579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
21039583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
21140041,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,18,18,0,0
21239579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21339583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21449580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21549579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21669587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21769579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21879575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
21979588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
22079579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,19,19,0,0
22179571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
22279588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,20,20,0,0
22379571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,20,20,0,0
22489575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,20,20,0,0
22589588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
22689575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
22789575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
22889588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
22989575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
23099575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,20,20,0,0
23199660,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,21,21,0,0
23299584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,21,21,0,0
23399571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,21,21,0,0
23509583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,21,21,0,0
23609576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,21,21,0,0
23719576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,21,21,0,0
23819583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,21,21,0,0
23919575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,21,21,0,0
24019576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,21,21,0,0
24119587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,21,21,0,0
24219579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24329572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24429583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24529579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24629862,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24739588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24839571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
24949571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,22,22,0,0
25049588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,22,22,0,0
25149575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,22,22,0,0
25249575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,23,23,0,0
25359583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,23,23,0,0
25459572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,23,23,0,0
25559575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,23,23,0,0
25659583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,23,23,0,0
25769580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,23,23,0,0
25869571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,23,23,0,0
25979583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,23,23,0,0
26079575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,23,23,0,0
26179576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26279583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26379575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26479572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26589583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26689571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26799579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26899580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
26999579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
27099571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,24,24,0,0
27209584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,25,25,0,0
27309575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,25,25,0,0
27409571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,25,25,0,0
27509588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,25,25,0,0
27619580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,25,25,0,0
27719587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,25,25,0,0
27819587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,25,25,0,0
27919572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,25,25,0,0
28019575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,25,25,0,0
28119583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,25,25,0,0
28229576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28329571,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28429587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28529576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28639580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28739583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28839575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
28939572,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,26,26,0,0
29039587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,26,26,0,0
29140024,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,26,26,0,0
29239576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,27,27,0,0
29339579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29449575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29549576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29649583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29749575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29869575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,27,27,0,0
29969584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,27,27,0,0
30079576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,27,27,0,0
30179575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,28,28,0,0
30279759,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30379576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30489583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30589583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30689580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30789579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30899579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
30999583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-72,0,28,28,0,0
