timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
144702612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,121,121,0,0
145712615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,122,122,0,0
146712611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,123,123,0,0
147722612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,124,124,0,0
148722620,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,125,125,0,0
149732607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,126,126,0,0
150742612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,127,127,0,0
151752611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,129,129,0,0
152752607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,130,130,0,0
153762611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,131,131,0,0
154762607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,132,132,0,0
155772615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,133,133,0,0
156772611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,134,134,0,0
157782611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,135,135,0,0
158782607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,136,136,0,0
159792611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,137,137,0,0
160802611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,138,138,0,0
161812611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,139,139,0,0
162812607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,140,140,0,0
163822607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,141,141,0,0
164822611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,142,142,0,0
165832611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,143,143,0,0
166832611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,144,144,0,0
167842615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,145,145,0,0
168842607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,146,146,0,0
169852611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,147,147,0,0
170862611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,148,148,0,0
171872611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,149,149,0,0
172872607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,150,150,0,0
173882619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,151,151,0,0
174882607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,152,152,0,0
175892611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,153,153,0,0
176892615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,154,154,0,0
177902615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,155,155,0,0
178902611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,156,156,0,0
179912611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,157,157,0,0
180922611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,158,158,0,0
181932611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,159,159,0,0
182932607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,160,160,0,0
183942607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,161,161,0,0
184942607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,162,162,0,0
185952619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,163,163,0,0
186952607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,164,164,0,0
187962611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,165,165,0,0
188962607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,166,166,0,0
189972615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,167,167,0,0
190982615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,168,168,0,0
191992615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,169,169,0,0
192992611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,170,170,0,0
194002611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,171,171,0,0
195002615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,172,172,0,0
196012607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,173,173,0,0
197012607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,174,174,0,0
198022611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,175,175,0,0
199022607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,176,176,0,0
200032611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,177,177,0,0
201042611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,178,178,0,0
202052611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,179,179,0,0
203052607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,180,180,0,0
204063004,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,181,181,0,0
205063012,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,182,182,0,0
206072611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,183,183,0,0
207072607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,184,184,0,0
208082607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,185,185,0,0
209082611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,186,186,0,0
210092611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,187,187,0,0
211102611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,188,188,0,0
212112611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,189,189,0,0
213112607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,190,190,0,0
214122611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,191,191,0,0
215122611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,192,192,0,0
216132611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,193,193,0,0
217132607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,194,194,0,0
218142607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,195,195,0,0
219142611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,196,196,0,0
220152611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,197,197,0,0
221162615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,198,198,0,0
222172611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,199,199,0,0
223172607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,200,200,0,0
224182615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,201,201,0,0
225182611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,202,202,0,0
226192615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,203,203,0,0
227192607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,204,204,0,0
228202611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,205,205,0,0
229202611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,206,206,0,0
230212611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,207,207,0,0
231222611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,208,208,0,0
232232611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,209,209,0,0
233232607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,210,210,0,0
234242615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,211,211,0,0
235242607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,212,212,0,0
236252615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,213,213,0,0
237252611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,214,214,0,0
238262611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,215,215,0,0
239262607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,216,216,0,0
240272611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,217,217,0,0
241282615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,218,218,0,0
242292615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,219,219,0,0
243292611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,220,220,0,0
244302611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,221,221,0,0
245302619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,222,222,0,0
246312619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,223,223,0,0
247312611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,224,224,0,0
248322619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,225,225,0,0
249322611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,226,226,0,0
250332611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,227,227,0,0
251342615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,228,228,0,0
252352611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,229,229,0,0
253352615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,230,230,0,0
254362611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,231,231,0,0
255362607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,232,232,0,0
256372615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,233,233,0,0
257372611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,234,234,0,0
258382611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,235,235,0,0
259382607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,236,236,0,0
260392611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,237,237,0,0
261402611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,238,238,0,0
262412611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,239,239,0,0
263412607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,240,240,0,0
264422611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,241,241,0,0
265422607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-62,0,242,242,0,0
266432615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,243,243,0,0
267432607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,244,244,0,0
268442619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,245,245,0,0
269442611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,246,246,0,0
270452611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,247,247,0,0
271462607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,248,248,0,0
272472611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,249,249,0,0
273472607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,250,250,0,0
274482615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,251,251,0,0
275482611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,252,252,0,0
276492611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,253,253,0,0
277492607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,254,254,0,0
278502611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-60,0,255,255,0,0
