window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
75,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
80,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
85,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
90,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
95,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
100,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
105,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
110,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
115,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
120,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
125,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
130,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
135,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
140,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
145,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
150,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
155,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
160,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
165,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
170,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
175,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
180,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
185,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
190,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
195,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
200,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
205,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
210,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
215,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
220,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
225,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
230,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
235,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
240,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
245,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
250,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
255,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
260,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
265,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
270,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
275,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
280,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
285,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
290,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
295,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
300,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
305,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
310,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
315,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
320,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
325,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
330,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
335,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
340,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
345,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
350,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
355,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0
360,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,16,False,2,2
365,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
370,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
375,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
380,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
385,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
390,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
395,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,2,2
400,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,2,2
405,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,18,False,2,2
410,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
415,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2
420,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
425,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2
430,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
435,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
440,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,2,2
445,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,18,False,2,2
450,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2
455,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,2,2
460,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
465,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
470,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
475,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
480,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
485,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
490,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
495,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
500,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2
505,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
510,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2
515,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
520,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
525,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
530,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
535,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2
540,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,13,False,0,3
545,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
550,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
555,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
560,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
565,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
570,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,11,False,0,3
575,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
580,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,13,False,0,3
585,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
590,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
595,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
600,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
605,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
610,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
615,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
620,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
625,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
630,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
635,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
640,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
645,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
650,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3
655,NODE_2805A532D7B4,root_COM20_linear_wormhole_r1_20260720_212756_telem.csv,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,11,False,0,3
0,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-47.6,1.8399999999999999,-50,-46,0,False,6,False,4,False,0,0
5,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.4,0.24,-50,-49,0,False,2,False,4,False,0,0
10,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.6,1.44,-52,-49,0,False,0,False,4,False,0,0
15,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-49.6,10.64,-55,-45,0,False,0,False,4,False,0,0
20,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,4,B4:BF:E9:32:FE:91,5,5,-61.2,15.760000000000002,-67,-56,0,False,4,False,4,False,0,0
25,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-63.6,10.639999999999999,-67,-58,0,False,4,False,4,False,0,0
30,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-66.2,1.3599999999999999,-67,-64,0,False,4,False,4,False,0,0
35,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.0,1.2,-68,-65,0,False,4,False,4,False,0,0
40,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-68.4,1.04,-70,-67,0,False,4,False,4,False,0,0
45,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.8,1.3599999999999999,-69,-66,0,False,4,False,4,False,0,0
50,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.8,1.7599999999999998,-70,-66,0,False,4,False,4,False,0,0
55,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-67.2,7.76,-72,-64,0,False,4,False,4,False,0,0
60,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-68.0,8.8,-73,-65,0,False,4,False,4,False,0,0
