timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
45786346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,157,0,0,B4:BF:E9:34:ED:80,45,-164291355
45800738,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,158,0,0,F4:2D:C9:73:E6:18,130,-147196929
45879005,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,159,0,0,70:4B:CA:25:B7:68,67,-124208693
46109556,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,160,0,0,B4:BF:E9:32:FE:90,96,-119518142
46797536,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,161,0,0,B4:BF:E9:34:ED:80,46,-164280162
46810701,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,162,0,0,F4:2D:C9:73:E6:18,131,-147186958
46894218,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,163,0,0,70:4B:CA:25:B7:68,68,-124193478
47111086,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,164,0,0,B4:BF:E9:32:FE:90,97,-119516616
47785028,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,165,0,0,B4:BF:E9:34:ED:80,47,-164292664
47805389,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,166,0,0,F4:2D:C9:73:E6:18,132,-147192283
47886196,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,167,0,0,70:4B:CA:25:B7:68,69,-124201496
48109856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,168,0,0,B4:BF:E9:32:FE:90,98,-119517845
48794691,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,169,0,0,B4:BF:E9:34:ED:80,48,-164283007
48811858,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,170,0,0,F4:2D:C9:73:E6:18,133,-147185801
48901691,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,171,0,0,70:4B:CA:25:B7:68,70,-124185999
49109614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,172,0,0,B4:BF:E9:32:FE:90,99,-119518089
49783908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,173,0,0,B4:BF:E9:34:ED:80,49,-164293794
49813195,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,174,0,0,F4:2D:C9:73:E6:18,134,-147184946
49885722,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,175,0,0,70:4B:CA:25:B7:68,71,-124201974
50119803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,176,0,0,B4:BF:E9:32:FE:90,100,-119517898
50794231,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,177,0,0,B4:BF:E9:34:ED:80,50,-164283465
50803684,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,178,0,0,F4:2D:C9:73:E6:18,135,-147193984
50918621,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,179,0,0,70:4B:CA:25:B7:68,72,-124169075
51127263,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,180,0,0,B4:BF:E9:32:FE:90,101,-119510435
51807154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,181,0,0,B4:BF:E9:34:ED:80,51,-164270538
51828793,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,182,0,0,F4:2D:C9:73:E6:18,136,-147168874
51883035,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,183,0,0,70:4B:CA:25:B7:68,73,-124204658
52129680,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,184,0,0,B4:BF:E9:32:FE:90,102,-119518017
52854667,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,185,0,0,B4:BF:E9:34:ED:80,52,-164223031
53061945,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,186,0,0,F4:2D:C9:73:E6:18,137,-146935722
53070175,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,187,0,0,70:4B:CA:25:B7:68,74,-124017521
53129425,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,188,0,0,B4:BF:E9:32:FE:90,103,-119518278
53805630,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,189,0,0,F4:2D:C9:73:E6:18,138,-147192030
53841881,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,190,0,0,B4:BF:E9:34:ED:80,53,-164295812
53891662,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,191,0,0,70:4B:CA:25:B7:68,75,-124196035
54132225,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,192,0,0,B4:BF:E9:32:FE:90,104,-119515472
54815786,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,193,0,0,F4:2D:C9:73:E6:18,139,-147181873
54842795,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,194,0,0,B4:BF:E9:34:ED:80,54,-164294897
54882518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,195,0,0,70:4B:CA:25:B7:68,76,-124205184
55137814,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,196,0,0,B4:BF:E9:32:FE:90,105,-119509888
55803599,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,197,0,0,F4:2D:C9:73:E6:18,140,-147194072
55842694,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,198,0,0,B4:BF:E9:34:ED:80,55,-164294996
55880414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,199,0,0,70:4B:CA:25:B7:68,77,-124207278
56141670,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,200,0,0,B4:BF:E9:32:FE:90,106,-119516032
56808872,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,201,0,0,F4:2D:C9:73:E6:18,141,-147188788
56844409,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,202,0,0,B4:BF:E9:34:ED:80,56,-164293287
56889560,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,203,0,0,70:4B:CA:25:B7:68,78,-124198128
57139228,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,204,0,0,B4:BF:E9:32:FE:90,107,-119518469
