timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
14552798,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,35,0,0,70:4B:CA:25:B7:68,33,-81084890
14838282,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,36,0,0,B4:BF:E9:32:FE:90,7,-85709415
15352553,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,37,0,0,F4:2D:C9:73:E6:18,76,-123335110
15359925,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,38,0,0,B4:BF:E9:34:ED:80,23,-104187771
15554256,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,39,0,0,70:4B:CA:25:B7:68,34,-81083438
15834272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,40,0,0,B4:BF:E9:32:FE:90,8,-85713425
16298850,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,41,0,0,F4:2D:C9:73:E6:18,77,-123388814
16364633,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:34:ED:80,24,-104183060
16551194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,43,0,0,70:4B:CA:25:B7:68,35,-81086503
16854768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:32:FE:90,9,-85692931
17301525,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,45,0,0,F4:2D:C9:73:E6:18,78,-123386138
17358408,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,46,0,0,B4:BF:E9:34:ED:80,25,-104189418
17555067,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,47,0,0,70:4B:CA:25:B7:68,36,-81082625
17836095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:32:FE:90,10,-85711606
18307342,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,49,0,0,F4:2D:C9:73:E6:18,79,-123380959
18372083,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:34:ED:80,26,-104175613
18555737,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,51,0,0,70:4B:CA:25:B7:68,37,-81081961
18836290,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,52,0,0,B4:BF:E9:32:FE:90,11,-85711407
19304361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,53,0,0,F4:2D:C9:73:E6:18,80,-123383300
19365153,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:34:ED:80,27,-104182542
19552405,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,55,0,0,70:4B:CA:25:B7:68,38,-81085287
19843743,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:32:FE:90,12,-85703956
20305378,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,57,0,0,F4:2D:C9:73:E6:18,81,-123382281
20357096,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,58,0,0,B4:BF:E9:34:ED:80,28,-104191173
20550929,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,59,0,0,70:4B:CA:25:B7:68,39,-81086763
20839108,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,60,0,0,B4:BF:E9:32:FE:90,13,-85708585
21303121,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,61,0,0,F4:2D:C9:73:E6:18,82,-123384538
21358847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,62,0,0,B4:BF:E9:34:ED:80,29,-104188845
21551543,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,63,0,0,70:4B:CA:25:B7:68,40,-81086151
21857678,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,64,0,0,B4:BF:E9:32:FE:90,14,-85690023
22303567,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,65,0,0,F4:2D:C9:73:E6:18,83,-123384110
22355834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,66,0,0,B4:BF:E9:34:ED:80,30,-104191860
22558009,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,67,0,0,70:4B:CA:25:B7:68,41,-81079685
22833077,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,68,0,0,B4:BF:E9:32:FE:90,15,-85714622
23307095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,69,0,0,F4:2D:C9:73:E6:18,84,-123380568
23353768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,70,0,0,B4:BF:E9:34:ED:80,31,-104193928
23551194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,71,0,0,70:4B:CA:25:B7:68,42,-81086498
23837063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,72,0,0,B4:BF:E9:32:FE:90,16,-85710635
24309328,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,73,0,0,F4:2D:C9:73:E6:18,85,-123378339
24365971,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,74,0,0,B4:BF:E9:34:ED:80,32,-104181881
24554320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,75,0,0,70:4B:CA:25:B7:68,43,-81083378
24840874,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,76,0,0,B4:BF:E9:32:FE:90,17,-85706823
25302729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,77,0,0,F4:2D:C9:73:E6:18,86,-123384935
25354201,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,78,0,0,B4:BF:E9:34:ED:80,33,-104193492
25551466,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,79,0,0,70:4B:CA:25:B7:68,44,-81086226
25837139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,80,0,0,B4:BF:E9:32:FE:90,18,-85710565
26304102,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,81,0,0,F4:2D:C9:73:E6:18,87,-123383561
26363716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,82,0,0,B4:BF:E9:34:ED:80,34,-104183974
26554057,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,83,0,0,70:4B:CA:25:B7:68,45,-81083635
26840154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,84,0,0,B4:BF:E9:32:FE:90,19,-85707543
27308497,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,85,0,0,F4:2D:C9:73:E6:18,88,-123379597
27371549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,86,0,0,B4:BF:E9:34:ED:80,35,-104186143
27552121,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,87,0,0,70:4B:CA:25:B7:68,46,-81085573
27841616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,88,0,0,B4:BF:E9:32:FE:90,20,-85706078
28307941,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,89,0,0,F4:2D:C9:73:E6:18,89,-123380078
28365876,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,90,0,0,B4:BF:E9:34:ED:80,36,-104191817
28559712,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,91,0,0,70:4B:CA:25:B7:68,47,-81077985
28839181,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,92,0,0,B4:BF:E9:32:FE:90,21,-85708518
29300255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,93,0,0,F4:2D:C9:73:E6:18,90,-123387404
29377316,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,94,0,0,B4:BF:E9:34:ED:80,37,-104180378
29555231,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,95,0,0,70:4B:CA:25:B7:68,48,-81082457
29851074,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:32:FE:90,22,-85696619
30303912,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,97,0,0,F4:2D:C9:73:E6:18,91,-123383747
30371713,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,98,0,0,B4:BF:E9:34:ED:80,38,-104185979
30559056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,99,0,0,70:4B:CA:25:B7:68,49,-81078638
30843533,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,100,0,0,B4:BF:E9:32:FE:90,23,-85714164
31299847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,101,0,0,F4:2D:C9:73:E6:18,92,-123387825
31380473,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,102,0,0,B4:BF:E9:34:ED:80,39,-104177215
31565173,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,103,0,0,70:4B:CA:25:B7:68,50,-81082521
31860867,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,104,0,0,B4:BF:E9:32:FE:90,24,-85696831
32300434,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,105,0,0,F4:2D:C9:73:E6:18,93,-123387229
32379243,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,106,0,0,B4:BF:E9:34:ED:80,40,-104188451
32565060,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,107,0,0,70:4B:CA:25:B7:68,51,-81082632
32851117,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,108,0,0,B4:BF:E9:32:FE:90,25,-85706584
33310271,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,109,0,0,F4:2D:C9:73:E6:18,94,-123377396
33377073,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,110,0,0,B4:BF:E9:34:ED:80,41,-104190619
33573236,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,111,0,0,70:4B:CA:25:B7:68,52,-81074456
33846620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,112,0,0,B4:BF:E9:32:FE:90,26,-85711077
34299150,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,113,0,0,F4:2D:C9:73:E6:18,95,-123388514
34393056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,114,0,0,B4:BF:E9:34:ED:80,42,-104174636
34574689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,115,0,0,70:4B:CA:25:B7:68,53,-81083009
34847905,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,116,0,0,B4:BF:E9:32:FE:90,27,-85709793
35318541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,117,0,0,F4:2D:C9:73:E6:18,96,-123369948
35382898,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,118,0,0,B4:BF:E9:34:ED:80,43,-104184801
35576813,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,119,0,0,70:4B:CA:25:B7:68,54,-81080879
35844609,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,120,0,0,B4:BF:E9:32:FE:90,28,-85713088
36300551,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,121,0,0,F4:2D:C9:73:E6:18,97,-123387108
36382561,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,122,0,0,B4:BF:E9:34:ED:80,44,-104185131
36571395,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,123,0,0,70:4B:CA:25:B7:68,55,-81086297
36860230,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,124,0,0,B4:BF:E9:32:FE:90,29,-85697471
37303315,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,125,0,0,F4:2D:C9:73:E6:18,98,-123384345
37375346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,126,0,0,B4:BF:E9:34:ED:80,45,-104192346
37571189,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,127,0,0,70:4B:CA:25:B7:68,56,-81086505
37843384,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,128,0,0,B4:BF:E9:32:FE:90,30,-85714315
38300934,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,129,0,0,F4:2D:C9:73:E6:18,99,-123386725
38388059,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,130,0,0,B4:BF:E9:34:ED:80,46,-104179638
38571969,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,131,0,0,70:4B:CA:25:B7:68,57,-81085723
38851455,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,132,0,0,B4:BF:E9:32:FE:90,31,-85706242
39302975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,133,0,0,F4:2D:C9:73:E6:18,100,-123384696
39384899,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,134,0,0,B4:BF:E9:34:ED:80,47,-104182793
39572506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,135,0,0,70:4B:CA:25:B7:68,58,-81085262
39850977,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,136,0,0,B4:BF:E9:32:FE:90,32,-85706720
40299973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,137,0,0,F4:2D:C9:73:E6:18,101,-123387695
40377305,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,138,0,0,B4:BF:E9:34:ED:80,48,-104190387
40571346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,139,0,0,70:4B:CA:25:B7:68,59,-81086344
40856049,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,140,0,0,B4:BF:E9:32:FE:90,33,-85711650
41309403,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,141,0,0,F4:2D:C9:73:E6:18,102,-123378264
41375284,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,142,0,0,B4:BF:E9:34:ED:80,49,-104192409
41572205,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,143,0,0,70:4B:CA:25:B7:68,60,-81085489
41883746,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,144,0,0,B4:BF:E9:32:FE:90,34,-85683953
42302255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,145,0,0,F4:2D:C9:73:E6:18,103,-123386056
42380764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,146,0,0,B4:BF:E9:34:ED:80,50,-104186926
42576589,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,147,0,0,70:4B:CA:25:B7:68,61,-81081103
42859218,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,148,0,0,B4:BF:E9:32:FE:90,35,-85708479
43302194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,149,0,0,F4:2D:C9:73:E6:18,104,-123385483
43373351,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,150,0,0,B4:BF:E9:34:ED:80,51,-104194341
43578317,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,151,0,0,70:4B:CA:25:B7:68,62,-81079377
43871161,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,152,0,0,B4:BF:E9:32:FE:90,36,-85696536
44305150,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,153,0,0,F4:2D:C9:73:E6:18,105,-123382509
44392592,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,154,0,0,B4:BF:E9:34:ED:80,52,-104175101
44575423,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,155,0,0,70:4B:CA:25:B7:68,63,-81082269
44852740,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,156,0,0,B4:BF:E9:32:FE:90,37,-85714963
45314594,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,157,0,0,F4:2D:C9:73:E6:18,106,-123373065
45372633,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,158,0,0,B4:BF:E9:34:ED:80,53,-104195059
45571010,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,159,0,0,70:4B:CA:25:B7:68,64,-81086682
45863631,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,160,0,0,B4:BF:E9:32:FE:90,38,-85704066
46299115,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,161,0,0,F4:2D:C9:73:E6:18,107,-123388553
46378340,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,162,0,0,B4:BF:E9:34:ED:80,54,-104189356
46573508,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,163,0,0,70:4B:CA:25:B7:68,65,-81084303
46866191,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,164,0,0,B4:BF:E9:32:FE:90,39,-85701506
47301023,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,165,0,0,F4:2D:C9:73:E6:18,108,-123386644
47379507,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,166,0,0,B4:BF:E9:34:ED:80,55,-104188187
47575229,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,167,0,0,70:4B:CA:25:B7:68,66,-81082467
47873639,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,168,0,0,B4:BF:E9:32:FE:90,40,-85694060
48303678,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,169,0,0,F4:2D:C9:73:E6:18,109,-123384586
48388349,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,170,0,0,B4:BF:E9:34:ED:80,56,-104179343
48572077,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,171,0,0,70:4B:CA:25:B7:68,67,-81085621
48856402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,172,0,0,B4:BF:E9:32:FE:90,41,-85711295
49307137,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,173,0,0,F4:2D:C9:73:E6:18,110,-123380527
49388376,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,174,0,0,B4:BF:E9:34:ED:80,57,-104179312
49572967,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,175,0,0,70:4B:CA:25:B7:68,68,-81084731
49861992,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,176,0,0,B4:BF:E9:32:FE:90,42,-85705705
50299789,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,177,0,0,F4:2D:C9:73:E6:18,111,-123387874
50375791,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,178,0,0,B4:BF:E9:34:ED:80,58,-104191906
50575894,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,179,0,0,70:4B:CA:25:B7:68,69,-81081798
50858953,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,180,0,0,B4:BF:E9:32:FE:90,43,-85708743
51300575,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,181,0,0,F4:2D:C9:73:E6:18,112,-123387088
51384312,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,182,0,0,B4:BF:E9:34:ED:80,59,-104183380
51571328,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,183,0,0,70:4B:CA:25:B7:68,70,-81086364
51874595,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,184,0,0,B4:BF:E9:32:FE:90,44,-85693102
52305828,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,185,0,0,F4:2D:C9:73:E6:18,113,-123382218
52375335,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,186,0,0,B4:BF:E9:34:ED:80,60,-104192357
52575814,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,187,0,0,70:4B:CA:25:B7:68,71,-81081880
52851749,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,188,0,0,B4:BF:E9:32:FE:90,45,-85715952
53302800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,189,0,0,F4:2D:C9:73:E6:18,114,-123384859
53376422,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,190,0,0,B4:BF:E9:34:ED:80,61,-104191273
53573714,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,191,0,0,70:4B:CA:25:B7:68,72,-81083978
53854608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,192,0,0,B4:BF:E9:32:FE:90,46,-85713091
54305590,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,193,0,0,F4:2D:C9:73:E6:18,115,-123382069
54381146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,194,0,0,B4:BF:E9:34:ED:80,62,-104186550
54571158,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,195,0,0,70:4B:CA:25:B7:68,73,-81086534
54868800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,196,0,0,B4:BF:E9:32:FE:90,47,-85698897
55301412,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,197,0,0,F4:2D:C9:73:E6:18,116,-123386248
55379689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,198,0,0,B4:BF:E9:34:ED:80,63,-104188003
55572956,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,199,0,0,70:4B:CA:25:B7:68,74,-81084743
55861539,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,200,0,0,B4:BF:E9:32:FE:90,48,-85706159
56301884,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,201,0,0,F4:2D:C9:73:E6:18,117,-123385775
56377975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,202,0,0,B4:BF:E9:34:ED:80,64,-104189718
56571661,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,203,0,0,70:4B:CA:25:B7:68,75,-81086031
56875666,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,204,0,0,B4:BF:E9:32:FE:90,49,-85692037
