timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
66267712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66367711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66477710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66577716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66687714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66787709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66897710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
66997714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67107718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67207709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67317710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67417710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67527718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67627709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67737710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67837710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
67947714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68047712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68157714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68257708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68367716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68467717,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68577714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68677708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68787710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68887719,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
68997710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69097708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69207717,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69307712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69417718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69517708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69627710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69727716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69837714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
69937712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70047710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70147716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70257714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70357714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70467712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70567711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70677714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70777714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
70887714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71097710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71197716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71307714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71407709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71517704,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71617714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71727718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71827709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
71937710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72038083,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72147718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72247709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72357707,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72457710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72567720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72667713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72777714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72877708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
72988146,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73087716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73197714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73297704,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73408108,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73507719,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73617710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73717708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73827712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
73927712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74038087,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74137708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74247710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74347716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74457718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74557708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74667712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74767713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74877718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
74977714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75087710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75187709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75297726,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75397710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75507714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75607709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75717714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75817714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
75927710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76027709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76137771,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76237718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76347710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76447713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76557710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76657714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76767716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76867711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
76977710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77077722,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77187717,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77287712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77397710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77497708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77607718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77707712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77817714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
77917708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78027718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78127712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78237714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78337704,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78447714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78547705,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78657714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78757708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78867712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
78967721,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79077710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79177712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79287710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79387720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79497710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79597712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79707710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79807711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
79917718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80017714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80127710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80227709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80337714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80437714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80547710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80647709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80757714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80857714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
80967712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81067711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81177713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81277714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81387714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81487709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81597710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81697718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81807714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
81907705,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82017710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82117714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82227714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82327712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82437714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82537708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82647718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82747712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82857714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
82957708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83067716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83167713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83277710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83377708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83488341,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83587720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83697714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83797704,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
83907710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84007716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84117714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84217708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84327707,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84427712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84537718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84637710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84747714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84847709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
84957718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85057710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85167716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85267711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85377714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85477714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85587710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85687709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85797710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
85897718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86007714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86107709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86217710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86317718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86427710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86527713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86637710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86737714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86847714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
86947716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87057710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87157708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87267720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87367713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87477714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87577708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87687718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87787712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87897714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
87997708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88107713,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88207720,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88317714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88417708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88527710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88627716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88737714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88837708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
88947707,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89047716,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89157717,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89257710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89367712,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89467711,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89577718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89677710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89787714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89887705,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
89997718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90097714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90207710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90307709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90417714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90517708,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90627714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90727709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90837710,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
90937718,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
91047714,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
91147709,NODE_20500DE71C38,wormhole_a,-1,00:00:00:00:00:00,0,0,0,0,0,0
