timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
13625141,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,25,0,0,70:4B:CA:25:B7:68,11,-126102568
13810926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,26,0,0,B4:BF:E9:34:ED:80,71,-151576785
13916986,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,27,0,0,F4:2D:C9:73:E6:18,12,-139710725
14479751,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:32:FE:90,11,-133657962
14625315,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,29,0,0,70:4B:CA:25:B7:68,12,-126102394
14817092,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:34:ED:80,72,-151570627
14922432,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,31,0,0,F4:2D:C9:73:E6:18,13,-139705283
15482868,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,32,0,0,B4:BF:E9:32:FE:90,12,-133654847
15629709,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,33,0,0,70:4B:CA:25:B7:68,13,-126098002
15855114,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:34:ED:80,73,-151532636
15928601,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,35,0,0,F4:2D:C9:73:E6:18,14,-139699108
16477095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,36,0,0,B4:BF:E9:32:FE:90,13,-133660619
16637787,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,37,0,0,70:4B:CA:25:B7:68,14,-126099996
16813424,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,38,0,0,B4:BF:E9:34:ED:80,74,-151574291
16919849,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,39,0,0,F4:2D:C9:73:E6:18,15,-139707860
17485827,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,40,0,0,B4:BF:E9:32:FE:90,14,-133651892
17637467,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,41,0,0,70:4B:CA:25:B7:68,15,-126100247
17814338,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:34:ED:80,75,-151573376
17924875,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,43,0,0,F4:2D:C9:73:E6:18,16,-139702832
18489115,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:32:FE:90,15,-133648801
18635204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,45,0,0,70:4B:CA:25:B7:68,16,-126102511
18814752,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,46,0,0,B4:BF:E9:34:ED:80,76,-151572962
18918686,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,47,0,0,F4:2D:C9:73:E6:18,17,-139709031
19482017,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:32:FE:90,16,-133655692
19640059,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,49,0,0,70:4B:CA:25:B7:68,17,-126097654
19825474,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:34:ED:80,77,-151562242
19926940,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,51,0,0,F4:2D:C9:73:E6:18,18,-139700773
20479560,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,52,0,0,B4:BF:E9:32:FE:90,17,-133658149
20644214,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,53,0,0,70:4B:CA:25:B7:68,18,-126093495
20835172,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:34:ED:80,78,-151562537
20954857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,55,0,0,F4:2D:C9:73:E6:18,19,-139682858
21531593,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:32:FE:90,18,-133606127
21657533,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,57,0,0,70:4B:CA:25:B7:68,19,-126080179
21822318,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,58,0,0,B4:BF:E9:34:ED:80,79,-151575395
22823045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,59,0,0,B4:BF:E9:34:ED:80,80,-151574666
23156449,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,60,0,0,F4:2D:C9:73:E6:18,20,-138501266
23181620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,61,0,0,B4:BF:E9:32:FE:90,19,-132976096
23198985,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,62,0,0,70:4B:CA:25:B7:68,20,-125538724
23522194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,63,0,0,B4:BF:E9:32:FE:90,20,-133635520
23637025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,64,0,0,70:4B:CA:25:B7:68,21,-126100692
23830382,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,65,0,0,B4:BF:E9:34:ED:80,81,-151567327
24186360,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,66,0,0,F4:2D:C9:73:E6:18,21,-139681356
24503258,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,67,0,0,B4:BF:E9:32:FE:90,21,-133654455
24641776,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,68,0,0,70:4B:CA:25:B7:68,22,-126095934
24828346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,69,0,0,B4:BF:E9:34:ED:80,82,-151569367
25167070,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,70,0,0,F4:2D:C9:73:E6:18,22,-139700644
25512036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,71,0,0,B4:BF:E9:32:FE:90,22,-133655677
25663939,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,72,0,0,70:4B:CA:25:B7:68,23,-126083768
25825163,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,73,0,0,B4:BF:E9:34:ED:80,83,-151572552
26181486,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,74,0,0,F4:2D:C9:73:E6:18,23,-139696228
26512427,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,75,0,0,B4:BF:E9:32:FE:90,23,-133655288
26651633,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,76,0,0,70:4B:CA:25:B7:68,24,-126096080
26825984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,77,0,0,B4:BF:E9:34:ED:80,84,-151571729
27258941,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,78,0,0,F4:2D:C9:73:E6:18,24,-139628768
27552991,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,79,0,0,B4:BF:E9:32:FE:90,24,-133624720
28866331,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,80,0,0,70:4B:CA:25:B7:68,25,-124881382
28880885,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,81,0,0,B4:BF:E9:34:ED:80,85,-150516828
28963199,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,82,0,0,F4:2D:C9:73:E6:18,25,-138954510
28974526,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,83,0,0,B4:BF:E9:32:FE:90,25,-133223193
29025403,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,84,0,0,70:4B:CA:25:B7:68,26,-125732311
29040483,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,85,0,0,B4:BF:E9:34:ED:80,86,-151367234
29213417,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,86,0,0,F4:2D:C9:73:E6:18,26,-139704374
29552641,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,87,0,0,B4:BF:E9:32:FE:90,26,-133655078
29666157,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,88,0,0,70:4B:CA:25:B7:68,27,-126091556
29832178,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,89,0,0,B4:BF:E9:34:ED:80,87,-151575537
30214371,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,90,0,0,F4:2D:C9:73:E6:18,27,-139703339
30566451,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,91,0,0,B4:BF:E9:32:FE:90,27,-133641259
30665819,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,92,0,0,70:4B:CA:25:B7:68,28,-126101894
30834877,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,93,0,0,B4:BF:E9:34:ED:80,88,-151572832
31209416,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,94,0,0,F4:2D:C9:73:E6:18,28,-139708303
31550046,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,95,0,0,B4:BF:E9:32:FE:90,28,-133657665
31667200,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,96,0,0,70:4B:CA:25:B7:68,29,-126100519
31829182,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,97,0,0,B4:BF:E9:34:ED:80,89,-151578527
32215492,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,98,0,0,F4:2D:C9:73:E6:18,29,-139702223
32547675,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,99,0,0,B4:BF:E9:32:FE:90,29,-133660034
32676056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,100,0,0,70:4B:CA:25:B7:68,30,-126101655
32833114,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,101,0,0,B4:BF:E9:34:ED:80,90,-151574593
33224323,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,102,0,0,F4:2D:C9:73:E6:18,30,-139703392
33661620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,103,0,0,B4:BF:E9:32:FE:90,30,-133546097
33676674,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,104,0,0,70:4B:CA:25:B7:68,31,-126101035
33838769,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,105,0,0,B4:BF:E9:34:ED:80,91,-151568948
34222572,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,106,0,0,F4:2D:C9:73:E6:18,31,-139705141
34636266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,107,0,0,B4:BF:E9:32:FE:90,31,-133651444
34688965,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,108,0,0,70:4B:CA:25:B7:68,32,-126098752
34873583,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,109,0,0,B4:BF:E9:34:ED:80,92,-151534134
35277290,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,110,0,0,F4:2D:C9:73:E6:18,32,-139660424
35634413,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,111,0,0,B4:BF:E9:32:FE:90,32,-133653306
35697180,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,112,0,0,70:4B:CA:25:B7:68,33,-126100529
35830361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,113,0,0,B4:BF:E9:34:ED:80,93,-151577358
36254975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,114,0,0,F4:2D:C9:73:E6:18,33,-139702738
36643613,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,115,0,0,B4:BF:E9:32:FE:90,33,-133654097
36708137,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,116,0,0,70:4B:CA:25:B7:68,34,-126089569
36833953,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,117,0,0,B4:BF:E9:34:ED:80,94,-151573761
37251308,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,118,0,0,F4:2D:C9:73:E6:18,34,-139706408
37654500,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,119,0,0,B4:BF:E9:32:FE:90,34,-133643213
37695118,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,120,0,0,70:4B:CA:25:B7:68,35,-126102595
37840899,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,121,0,0,B4:BF:E9:34:ED:80,95,-151566811
38266498,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,122,0,0,F4:2D:C9:73:E6:18,35,-139701217
38659738,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,123,0,0,B4:BF:E9:32:FE:90,35,-133647975
38692075,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,124,0,0,70:4B:CA:25:B7:68,36,-126105638
38830764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,125,0,0,B4:BF:E9:34:ED:80,96,-151576955
39264847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,126,0,0,F4:2D:C9:73:E6:18,36,-139702863
39650269,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,127,0,0,B4:BF:E9:32:FE:90,36,-133657450
39702331,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,128,0,0,70:4B:CA:25:B7:68,37,-126095421
39830468,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,129,0,0,B4:BF:E9:34:ED:80,97,-151577245
40262012,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,130,0,0,F4:2D:C9:73:E6:18,37,-139705705
40643738,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,131,0,0,B4:BF:E9:32:FE:90,37,-133663975
40715616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,132,0,0,70:4B:CA:25:B7:68,38,-126082093
40832501,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,133,0,0,B4:BF:E9:34:ED:80,98,-151575212
41267339,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,134,0,0,F4:2D:C9:73:E6:18,38,-139710372
41646375,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,135,0,0,B4:BF:E9:32:FE:90,38,-133661338
41696764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,136,0,0,70:4B:CA:25:B7:68,39,-126100946
41831021,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,137,0,0,B4:BF:E9:34:ED:80,99,-151576694
42268999,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,138,0,0,F4:2D:C9:73:E6:18,39,-139708710
42649823,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,139,0,0,B4:BF:E9:32:FE:90,39,-133657888
42687450,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,140,0,0,70:4B:CA:25:B7:68,40,-126110269
42831655,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,141,0,0,B4:BF:E9:34:ED:80,100,-151576062
43271889,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,142,0,0,F4:2D:C9:73:E6:18,40,-139705890
43647115,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,143,0,0,B4:BF:E9:32:FE:90,40,-133660602
43697125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,144,0,0,70:4B:CA:25:B7:68,41,-126100584
43832261,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,145,0,0,B4:BF:E9:34:ED:80,101,-151575452
44283311,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,146,0,0,F4:2D:C9:73:E6:18,41,-139694404
44657438,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,147,0,0,B4:BF:E9:32:FE:90,41,-133660271
44712690,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,148,0,0,70:4B:CA:25:B7:68,42,-126095019
44828303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,149,0,0,B4:BF:E9:34:ED:80,102,-151579412
45324366,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,150,0,0,F4:2D:C9:73:E6:18,42,-139663349
45655243,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,151,0,0,B4:BF:E9:32:FE:90,42,-133662468
45712291,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,152,0,0,70:4B:CA:25:B7:68,43,-126095414
45833287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,153,0,0,B4:BF:E9:34:ED:80,103,-151574428
46354751,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,154,0,0,F4:2D:C9:73:E6:18,43,-139683353
46664963,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,155,0,0,B4:BF:E9:32:FE:90,43,-133652746
46709501,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,156,0,0,70:4B:CA:25:B7:68,44,-126098219
46855082,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,157,0,0,B4:BF:E9:34:ED:80,104,-151552627
47359618,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,158,0,0,F4:2D:C9:73:E6:18,44,-139708096
47655620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,159,0,0,B4:BF:E9:32:FE:90,44,-133662097
47703872,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,160,0,0,70:4B:CA:25:B7:68,45,-126103841
47840700,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,161,0,0,B4:BF:E9:34:ED:80,105,-151577011
48383537,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,162,0,0,F4:2D:C9:73:E6:18,45,-139694180
48659373,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,163,0,0,B4:BF:E9:32:FE:90,45,-133658342
48713090,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,164,0,0,70:4B:CA:25:B7:68,46,-126094623
48852588,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,165,0,0,B4:BF:E9:34:ED:80,106,-151565121
49380699,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,166,0,0,F4:2D:C9:73:E6:18,46,-139707014
49652421,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,167,0,0,B4:BF:E9:32:FE:90,46,-133665292
49714341,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,168,0,0,70:4B:CA:25:B7:68,47,-126103373
49846817,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,169,0,0,B4:BF:E9:34:ED:80,107,-151570902
50376481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,170,0,0,F4:2D:C9:73:E6:18,47,-139711234
50657022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,171,0,0,B4:BF:E9:32:FE:90,47,-133660691
50713646,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,172,0,0,70:4B:CA:25:B7:68,48,-126104063
50848612,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,173,0,0,B4:BF:E9:34:ED:80,108,-151569107
51376687,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,174,0,0,F4:2D:C9:73:E6:18,48,-139711246
51657246,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,175,0,0,B4:BF:E9:32:FE:90,48,-133660474
51710773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,176,0,0,70:4B:CA:25:B7:68,49,-126106937
51841004,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,177,0,0,B4:BF:E9:34:ED:80,109,-151576713
52390916,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,178,0,0,F4:2D:C9:73:E6:18,49,-139696799
52656395,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,179,0,0,B4:BF:E9:32:FE:90,49,-133661315
52712611,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,180,0,0,70:4B:CA:25:B7:68,50,-126105100
52844492,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,181,0,0,B4:BF:E9:34:ED:80,110,-151573217
53399217,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,182,0,0,F4:2D:C9:73:E6:18,50,-139708493
53654300,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,183,0,0,B4:BF:E9:32:FE:90,50,-133663409
53716686,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,184,0,0,70:4B:CA:25:B7:68,51,-126101023
53838584,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,185,0,0,B4:BF:E9:34:ED:80,111,-151579135
54398503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,186,0,0,F4:2D:C9:73:E6:18,51,-139709216
54656560,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,187,0,0,B4:BF:E9:32:FE:90,51,-133661159
54707892,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,188,0,0,70:4B:CA:25:B7:68,52,-126109813
54846950,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,189,0,0,B4:BF:E9:34:ED:80,112,-151570767
55405510,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,190,0,0,F4:2D:C9:73:E6:18,52,-139702208
55663548,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,191,0,0,B4:BF:E9:32:FE:90,52,-133654171
55730389,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,192,0,0,70:4B:CA:25:B7:68,53,-126087327
55838750,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,193,0,0,B4:BF:E9:34:ED:80,113,-151578963
56395807,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,194,0,0,F4:2D:C9:73:E6:18,53,-139711907
56660825,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,195,0,0,B4:BF:E9:32:FE:90,53,-133656889
56711586,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,196,0,0,70:4B:CA:25:B7:68,54,-126106127
56843095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,197,0,0,B4:BF:E9:34:ED:80,114,-151574625
57400665,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,198,0,0,F4:2D:C9:73:E6:18,54,-139707042
57656386,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,199,0,0,B4:BF:E9:32:FE:90,54,-133661329
57713630,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,200,0,0,70:4B:CA:25:B7:68,55,-126104083
57838267,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,201,0,0,B4:BF:E9:34:ED:80,115,-151579451
58399658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,202,0,0,F4:2D:C9:73:E6:18,55,-139708059
58654350,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,203,0,0,B4:BF:E9:32:FE:90,55,-133663363
58705909,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,204,0,0,70:4B:CA:25:B7:68,56,-126111805
