timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
57086235,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,55,0,0,70:4B:CA:25:B7:68,72,-23653362
58086438,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,56,0,0,70:4B:CA:25:B7:68,73,-23653156
59086711,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,57,0,0,70:4B:CA:25:B7:68,74,-23652885
60086748,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,58,0,0,70:4B:CA:25:B7:68,75,-23652850
61086287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,59,0,0,70:4B:CA:25:B7:68,76,-23653315
62087363,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,60,0,0,70:4B:CA:25:B7:68,77,-23652233
63086772,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,61,0,0,70:4B:CA:25:B7:68,78,-23652820
64088913,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,62,0,0,70:4B:CA:25:B7:68,79,-23650682
65098758,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,63,0,0,70:4B:CA:25:B7:68,80,-23640838
66099618,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,64,0,0,70:4B:CA:25:B7:68,81,-23649974
67096764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,65,0,0,70:4B:CA:25:B7:68,82,-23653609
68096083,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,66,0,0,70:4B:CA:25:B7:68,83,-23653511
69115470,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,67,0,0,70:4B:CA:25:B7:68,84,-23634132
70116695,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,68,0,0,70:4B:CA:25:B7:68,85,-23652901
71116343,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,69,0,0,70:4B:CA:25:B7:68,86,-23653253
72117073,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,70,0,0,70:4B:CA:25:B7:68,87,-23652698
73118322,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,71,0,0,70:4B:CA:25:B7:68,88,-23651274
74118227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,72,0,0,70:4B:CA:25:B7:68,89,-23651365
75116550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,73,0,0,70:4B:CA:25:B7:68,90,-23653048
76119966,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,74,0,0,70:4B:CA:25:B7:68,91,-23649627
77116322,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,75,0,0,70:4B:CA:25:B7:68,92,-23653271
78116477,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,76,0,0,70:4B:CA:25:B7:68,93,-23653117
79128597,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,77,0,0,70:4B:CA:25:B7:68,94,-23641000
80126279,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,78,0,0,70:4B:CA:25:B7:68,95,-23653321
81127380,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,79,0,0,70:4B:CA:25:B7:68,96,-23652991
82126318,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,80,0,0,70:4B:CA:25:B7:68,97,-23653278
83128107,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,81,0,0,70:4B:CA:25:B7:68,98,-23651487
84125870,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,82,0,0,70:4B:CA:25:B7:68,99,-23653728
85128118,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,83,0,0,70:4B:CA:25:B7:68,100,-23651474
86130280,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,84,0,0,70:4B:CA:25:B7:68,101,-23649312
87128128,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,85,0,0,70:4B:CA:25:B7:68,102,-23651470
88139464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,86,0,0,70:4B:CA:25:B7:68,103,-23640136
89136123,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,87,0,0,70:4B:CA:25:B7:68,104,-23653473
90138350,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,88,0,0,70:4B:CA:25:B7:68,105,-23652013
91136187,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,89,0,0,70:4B:CA:25:B7:68,106,-23653411
92136144,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,90,0,0,70:4B:CA:25:B7:68,107,-23653456
93136279,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,91,0,0,70:4B:CA:25:B7:68,108,-23653322
94136352,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,92,0,0,70:4B:CA:25:B7:68,109,-23653247
95136198,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,93,0,0,70:4B:CA:25:B7:68,110,-23653398
96140920,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,94,0,0,70:4B:CA:25:B7:68,111,-23648680
97136255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,95,0,0,70:4B:CA:25:B7:68,112,-23653343
98136034,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,96,0,0,70:4B:CA:25:B7:68,113,-23653562
99136275,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,97,0,0,70:4B:CA:25:B7:68,114,-23653317
100135912,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,98,0,0,70:4B:CA:25:B7:68,115,-23653682
101144716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,99,0,0,70:4B:CA:25:B7:68,116,-23644882
102146228,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,100,0,0,70:4B:CA:25:B7:68,117,-23653364
103145970,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,101,0,0,70:4B:CA:25:B7:68,118,-23653628
104146223,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,102,0,0,70:4B:CA:25:B7:68,119,-23653373
105145988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,103,0,0,70:4B:CA:25:B7:68,120,-23653610
106162347,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,104,0,0,70:4B:CA:25:B7:68,121,-23637251
107156194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,105,0,0,70:4B:CA:25:B7:68,122,-23653408
108157434,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,106,0,0,70:4B:CA:25:B7:68,123,-23652158
109155544,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,107,0,0,70:4B:CA:25:B7:68,124,-23654052
110156125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,108,0,0,70:4B:CA:25:B7:68,125,-23653473
111155869,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,109,0,0,70:4B:CA:25:B7:68,126,-23653727
112157814,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,110,0,0,70:4B:CA:25:B7:68,127,-23651780
113155842,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,111,0,0,70:4B:CA:25:B7:68,128,-23653752
114155575,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,112,0,0,70:4B:CA:25:B7:68,129,-23654017
115156033,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,113,0,0,70:4B:CA:25:B7:68,130,-23653559
116159615,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,114,0,0,70:4B:CA:25:B7:68,131,-23649983
117156096,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,115,0,0,70:4B:CA:25:B7:68,132,-23653501
118156016,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,116,0,0,70:4B:CA:25:B7:68,133,-23653580
119168121,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,117,0,0,70:4B:CA:25:B7:68,134,-23641474
120165642,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,118,0,0,70:4B:CA:25:B7:68,135,-23653950
121165637,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,119,0,0,70:4B:CA:25:B7:68,136,-23653955
122165703,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,120,0,0,70:4B:CA:25:B7:68,137,-23653891
123168162,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,121,0,0,70:4B:CA:25:B7:68,138,-23651436
124170605,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,122,0,0,70:4B:CA:25:B7:68,139,-23648991
125167014,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,123,0,0,70:4B:CA:25:B7:68,140,-23652584
126168834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,124,0,0,70:4B:CA:25:B7:68,141,-23650762
127165796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,125,0,0,70:4B:CA:25:B7:68,142,-23653801
128181050,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,126,0,0,70:4B:CA:25:B7:68,143,-23638548
129176120,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,127,0,0,70:4B:CA:25:B7:68,144,-23653899
130176714,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,128,0,0,70:4B:CA:25:B7:68,145,-23653312
131176160,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,129,0,0,70:4B:CA:25:B7:68,146,-23653857
132176034,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,130,0,0,70:4B:CA:25:B7:68,147,-23653989
133176156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,131,0,0,70:4B:CA:25:B7:68,148,-23653865
134179803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,132,0,0,70:4B:CA:25:B7:68,149,-23650228
135176058,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,133,0,0,70:4B:CA:25:B7:68,150,-23653957
136179226,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,134,0,0,70:4B:CA:25:B7:68,151,-23650795
137176030,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,135,0,0,70:4B:CA:25:B7:68,152,-23653992
138176192,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,136,0,0,70:4B:CA:25:B7:68,153,-23653839
139175865,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,137,0,0,70:4B:CA:25:B7:68,154,-23654148
140176045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,138,0,0,70:4B:CA:25:B7:68,155,-23653980
141186188,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,139,0,0,70:4B:CA:25:B7:68,156,-23643832
142185871,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,140,0,0,70:4B:CA:25:B7:68,157,-23653721
143185508,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,141,0,0,70:4B:CA:25:B7:68,158,-23654088
144185459,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,142,0,0,70:4B:CA:25:B7:68,159,-23654135
145186551,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,143,0,0,70:4B:CA:25:B7:68,160,-23653046
146201924,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,144,0,0,70:4B:CA:25:B7:68,161,-23637672
147195466,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,145,0,0,70:4B:CA:25:B7:68,162,-23654130
148195326,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,146,0,0,70:4B:CA:25:B7:68,163,-23654272
149195496,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,147,0,0,70:4B:CA:25:B7:68,164,-23654104
150196891,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,148,0,0,70:4B:CA:25:B7:68,165,-23652705
151195241,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,149,0,0,70:4B:CA:25:B7:68,166,-23654357
152204600,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,150,0,0,70:4B:CA:25:B7:68,167,-23645002
153218608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,151,0,0,70:4B:CA:25:B7:68,168,-23651750
154215677,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,152,0,0,70:4B:CA:25:B7:68,169,-23653919
155215141,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,153,0,0,70:4B:CA:25:B7:68,170,-23654457
156220358,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,154,0,0,70:4B:CA:25:B7:68,171,-23649234
157215479,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,155,0,0,70:4B:CA:25:B7:68,172,-23654114
158216591,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,156,0,0,70:4B:CA:25:B7:68,173,-23653003
159215307,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,157,0,0,70:4B:CA:25:B7:68,174,-23654285
160215545,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,158,0,0,70:4B:CA:25:B7:68,175,-23654051
161215356,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,159,0,0,70:4B:CA:25:B7:68,176,-23654238
162215214,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,160,0,0,70:4B:CA:25:B7:68,177,-23654382
163215431,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,161,0,0,70:4B:CA:25:B7:68,178,-23654165
164225110,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,162,0,0,70:4B:CA:25:B7:68,179,-23644492
165234616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,163,0,0,70:4B:CA:25:B7:68,180,-23644980
166240889,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,164,0,0,70:4B:CA:25:B7:68,181,-23648707
167235175,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,165,0,0,70:4B:CA:25:B7:68,182,-23654421
168235517,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,166,0,0,70:4B:CA:25:B7:68,183,-23654081
169242641,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,167,0,0,70:4B:CA:25:B7:68,184,-23646955
170235891,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,168,0,0,70:4B:CA:25:B7:68,185,-23654190
171240193,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,169,0,0,70:4B:CA:25:B7:68,186,-23649406
172235537,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,170,0,0,70:4B:CA:25:B7:68,187,-23654055
173236710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,171,0,0,70:4B:CA:25:B7:68,188,-23652956
174235008,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,172,0,0,70:4B:CA:25:B7:68,189,-23654586
175235414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,173,0,0,70:4B:CA:25:B7:68,190,-23654182
176238305,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,174,0,0,70:4B:CA:25:B7:68,191,-23651291
177235172,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,175,0,0,70:4B:CA:25:B7:68,192,-23654426
178235366,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,176,0,0,70:4B:CA:25:B7:68,193,-23654230
179237602,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,177,0,0,70:4B:CA:25:B7:68,194,-23651990
180234854,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,178,0,0,70:4B:CA:25:B7:68,195,-23654740
181235353,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,179,0,0,70:4B:CA:25:B7:68,196,-23654239
182248045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,180,0,0,70:4B:CA:25:B7:68,197,-23641553
183245169,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,181,0,0,70:4B:CA:25:B7:68,198,-23654429
184245270,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,182,0,0,70:4B:CA:25:B7:68,199,-23654326
185245216,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,183,0,0,70:4B:CA:25:B7:68,200,-23654380
186248133,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,184,0,0,70:4B:CA:25:B7:68,201,-23651461
187245287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,185,0,0,70:4B:CA:25:B7:68,202,-23654306
188244782,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,186,0,0,70:4B:CA:25:B7:68,203,-23654810
189244979,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,187,0,0,70:4B:CA:25:B7:68,204,-23654615
190245220,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,188,0,0,70:4B:CA:25:B7:68,205,-23654376
191245048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,189,0,0,70:4B:CA:25:B7:68,206,-23654549
192245694,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,190,0,0,70:4B:CA:25:B7:68,207,-23654139
193244700,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,191,0,0,70:4B:CA:25:B7:68,208,-23654896
194244661,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,192,0,0,70:4B:CA:25:B7:68,209,-23654931
195253995,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,193,0,0,70:4B:CA:25:B7:68,210,-23645648
196257858,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,194,0,0,70:4B:CA:25:B7:68,211,-23651740
197254783,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,195,0,0,70:4B:CA:25:B7:68,212,-23654818
198255019,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,196,0,0,70:4B:CA:25:B7:68,213,-23654577
199256410,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,197,0,0,70:4B:CA:25:B7:68,214,-23653188
200257020,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,198,0,0,70:4B:CA:25:B7:68,215,-23652574
201264928,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,199,0,0,70:4B:CA:25:B7:68,216,-23654668
202264954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,200,0,0,70:4B:CA:25:B7:68,217,-23654644
203264840,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,201,0,0,70:4B:CA:25:B7:68,218,-23654756
204266418,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,202,0,0,70:4B:CA:25:B7:68,219,-23653180
205264961,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,203,0,0,70:4B:CA:25:B7:68,220,-23654641
206272039,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,204,0,0,70:4B:CA:25:B7:68,221,-23647557
207274832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,205,0,0,70:4B:CA:25:B7:68,222,-23654765
208275101,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,206,0,0,70:4B:CA:25:B7:68,223,-23654493
