window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
10,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,2.6399999999999997,-79.0,-75.0,0.0,False,0.0,0.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.4,2.6399999999999997,0.5999999999999943,1.3068,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,1.0,False,45.0,46.0,1.0,False,45.0,46.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.3,0.20999999999999996,0.29999999999999716,1.5218,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.7,0.20999999999999996,0.7000000000000028,4.7884,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.4,0.24,1.4000000000000057,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,0.24,0.4000000000000057,110.5214,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,0.96,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.2,0.96,2.200000000000003,3.751,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.3,0.20999999999999996,0.29999999999999716,1.8986,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.76,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.8,0.76,0.20000000000000284,3.0138000000000003,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.25,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.5,0.25,1.5,2.0728,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.9,0.09000000000000001,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.9,0.09000000000000001,1.9000000000000057,1.8404,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,1.4099999999999997,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.7,1.4099999999999997,1.7000000000000028,2.2399999999999998,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
21,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.8,0.16,1.7999999999999972,2.5244,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.25,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.5,0.25,1.5,2.3528,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.0,0.0,2.0,1.3519999999999999,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.2,0.96,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.2,0.96,1.2000000000000028,3.8146,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,1.0,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.0,1.0,1.0,0.8321999999999999,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.9,1.2899999999999998,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.9,1.2899999999999998,2.9000000000000057,1.1616,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-79.6,0.24,1.5999999999999943,3.5848,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,3.3599999999999994,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.2,3.3599999999999994,2.200000000000003,1.9988,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.4,11.040000000000001,-84.0,-76.0,0.0,False,0.0,0.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.4,11.040000000000001,3.4000000000000057,3.8192,,,,0.0,0,1.0,0.6999999999999993,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,1.44,-79.0,-76.0,0.0,False,0.0,0.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.4,1.44,0.5999999999999943,3.1466000000000003,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.8,0.9599999999999997,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.8,0.9599999999999997,2.799999999999997,2.6848,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.5,0.45,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.5,0.45,2.5,5.7766,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.8,0.76,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.8,0.76,3.799999999999997,2.6834,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.6,1.44,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.6,1.44,3.5999999999999943,3.832,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.6,1.44,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-80.6,1.44,2.5999999999999943,9.486,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,1.5599999999999998,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,70.0,70.0,0.0,False,70.0,70.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,,0.0,,0.0,-80.2,1.5599999999999998,2.200000000000003,2.119,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.9,1.09,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.9,1.09,0.9000000000000057,1.6468,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.1,24.689999999999998,-89.0,-77.0,0.0,False,0.0,0.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-82.1,24.689999999999998,4.099999999999994,1.1434,,,,0.0,0,1.0,0.29999999999999716,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.1,1.89,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-83.1,1.89,5.099999999999994,2.994,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
