timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
11533518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,19,0,0,F4:2D:C9:73:E6:18,123,-193414187
11548820,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:34:ED:80,127,-202058902
12303535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,21,0,0,70:4B:CA:25:B7:68,163,-181094174
12441770,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:32:FE:90,88,-187745943
12533751,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,23,0,0,F4:2D:C9:73:E6:18,124,-193413964
12540724,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:34:ED:80,128,-202066993
13301375,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,25,0,0,70:4B:CA:25:B7:68,164,-181096336
13451264,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,26,0,0,B4:BF:E9:32:FE:90,89,-187736446
13534268,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,27,0,0,F4:2D:C9:73:E6:18,125,-193413446
13540519,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:34:ED:80,129,-202067199
14299079,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,29,0,0,70:4B:CA:25:B7:68,165,-181098638
14441957,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:32:FE:90,90,-187745760
14533933,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,31,0,0,F4:2D:C9:73:E6:18,126,-193413776
14543313,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,32,0,0,B4:BF:E9:34:ED:80,130,-202064404
15298211,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,33,0,0,70:4B:CA:25:B7:68,166,-181099499
15444703,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:32:FE:90,91,-187743006
15538185,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,35,0,0,B4:BF:E9:34:ED:80,131,-202069536
15550451,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,36,0,0,F4:2D:C9:73:E6:18,127,-193397260
16298988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,37,0,0,70:4B:CA:25:B7:68,167,-181098727
16448263,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,38,0,0,B4:BF:E9:32:FE:90,92,-187739447
16534550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,39,0,0,F4:2D:C9:73:E6:18,128,-193413159
16540361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,40,0,0,B4:BF:E9:34:ED:80,132,-202067357
17298237,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,41,0,0,70:4B:CA:25:B7:68,168,-181099476
17443507,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:32:FE:90,93,-187744233
17533099,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,43,0,0,F4:2D:C9:73:E6:18,129,-193414614
17552241,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:34:ED:80,133,-202055472
18302708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,45,0,0,70:4B:CA:25:B7:68,169,-181095001
18443721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,46,0,0,B4:BF:E9:32:FE:90,94,-187743984
18533052,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,47,0,0,F4:2D:C9:73:E6:18,130,-193414655
18549240,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:34:ED:80,134,-202068473
19300509,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,49,0,0,70:4B:CA:25:B7:68,170,-181097206
19445325,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:32:FE:90,95,-187742389
19534650,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,51,0,0,F4:2D:C9:73:E6:18,131,-193413055
19544908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,52,0,0,B4:BF:E9:34:ED:80,135,-202072813
20302582,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,53,0,0,70:4B:CA:25:B7:68,171,-181095131
20443614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:32:FE:90,96,-187744099
20533316,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,55,0,0,F4:2D:C9:73:E6:18,132,-193414561
20555940,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:34:ED:80,136,-202061774
21297638,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,57,0,0,70:4B:CA:25:B7:68,172,-181100075
21442485,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,58,0,0,B4:BF:E9:32:FE:90,97,-187745232
21541133,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,59,0,0,F4:2D:C9:73:E6:18,133,-193406578
21549876,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,60,0,0,B4:BF:E9:34:ED:80,137,-202067915
22300203,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,61,0,0,70:4B:CA:25:B7:68,173,-181097517
22450564,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,62,0,0,B4:BF:E9:32:FE:90,98,-187737146
22543712,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,63,0,0,F4:2D:C9:73:E6:18,134,-193413997
22551172,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,64,0,0,B4:BF:E9:34:ED:80,138,-202066546
23299597,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,65,0,0,70:4B:CA:25:B7:68,174,-181098116
23441710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,66,0,0,B4:BF:E9:32:FE:90,99,-187746000
23542959,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,67,0,0,F4:2D:C9:73:E6:18,135,-193414750
23556521,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,68,0,0,B4:BF:E9:34:ED:80,139,-202061201
24308202,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,69,0,0,70:4B:CA:25:B7:68,175,-181089511
24445108,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,70,0,0,B4:BF:E9:32:FE:90,100,-187742601
24544931,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,71,0,0,F4:2D:C9:73:E6:18,136,-193412785
25543985,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,72,0,0,F4:2D:C9:73:E6:18,137,-193413720
25751733,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,73,0,0,B4:BF:E9:34:ED:80,140,-200865984
25764518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,74,0,0,B4:BF:E9:32:FE:90,101,-187423200
25770824,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,75,0,0,70:4B:CA:25:B7:68,176,-180636890
25773986,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,76,0,0,B4:BF:E9:34:ED:80,141,-201843727
26311361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,77,0,0,70:4B:CA:25:B7:68,177,-181096357
26549061,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,78,0,0,F4:2D:C9:73:E6:18,138,-193408644
26560659,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,79,0,0,B4:BF:E9:34:ED:80,142,-202057055
26750966,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,80,0,0,B4:BF:E9:32:FE:90,102,-187736743
27307807,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,81,0,0,70:4B:CA:25:B7:68,178,-181099902
27546348,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,82,0,0,B4:BF:E9:34:ED:80,143,-202071365
27548829,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,83,0,0,F4:2D:C9:73:E6:18,139,-193408877
27741481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,84,0,0,B4:BF:E9:32:FE:90,103,-187746236
28309124,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,85,0,0,70:4B:CA:25:B7:68,179,-181098586
28554850,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,86,0,0,F4:2D:C9:73:E6:18,140,-193402863
28557157,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,87,0,0,B4:BF:E9:34:ED:80,144,-202060556
28749397,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,88,0,0,B4:BF:E9:32:FE:90,104,-187738313
29308998,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,89,0,0,70:4B:CA:25:B7:68,180,-181098707
29544946,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,90,0,0,F4:2D:C9:73:E6:18,141,-193412763
29550697,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,91,0,0,B4:BF:E9:34:ED:80,145,-202067022
29747843,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,92,0,0,B4:BF:E9:32:FE:90,105,-187739874
30309614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,93,0,0,70:4B:CA:25:B7:68,181,-181098103
30560914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,94,0,0,F4:2D:C9:73:E6:18,142,-193396792
30569988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,95,0,0,B4:BF:E9:34:ED:80,146,-202047729
30753458,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:32:FE:90,106,-187734259
31316826,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,97,0,0,70:4B:CA:25:B7:68,182,-181090888
31551021,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,98,0,0,F4:2D:C9:73:E6:18,143,-193406685
31560581,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,99,0,0,B4:BF:E9:34:ED:80,147,-202057136
31742717,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,100,0,0,B4:BF:E9:32:FE:90,107,-187744997
32310149,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,101,0,0,70:4B:CA:25:B7:68,183,-181097564
32550002,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,102,0,0,F4:2D:C9:73:E6:18,144,-193407711
32559858,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,103,0,0,B4:BF:E9:34:ED:80,148,-202057856
32755246,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,104,0,0,B4:BF:E9:32:FE:90,108,-187732467
33325630,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,105,0,0,70:4B:CA:25:B7:68,184,-181082080
33548007,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,106,0,0,B4:BF:E9:34:ED:80,149,-202069706
33563553,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,107,0,0,F4:2D:C9:73:E6:18,145,-193394153
33752269,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,108,0,0,B4:BF:E9:32:FE:90,109,-187745448
34309066,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,109,0,0,70:4B:CA:25:B7:68,185,-181098652
34560692,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,110,0,0,F4:2D:C9:73:E6:18,146,-193397013
34570033,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,111,0,0,B4:BF:E9:34:ED:80,150,-202047680
34755079,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,112,0,0,B4:BF:E9:32:FE:90,110,-187742630
35312532,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,113,0,0,70:4B:CA:25:B7:68,186,-181095177
35554859,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,114,0,0,F4:2D:C9:73:E6:18,147,-193412851
35568652,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,115,0,0,B4:BF:E9:34:ED:80,151,-202059062
35756520,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,116,0,0,B4:BF:E9:32:FE:90,111,-187741191
36313194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,117,0,0,70:4B:CA:25:B7:68,187,-181094515
36553643,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,118,0,0,F4:2D:C9:73:E6:18,148,-193414070
36568769,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,119,0,0,B4:BF:E9:34:ED:80,152,-202068941
36754132,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,120,0,0,B4:BF:E9:32:FE:90,112,-187743573
37321066,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,121,0,0,70:4B:CA:25:B7:68,188,-181086648
37559189,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,122,0,0,F4:2D:C9:73:E6:18,149,-193408522
37566180,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,123,0,0,B4:BF:E9:34:ED:80,153,-202071537
37752805,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,124,0,0,B4:BF:E9:32:FE:90,113,-187744913
38323333,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,125,0,0,70:4B:CA:25:B7:68,189,-181094382
38553203,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,126,0,0,F4:2D:C9:73:E6:18,150,-193414506
38565295,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,127,0,0,B4:BF:E9:34:ED:80,154,-202072426
38757812,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,128,0,0,B4:BF:E9:32:FE:90,114,-187739903
39319889,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,129,0,0,70:4B:CA:25:B7:68,190,-181097828
39564990,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,130,0,0,F4:2D:C9:73:E6:18,151,-193402719
39568843,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,131,0,0,B4:BF:E9:34:ED:80,155,-202068875
39753801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,132,0,0,B4:BF:E9:32:FE:90,115,-187743912
40319758,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,133,0,0,70:4B:CA:25:B7:68,191,-181097951
40571159,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,134,0,0,F4:2D:C9:73:E6:18,152,-193406552
40573358,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,135,0,0,B4:BF:E9:34:ED:80,156,-202064356
40755094,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,136,0,0,B4:BF:E9:32:FE:90,116,-187742619
41318788,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,137,0,0,70:4B:CA:25:B7:68,192,-181099459
41565191,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,138,0,0,F4:2D:C9:73:E6:18,153,-193412518
41570176,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,139,0,0,B4:BF:E9:34:ED:80,157,-202067537
41758037,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,140,0,0,B4:BF:E9:32:FE:90,117,-187739682
42329362,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,141,0,0,70:4B:CA:25:B7:68,193,-181088347
42565040,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,142,0,0,F4:2D:C9:73:E6:18,154,-193412665
42570724,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,143,0,0,B4:BF:E9:34:ED:80,158,-202066998
42753866,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,144,0,0,B4:BF:E9:32:FE:90,118,-187743843
43329066,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,145,0,0,70:4B:CA:25:B7:68,194,-181098643
43572044,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,146,0,0,F4:2D:C9:73:E6:18,155,-193405670
43580089,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,147,0,0,B4:BF:E9:34:ED:80,159,-202057624
43754600,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,148,0,0,B4:BF:E9:32:FE:90,119,-187743105
44330323,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,149,0,0,70:4B:CA:25:B7:68,195,-181097383
44566996,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,150,0,0,F4:2D:C9:73:E6:18,156,-193410713
44580775,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,151,0,0,B4:BF:E9:34:ED:80,160,-202056942
44764832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,152,0,0,B4:BF:E9:32:FE:90,120,-187732875
45330137,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,153,0,0,70:4B:CA:25:B7:68,196,-181097580
45565337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,154,0,0,B4:BF:E9:34:ED:80,161,-202072381
45570000,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,155,0,0,F4:2D:C9:73:E6:18,157,-193407709
45767973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,156,0,0,B4:BF:E9:32:FE:90,121,-187729744
46331699,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,157,0,0,70:4B:CA:25:B7:68,197,-181096014
46578793,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,158,0,0,F4:2D:C9:73:E6:18,158,-193398915
46590102,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,159,0,0,B4:BF:E9:34:ED:80,162,-202047619
46763721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,160,0,0,B4:BF:E9:32:FE:90,122,-187743992
47332123,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,161,0,0,70:4B:CA:25:B7:68,198,-181095587
47565494,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,162,0,0,F4:2D:C9:73:E6:18,159,-193412219
47572443,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,163,0,0,B4:BF:E9:34:ED:80,163,-202065275
47771217,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,164,0,0,B4:BF:E9:32:FE:90,123,-187736497
48331344,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,165,0,0,70:4B:CA:25:B7:68,199,-181096366
48572571,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,166,0,0,F4:2D:C9:73:E6:18,160,-193405134
48580220,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,167,0,0,B4:BF:E9:34:ED:80,164,-202067498
48767001,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,168,0,0,B4:BF:E9:32:FE:90,124,-187740717
49331528,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,169,0,0,70:4B:CA:25:B7:68,200,-181096189
49568244,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,170,0,0,F4:2D:C9:73:E6:18,161,-193409458
49573391,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,171,0,0,B4:BF:E9:34:ED:80,165,-202074326
49761543,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,172,0,0,B4:BF:E9:32:FE:90,125,-187746174
50331010,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,173,0,0,70:4B:CA:25:B7:68,201,-181096700
50565219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,174,0,0,F4:2D:C9:73:E6:18,162,-193412490
50575619,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,175,0,0,B4:BF:E9:34:ED:80,166,-202072094
50768744,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,176,0,0,B4:BF:E9:32:FE:90,126,-187738970
51336385,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,177,0,0,70:4B:CA:25:B7:68,202,-181091320
51568279,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,178,0,0,F4:2D:C9:73:E6:18,163,-193409430
51580023,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,179,0,0,B4:BF:E9:34:ED:80,167,-202067692
51774853,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,180,0,0,B4:BF:E9:32:FE:90,127,-187742858
52328545,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,181,0,0,70:4B:CA:25:B7:68,203,-181099168
52571918,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,182,0,0,F4:2D:C9:73:E6:18,164,-193405792
52580548,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,183,0,0,B4:BF:E9:34:ED:80,168,-202067169
52775852,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,184,0,0,B4:BF:E9:32:FE:90,128,-187741861
53329030,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,185,0,0,70:4B:CA:25:B7:68,204,-181098684
53565984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,186,0,0,F4:2D:C9:73:E6:18,165,-193411722
53580736,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,187,0,0,B4:BF:E9:34:ED:80,169,-202066981
53775935,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,188,0,0,B4:BF:E9:32:FE:90,129,-187741778
54333086,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,189,0,0,70:4B:CA:25:B7:68,205,-181094627
54613766,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,190,0,0,F4:2D:C9:73:E6:18,166,-193363939
54677524,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,191,0,0,B4:BF:E9:34:ED:80,170,-201970194
54799467,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,192,0,0,B4:BF:E9:32:FE:90,130,-187718248
55332708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,193,0,0,70:4B:CA:25:B7:68,206,-181095006
55597753,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,194,0,0,F4:2D:C9:73:E6:18,167,-193409960
55659110,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,195,0,0,B4:BF:E9:34:ED:80,171,-202068608
55792555,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,196,0,0,B4:BF:E9:32:FE:90,131,-187745156
56328035,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,197,0,0,70:4B:CA:25:B7:68,207,-181099679
56595327,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,198,0,0,F4:2D:C9:73:E6:18,168,-193412378
56665159,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,199,0,0,B4:BF:E9:34:ED:80,172,-202062558
56801423,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,200,0,0,B4:BF:E9:32:FE:90,132,-187736295
57330888,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,201,0,0,70:4B:CA:25:B7:68,208,-181096825
57607184,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,202,0,0,F4:2D:C9:73:E6:18,169,-193400523
57655180,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,203,0,0,B4:BF:E9:34:ED:80,173,-202072537
57792503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,204,0,0,B4:BF:E9:32:FE:90,133,-187745206
