timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
18604902,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,31,0,0,20:50:0D:E7:0C:80,39,-24834711
18605992,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,32,0,0,20:50:0D:E7:0C:80,40,-25833619
18611860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,33,0,0,20:50:0D:E7:0C:80,41,-26827751
18616175,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,34,0,0,20:50:0D:E7:0C:80,42,-27823433
18619860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,35,0,0,20:50:0D:E7:0C:80,43,-28819755
18620667,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,36,0,0,20:50:0D:E7:0C:80,44,-29828944
18632777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,37,0,0,20:50:0D:E7:0C:80,45,-30816835
18639952,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,38,0,0,20:50:0D:E7:0C:80,46,-31809659
18644632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,39,0,0,20:50:0D:E7:0C:80,47,-32804979
18650016,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,40,0,0,20:50:0D:E7:0C:80,48,-33799600
18664882,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,41,0,0,20:50:0D:E7:0C:80,49,-34784729
18665826,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,42,0,0,20:50:0D:E7:0C:80,50,-35783786
18668852,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,43,0,0,20:50:0D:E7:0C:80,51,-36780764
18676348,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,44,0,0,20:50:0D:E7:0C:80,52,-37773255
18680102,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,45,0,0,20:50:0D:E7:0C:80,53,-38779509
18684324,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,46,0,0,20:50:0D:E7:0C:80,54,-39775291
18703050,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,47,0,0,20:50:0D:E7:0C:80,55,-40766562
18709106,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,48,0,0,20:50:0D:E7:0C:80,56,-42060505
18726222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,49,0,0,20:50:0D:E7:0C:80,57,-43043381
18727214,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,50,0,0,20:50:0D:E7:0C:80,58,-44042516
18743031,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,51,0,0,20:50:0D:E7:0C:80,59,-45026608
18746973,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,52,0,0,20:50:0D:E7:0C:80,60,-46022662
18752495,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,53,0,0,20:50:0D:E7:0C:80,61,-47017145
18761005,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,54,0,0,20:50:0D:E7:0C:80,62,-48018633
18765218,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,55,0,0,20:50:0D:E7:0C:80,63,-49014409
18766864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,56,0,0,20:50:0D:E7:0C:80,64,-50012763
18797084,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,57,0,0,20:50:0D:E7:0C:80,65,-50982561
18811378,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,58,0,0,20:50:0D:E7:0C:80,66,-51968258
18818392,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,59,0,0,20:50:0D:E7:0C:80,67,-52961259
18819397,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,60,0,0,20:50:0D:E7:0C:80,68,-53960240
18825321,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,61,0,0,20:50:0D:E7:0C:80,69,-54954322
18826111,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,62,0,0,20:50:0D:E7:0C:80,70,-55953500
19779067,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,63,0,0,20:50:0D:E7:0C:80,71,-56000545
20792951,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,64,0,0,20:50:0D:E7:0C:80,72,-55986660
21779983,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,65,0,0,20:50:0D:E7:0C:80,73,-55999620
22790812,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,66,0,0,20:50:0D:E7:0C:80,74,-55988800
23784800,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,67,0,0,20:50:0D:E7:0C:80,75,-55994811
24791956,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,68,0,0,20:50:0D:E7:0C:80,76,-55997659
25886777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,69,0,0,20:50:0D:E7:0C:80,77,-55902835
26802792,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,70,0,0,20:50:0D:E7:0C:80,78,-55986819
27816173,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,71,0,0,20:50:0D:E7:0C:80,79,-55973442
28798300,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,72,0,0,20:50:0D:E7:0C:80,80,-56001311
29810525,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,73,0,0,20:50:0D:E7:0C:80,81,-55989079
30811175,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,74,0,0,20:50:0D:E7:0C:80,82,-55988441
31812087,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,75,0,0,20:50:0D:E7:0C:80,83,-55997965
32827398,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,76,0,0,20:50:0D:E7:0C:80,84,-55982670
33837656,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,77,0,0,20:50:0D:E7:0C:80,85,-55972399
34822964,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,78,0,0,20:50:0D:E7:0C:80,86,-55987103
35826020,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,79,0,0,20:50:0D:E7:0C:80,87,-55984040
36821573,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,80,0,0,20:50:0D:E7:0C:80,88,-55988482
37833626,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,81,0,0,20:50:0D:E7:0C:80,89,-55985989
38848598,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,82,0,0,20:50:0D:E7:0C:80,90,-55981005
39829329,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,83,0,0,20:50:0D:E7:0C:80,91,-56000287
40828803,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,84,0,0,20:50:0D:E7:0C:80,92,-56000812
41846264,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,85,0,0,20:50:0D:E7:0C:80,93,-55983347
42848340,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,86,0,0,20:50:0D:E7:0C:80,94,-55981276
43835317,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,87,0,0,20:50:0D:E7:0C:80,95,-55994294
44831975,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,88,0,0,20:50:0D:E7:0C:80,96,-55997640
45841408,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,89,0,0,20:50:0D:E7:0C:80,97,-55988204
46831160,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,90,0,0,20:50:0D:E7:0C:80,98,-55998443
47840558,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,91,0,0,20:50:0D:E7:0C:80,99,-55989170
48855238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,92,0,0,20:50:0D:E7:0C:80,100,-55984377
49855650,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,93,0,0,20:50:0D:E7:0C:80,101,-55993966
50849331,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,94,0,0,20:50:0D:E7:0C:80,102,-56000284
51890213,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,95,0,0,20:50:0D:E7:0C:80,103,-55959403
52849884,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,96,0,0,20:50:0D:E7:0C:80,104,-55999732
53858135,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,97,0,0,20:50:0D:E7:0C:80,105,-55991480
54850705,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,98,0,0,20:50:0D:E7:0C:80,106,-55998910
55873552,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,99,0,0,20:50:0D:E7:0C:80,107,-55976064
56853534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,100,0,0,20:50:0D:E7:0C:80,108,-55996081
57861945,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,101,0,0,20:50:0D:E7:0C:80,109,-55987670
58851757,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,102,0,0,20:50:0D:E7:0C:80,110,-55997860
59857527,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,103,0,0,20:50:0D:E7:0C:80,111,-55992084
60847403,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,104,0,0,20:50:0D:E7:0C:80,112,-56002212
61862530,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,105,0,0,20:50:0D:E7:0C:80,113,-55987074
62871365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,106,0,0,20:50:0D:E7:0C:80,114,-55988252
63865241,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,107,0,0,20:50:0D:E7:0C:80,115,-55994374
64878490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,108,0,0,20:50:0D:E7:0C:80,116,-55991121
65873206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,109,0,0,20:50:0D:E7:0C:80,117,-55996402
66875527,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,110,0,0,20:50:0D:E7:0C:80,118,-55994088
67866147,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,111,0,0,20:50:0D:E7:0C:80,119,-56003464
68889804,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,112,0,0,20:50:0D:E7:0C:80,120,-55979808
69892611,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,113,0,0,20:50:0D:E7:0C:80,121,-55976992
70869588,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,114,0,0,20:50:0D:E7:0C:80,122,-56000027
71874640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,115,0,0,20:50:0D:E7:0C:80,123,-55994976
72873656,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,116,0,0,20:50:0D:E7:0C:80,124,-55995955
73895969,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,117,0,0,20:50:0D:E7:0C:80,125,-55973646
74870493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,118,0,0,20:50:0D:E7:0C:80,126,-55999123
75884870,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,119,0,0,20:50:0D:E7:0C:80,127,-55984741
76891293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,120,0,0,20:50:0D:E7:0C:80,128,-55988318
77907935,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,121,0,0,20:50:0D:E7:0C:80,129,-55981681
78913113,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,122,0,0,20:50:0D:E7:0C:80,130,-55976499
79912423,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,123,0,0,20:50:0D:E7:0C:80,131,-55987193
80905627,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,124,0,0,20:50:0D:E7:0C:80,132,-55993984
81901041,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,125,0,0,20:50:0D:E7:0C:80,133,-55998575
82900814,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,126,0,0,20:50:0D:E7:0C:80,134,-55998798
83907607,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,127,0,0,20:50:0D:E7:0C:80,135,-55992004
84901260,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,128,0,0,20:50:0D:E7:0C:80,136,-55998343
85899981,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,129,0,0,20:50:0D:E7:0C:80,137,-55999635
86916668,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,130,0,0,20:50:0D:E7:0C:80,138,-55982943
87918058,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,131,0,0,20:50:0D:E7:0C:80,139,-55981553
88912777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,132,0,0,20:50:0D:E7:0C:80,140,-55996828
89914047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,133,0,0,20:50:0D:E7:0C:80,141,-55995568
90931679,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,134,0,0,20:50:0D:E7:0C:80,142,-55977932
91915970,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,135,0,0,20:50:0D:E7:0C:80,143,-55993642
92924363,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,136,0,0,20:50:0D:E7:0C:80,144,-55985253
93906746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,137,0,0,20:50:0D:E7:0C:80,145,-56002869
94909954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,138,0,0,20:50:0D:E7:0C:80,146,-55999658
95911589,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,139,0,0,20:50:0D:E7:0C:80,147,-55998026
96918795,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,140,0,0,20:50:0D:E7:0C:80,148,-55990816
97913317,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,141,0,0,20:50:0D:E7:0C:80,149,-55996299
98916897,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,142,0,0,20:50:0D:E7:0C:80,150,-55992706
99910138,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,143,0,0,20:50:0D:E7:0C:80,151,-55999478
100923791,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,144,0,0,20:50:0D:E7:0C:80,152,-55985821
101918416,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,145,0,0,20:50:0D:E7:0C:80,153,-56001196
102920299,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,146,0,0,20:50:0D:E7:0C:80,154,-55999316
103942229,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,147,0,0,20:50:0D:E7:0C:80,155,-55977383
104928622,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,148,0,0,20:50:0D:E7:0C:80,156,-55990990
105931838,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,149,0,0,20:50:0D:E7:0C:80,157,-55987773
106922905,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,150,0,0,20:50:0D:E7:0C:80,158,-55996706
107917572,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,151,0,0,20:50:0D:E7:0C:80,159,-56002044
108918646,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,152,0,0,20:50:0D:E7:0C:80,160,-56000969
109920704,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,153,0,0,20:50:0D:E7:0C:80,161,-55998907
110924775,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,154,0,0,20:50:0D:E7:0C:80,162,-55994838
111942356,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,155,0,0,20:50:0D:E7:0C:80,163,-55977255
112923855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,156,0,0,20:50:0D:E7:0C:80,164,-55995756
113922619,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,157,0,0,20:50:0D:E7:0C:80,165,-55996985
114920597,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,158,0,0,20:50:0D:E7:0C:80,166,-55999014
115926697,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,159,0,0,20:50:0D:E7:0C:80,167,-55992918
116912251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,160,0,0,20:50:0D:E7:0C:80,168,-56007365
117928169,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,161,0,0,20:50:0D:E7:0C:80,169,-55991443
118920114,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,162,0,0,20:50:0D:E7:0C:80,170,-55999497
119922223,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,163,0,0,20:50:0D:E7:0C:80,171,-55997389
120922477,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,164,0,0,20:50:0D:E7:0C:80,172,-55997126
121922687,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,165,0,0,20:50:0D:E7:0C:80,173,-55997066
122928297,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,166,0,0,20:50:0D:E7:0C:80,174,-55991315
123927502,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,167,0,0,20:50:0D:E7:0C:80,175,-56002109
124930629,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,168,0,0,20:50:0D:E7:0C:80,176,-55998983
125930719,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,169,0,0,20:50:0D:E7:0C:80,177,-55998893
126931910,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,170,0,0,20:50:0D:E7:0C:80,178,-55997701
127937521,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,171,0,0,20:50:0D:E7:0C:80,179,-55992090
128925629,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,172,0,0,20:50:0D:E7:0C:80,180,-56003983
129934093,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,173,0,0,20:50:0D:E7:0C:80,181,-55995522
130931642,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,174,0,0,20:50:0D:E7:0C:80,182,-55997969
131932649,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,175,0,0,20:50:0D:E7:0C:80,183,-55996956
132928443,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,176,0,0,20:50:0D:E7:0C:80,184,-56001168
133949279,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,177,0,0,20:50:0D:E7:0C:80,185,-55980324
134933474,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,178,0,0,20:50:0D:E7:0C:80,186,-55996134
135938893,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,179,0,0,20:50:0D:E7:0C:80,187,-55990722
136927856,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,180,0,0,20:50:0D:E7:0C:80,188,-56001759
137945177,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,181,0,0,20:50:0D:E7:0C:80,189,-55984435
138947188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,182,0,0,20:50:0D:E7:0C:80,190,-55982416
139939170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,183,0,0,20:50:0D:E7:0C:80,191,-55990441
140928802,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,184,0,0,20:50:0D:E7:0C:80,192,-56000810
141935262,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,185,0,0,20:50:0D:E7:0C:80,193,-55994341
142929323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,186,0,0,20:50:0D:E7:0C:80,194,-56000288
143936572,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,187,0,0,20:50:0D:E7:0C:80,195,-55993044
144946626,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,188,0,0,20:50:0D:E7:0C:80,196,-55982985
145933823,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,189,0,0,20:50:0D:E7:0C:80,197,-55995788
146942467,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,190,0,0,20:50:0D:E7:0C:80,198,-55987137
147935795,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,191,0,0,20:50:0D:E7:0C:80,199,-55993816
148944305,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,192,0,0,20:50:0D:E7:0C:80,200,-55985298
149951524,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,193,0,0,20:50:0D:E7:0C:80,201,-55988092
150939185,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,194,0,0,20:50:0D:E7:0C:80,202,-56000431
151952397,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,195,0,0,20:50:0D:E7:0C:80,203,-55987218
152937644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,196,0,0,20:50:0D:E7:0C:80,204,-56001967
153954411,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,197,0,0,20:50:0D:E7:0C:80,205,-55985201
154941341,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,198,0,0,20:50:0D:E7:0C:80,206,-55998262
155944160,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,199,0,0,20:50:0D:E7:0C:80,207,-55995443
156950637,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,200,0,0,20:50:0D:E7:0C:80,208,-55988976
157943317,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,201,0,0,20:50:0D:E7:0C:80,209,-55996294
158941718,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,202,0,0,20:50:0D:E7:0C:80,210,-55997893
159948303,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,203,0,0,20:50:0D:E7:0C:80,211,-55991313
