window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
10,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,2.6399999999999997,-79.0,-75.0,0.0,False,0.0,0.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,1.0,False,44.0,45.0,1.0,False,44.0,45.0,0.0,False,0.0,0.0,,255.0,-351.0,pre_baseline
11,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,1.0,False,45.0,46.0,1.0,False,45.0,46.0,0.0,False,0.0,0.0,,255.0,-350.0,pre_baseline
12,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,1.0,False,46.0,47.0,1.0,False,46.0,47.0,0.0,False,0.0,0.0,,255.0,-349.0,pre_baseline
13,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,,255.0,-348.0,pre_baseline
14,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,0.0,False,0.0,0.0,,255.0,-347.0,pre_baseline
15,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,0.96,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,,255.0,-346.0,pre_baseline
16,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.3,0.20999999999999996,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,,255.0,-345.0,pre_baseline
17,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.76,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,0.0,False,0.0,0.0,,255.0,-344.0,pre_baseline
18,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.25,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,0.0,False,0.0,0.0,,255.0,-343.0,pre_baseline
19,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.9,0.09000000000000001,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,,255.0,-342.0,pre_baseline
20,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,1.4099999999999997,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,0.0,False,0.0,0.0,,255.0,-341.0,pre_baseline
21,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,0.0,False,0.0,0.0,,255.0,-340.0,pre_baseline
22,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.5,0.25,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,,255.0,-339.0,pre_baseline
23,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,0.0,0.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,0.0,False,0.0,0.0,,255.0,-338.0,pre_baseline
24,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.2,0.96,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,0.0,False,0.0,0.0,,255.0,-337.0,pre_baseline
25,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,1.0,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,,255.0,-336.0,pre_baseline
26,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.9,1.2899999999999998,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,,255.0,-335.0,pre_baseline
27,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.6,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,0.0,False,0.0,0.0,,255.0,-334.0,pre_baseline
28,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,3.3599999999999994,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,,255.0,-333.0,pre_baseline
29,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.4,11.040000000000001,-84.0,-76.0,0.0,False,0.0,0.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,,255.0,-332.0,pre_baseline
30,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,1.44,-79.0,-76.0,0.0,False,0.0,0.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,0.0,False,0.0,0.0,,255.0,-331.0,pre_baseline
31,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.8,0.9599999999999997,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,0.0,False,0.0,0.0,,255.0,-330.0,pre_baseline
32,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.5,0.45,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,,255.0,-329.0,pre_baseline
33,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.8,0.76,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,0.0,False,0.0,0.0,,255.0,-328.0,pre_baseline
34,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.6,1.44,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,0.0,False,0.0,0.0,,255.0,-327.0,pre_baseline
35,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.6,1.44,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,,255.0,-326.0,pre_baseline
36,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,1.5599999999999998,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,70.0,70.0,0.0,False,70.0,70.0,0.0,False,0.0,0.0,,255.0,-325.0,pre_baseline
37,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.9,1.09,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,,255.0,-324.0,pre_baseline
38,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.1,24.689999999999998,-89.0,-77.0,0.0,False,0.0,0.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,0.0,False,0.0,0.0,,255.0,-323.0,pre_baseline
39,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.1,1.89,-84.0,-81.0,0.0,False,0.0,0.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,,255.0,-322.0,pre_baseline
40,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-84.1,6.6899999999999995,-88.0,-82.0,0.0,False,0.0,0.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,,255.0,-321.0,pre_baseline
41,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.5,1.65,-85.0,-82.0,0.0,False,0.0,0.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,0.0,False,0.0,0.0,,255.0,-320.0,pre_baseline
42,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.8,0.35999999999999993,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,0.0,False,0.0,0.0,,255.0,-319.0,pre_baseline
43,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.6,3.84,-84.0,-80.0,0.0,False,0.0,0.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,,255.0,-318.0,pre_baseline
44,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,95.0,96.0,1.0,False,95.0,96.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,0.0,False,0.0,0.0,,255.0,-317.0,pre_baseline
45,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,96.0,97.0,1.0,False,96.0,97.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,0.0,False,0.0,0.0,,255.0,-316.0,pre_baseline
46,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.2,0.96,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,97.0,98.0,1.0,False,97.0,98.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,,255.0,-315.0,pre_baseline
47,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,4.289999999999999,-84.0,-79.0,0.0,False,0.0,0.0,1.0,False,98.0,99.0,1.0,False,98.0,99.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,0.0,False,0.0,0.0,,255.0,-314.0,pre_baseline
48,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.7,5.01,-86.0,-78.0,0.0,False,0.0,0.0,1.0,False,99.0,100.0,1.0,False,99.0,100.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,0.0,False,0.0,0.0,,255.0,-313.0,pre_baseline
49,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.6,3.6399999999999997,-86.0,-81.0,0.0,False,0.0,0.0,1.0,False,100.0,101.0,1.0,False,100.0,101.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,,255.0,-312.0,pre_baseline
50,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.7,0.21000000000000002,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,101.0,102.0,1.0,False,101.0,102.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,0.0,False,0.0,0.0,,255.0,-311.0,pre_baseline
51,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.4,0.8399999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,102.0,103.0,1.0,False,102.0,103.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,0.0,False,0.0,0.0,,255.0,-310.0,pre_baseline
52,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.1,2.4899999999999998,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,103.0,104.0,1.0,False,103.0,104.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,0.0,False,0.0,0.0,,255.0,-309.0,pre_baseline
53,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.2,2.56,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,104.0,105.0,1.0,False,104.0,105.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,0.0,False,0.0,0.0,,255.0,-308.0,pre_baseline
54,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.0,1.8,-79.0,-76.0,0.0,False,0.0,0.0,1.0,False,105.0,106.0,1.0,False,105.0,106.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,0.0,0.0,,255.0,-307.0,pre_baseline
55,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.9,0.6900000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,106.0,107.0,1.0,False,106.0,107.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,0.0,False,0.0,0.0,,255.0,-306.0,pre_baseline
56,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-80.1,0.6900000000000001,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,107.0,108.0,1.0,False,107.0,108.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,0.0,False,0.0,0.0,,255.0,-305.0,pre_baseline
57,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,0.64,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,108.0,109.0,1.0,False,108.0,109.0,1.0,False,90.0,91.0,1.0,False,90.0,91.0,0.0,False,0.0,0.0,,255.0,-304.0,pre_baseline
58,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.2,0.35999999999999993,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,109.0,110.0,1.0,False,109.0,110.0,1.0,False,91.0,92.0,1.0,False,91.0,92.0,0.0,False,0.0,0.0,,255.0,-303.0,pre_baseline
59,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.0,1.8,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,110.0,111.0,1.0,False,110.0,111.0,1.0,False,92.0,93.0,1.0,False,92.0,93.0,0.0,False,0.0,0.0,,255.0,-302.0,pre_baseline
60,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-79.2,2.76,-81.0,-77.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,1.0,False,93.0,94.0,1.0,False,93.0,94.0,0.0,False,0.0,0.0,,0.0,-301.0,pre_baseline
61,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.4,0.64,-79.0,-77.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,1.0,False,94.0,95.0,1.0,False,94.0,95.0,0.0,False,0.0,0.0,0.0,0.0,-300.0,baseline
