timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
28045309,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,46,255,255,B0:CB:D8:F3:32:18,72,-107474390
29013991,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,47,255,255,20:50:0D:E7:0C:80,26,-32129580
29044661,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,48,255,255,B0:CB:D8:F3:32:18,73,-107475030
30014314,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,49,255,255,20:50:0D:E7:0C:80,27,-32129270
30042714,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,50,255,255,B0:CB:D8:F3:32:18,74,-107476975
31014272,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,51,255,255,20:50:0D:E7:0C:80,28,-32129304
31043601,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,52,255,255,B0:CB:D8:F3:32:18,75,-107476086
32014300,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,53,255,255,20:50:0D:E7:0C:80,29,-32129328
32041404,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,54,255,255,B0:CB:D8:F3:32:18,76,-107478294
33018820,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,55,255,255,20:50:0D:E7:0C:80,30,-32124764
33044924,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,56,255,255,B0:CB:D8:F3:32:18,77,-107474768
34013195,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,57,255,255,20:50:0D:E7:0C:80,31,-32130376
34040696,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,58,255,255,B0:CB:D8:F3:32:18,78,-107478990
35014564,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,59,255,255,20:50:0D:E7:0C:80,32,-32129019
35042081,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,60,255,255,B0:CB:D8:F3:32:18,79,-107477605
36018375,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,61,255,255,20:50:0D:E7:0C:80,33,-32125198
36041918,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,62,255,255,B0:CB:D8:F3:32:18,80,-107477782
37019840,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,63,255,255,20:50:0D:E7:0C:80,34,-32123731
37046606,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,64,255,255,B0:CB:D8:F3:32:18,81,-107473759
38024208,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,65,255,255,20:50:0D:E7:0C:80,35,-32129367
38041870,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,66,255,255,B0:CB:D8:F3:32:18,82,-107477816
39024332,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,67,255,255,20:50:0D:E7:0C:80,36,-32129244
39042002,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,68,255,255,B0:CB:D8:F3:32:18,83,-107477686
40024085,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,69,255,255,20:50:0D:E7:0C:80,37,-32129492
40044940,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,70,255,255,B0:CB:D8:F3:32:18,84,-107474758
41025749,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,71,255,255,20:50:0D:E7:0C:80,38,-32128530
41051337,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,72,255,255,B0:CB:D8:F3:32:18,85,-107468353
42024400,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,73,255,255,20:50:0D:E7:0C:80,39,-32129171
42046642,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,74,255,255,B0:CB:D8:F3:32:18,86,-107473050
43023670,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,75,255,255,20:50:0D:E7:0C:80,40,-32129903
43044870,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,76,255,255,B0:CB:D8:F3:32:18,87,-107474818
44025030,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,77,255,255,20:50:0D:E7:0C:80,41,-32128554
44041953,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,78,255,255,B0:CB:D8:F3:32:18,88,-107477734
45024394,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,79,255,255,20:50:0D:E7:0C:80,42,-32129189
45048286,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,80,255,255,B0:CB:D8:F3:32:18,89,-107471415
46023845,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,81,255,255,20:50:0D:E7:0C:80,43,-32129733
46043708,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,82,255,255,B0:CB:D8:F3:32:18,90,-107475982
47025422,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,83,255,255,20:50:0D:E7:0C:80,44,-32128162
47043336,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,84,255,255,B0:CB:D8:F3:32:18,91,-107476356
48024372,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,85,255,255,20:50:0D:E7:0C:80,45,-32129211
48052737,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,86,255,255,B0:CB:D8:F3:32:18,92,-107466955
49024486,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,87,255,255,20:50:0D:E7:0C:80,46,-32129098
49048817,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,88,255,255,B0:CB:D8:F3:32:18,93,-107470870
50024773,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,89,255,255,20:50:0D:E7:0C:80,47,-32128798
50043839,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,90,255,255,B0:CB:D8:F3:32:18,94,-107475853
51024294,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,91,255,255,20:50:0D:E7:0C:80,48,-32129277
51044425,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,92,255,255,B0:CB:D8:F3:32:18,95,-107475267
52024502,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,93,255,255,20:50:0D:E7:0C:80,49,-32129071
52043374,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,94,255,255,B0:CB:D8:F3:32:18,96,-107476321
53024821,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,95,255,255,20:50:0D:E7:0C:80,50,-32128762
53041605,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,96,255,255,B0:CB:D8:F3:32:18,97,-107478082
54028074,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,97,255,255,20:50:0D:E7:0C:80,51,-32125501
54045716,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,98,255,255,B0:CB:D8:F3:32:18,98,-107473976
55024100,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,99,255,255,20:50:0D:E7:0C:80,52,-32129477
55040973,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,100,255,255,B0:CB:D8:F3:32:18,99,-107478717
56027483,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,101,255,255,20:50:0D:E7:0C:80,53,-32126101
56041454,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,102,255,255,B0:CB:D8:F3:32:18,100,-107478244
57024796,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,103,255,255,20:50:0D:E7:0C:80,54,-32128787
57050153,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,104,255,255,B0:CB:D8:F3:32:18,101,-107469535
58024294,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,105,255,255,20:50:0D:E7:0C:80,55,-32129291
58043105,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,106,255,255,B0:CB:D8:F3:32:18,102,-107476585
59027886,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,107,255,255,20:50:0D:E7:0C:80,56,-32125686
59047885,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,108,255,255,B0:CB:D8:F3:32:18,103,-107471805
60024820,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,109,255,255,20:50:0D:E7:0C:80,57,-32128763
60042407,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,110,255,255,B0:CB:D8:F3:32:18,104,-107477292
61024547,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,111,255,255,20:50:0D:E7:0C:80,58,-32129026
61041154,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,112,255,255,B0:CB:D8:F3:32:18,105,-107478536
62033721,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,113,255,255,20:50:0D:E7:0C:80,59,-32119862
62043570,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,114,255,255,B0:CB:D8:F3:32:18,106,-107476116
63039242,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,115,255,255,20:50:0D:E7:0C:80,60,-32124333
63049857,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,116,255,255,B0:CB:D8:F3:32:18,107,-107469831
64034345,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,117,255,255,20:50:0D:E7:0C:80,61,-32129231
64045177,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,118,255,255,B0:CB:D8:F3:32:18,108,-107474513
65037702,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,119,255,255,20:50:0D:E7:0C:80,62,-32125870
65043462,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,120,255,255,B0:CB:D8:F3:32:18,109,-107476228
66042169,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,121,0,0,20:50:0D:E7:0C:80,63,-32121406
66045103,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,122,0,0,B0:CB:D8:F3:32:18,110,-107474589
67045525,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,123,0,0,20:50:0D:E7:0C:80,64,-32128315
67056323,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,124,0,0,B0:CB:D8:F3:32:18,111,-107463367
68042713,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,125,0,0,B0:CB:D8:F3:32:18,112,-107476981
68045302,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,126,0,0,20:50:0D:E7:0C:80,65,-32128267
69043498,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,127,0,0,B0:CB:D8:F3:32:18,113,-107476195
69055085,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,128,0,0,20:50:0D:E7:0C:80,66,-32118852
70046859,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,129,0,0,B0:CB:D8:F3:32:18,114,-107472831
70048722,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,130,0,0,20:50:0D:E7:0C:80,67,-32124873
71046088,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,131,0,0,20:50:0D:E7:0C:80,68,-32127489
71047896,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,132,0,0,B0:CB:D8:F3:32:18,115,-107471792
72049688,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,133,0,0,20:50:0D:E7:0C:80,69,-32123895
72065733,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,134,0,0,B0:CB:D8:F3:32:18,116,-107453966
73039237,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,135,0,0,B0:CB:D8:F3:32:18,117,-107480455
73053815,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,136,0,0,20:50:0D:E7:0C:80,70,-32129756
74043098,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,137,0,0,B0:CB:D8:F3:32:18,118,-107476593
74060030,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,138,0,0,20:50:0D:E7:0C:80,71,-32123539
75046959,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,139,0,0,B0:CB:D8:F3:32:18,119,-107472740
75053817,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,140,0,0,20:50:0D:E7:0C:80,72,-32129754
76043248,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,141,0,0,B0:CB:D8:F3:32:18,120,-107476438
76057209,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,142,0,0,20:50:0D:E7:0C:80,73,-32126375
77042962,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,143,0,0,B0:CB:D8:F3:32:18,121,-107476724
77055719,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,144,0,0,20:50:0D:E7:0C:80,74,-32127849
78049560,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,145,0,0,B0:CB:D8:F3:32:18,122,-107470128
78054273,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,146,0,0,20:50:0D:E7:0C:80,75,-32129294
79042021,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,147,0,0,B0:CB:D8:F3:32:18,123,-107477677
79054074,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,148,0,0,20:50:0D:E7:0C:80,76,-32129505
80045408,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,149,0,0,B0:CB:D8:F3:32:18,124,-107474951
80053995,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,150,0,0,20:50:0D:E7:0C:80,77,-32129581
81044252,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,151,0,0,B0:CB:D8:F3:32:18,125,-107475436
81054980,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,152,0,0,20:50:0D:E7:0C:80,78,-32128592
82040800,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,153,0,0,B0:CB:D8:F3:32:18,126,-107478886
82060760,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,154,0,0,20:50:0D:E7:0C:80,79,-32122815
83045004,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,155,0,0,B0:CB:D8:F3:32:18,127,-107474694
83054105,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,156,0,0,20:50:0D:E7:0C:80,80,-32129471
84047569,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,157,0,0,B0:CB:D8:F3:32:18,128,-107472123
84054385,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,158,0,0,20:50:0D:E7:0C:80,81,-32129190
85041048,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,159,0,0,B0:CB:D8:F3:32:18,129,-107478642
85055757,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,160,0,0,20:50:0D:E7:0C:80,82,-32127818
86049894,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,161,0,0,B0:CB:D8:F3:32:18,130,-107469796
86059529,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,162,0,0,20:50:0D:E7:0C:80,83,-32124043
87044957,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,163,0,0,B0:CB:D8:F3:32:18,131,-107474739
87054406,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,164,0,0,20:50:0D:E7:0C:80,84,-32129165
88042919,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,165,0,0,B0:CB:D8:F3:32:18,132,-107476771
88054306,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,166,0,0,20:50:0D:E7:0C:80,85,-32129274
89048417,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,167,0,0,B0:CB:D8:F3:32:18,133,-107471273
89062818,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,168,0,0,20:50:0D:E7:0C:80,86,-32120767
90043883,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,169,0,0,B0:CB:D8:F3:32:18,134,-107475809
90054495,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,170,0,0,20:50:0D:E7:0C:80,87,-32129072
91043479,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,171,0,0,B0:CB:D8:F3:32:18,135,-107476219
91054257,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,172,0,0,20:50:0D:E7:0C:80,88,-32129310
92048978,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,173,0,0,B0:CB:D8:F3:32:18,136,-107470712
92061945,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,174,0,0,20:50:0D:E7:0C:80,89,-32121623
93044155,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,175,0,0,B0:CB:D8:F3:32:18,137,-107475537
93054341,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,176,0,0,20:50:0D:E7:0C:80,90,-32129238
94043789,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,177,0,0,B0:CB:D8:F3:32:18,138,-107475901
94054603,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,178,0,0,20:50:0D:E7:0C:80,91,-32128978
95048475,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,179,0,0,B0:CB:D8:F3:32:18,139,-107471219
95054491,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,180,0,0,20:50:0D:E7:0C:80,92,-32129090
96044469,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,181,0,0,B0:CB:D8:F3:32:18,140,-107475223
96054484,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,182,0,0,20:50:0D:E7:0C:80,93,-32129095
97041803,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,183,0,0,B0:CB:D8:F3:32:18,141,-107477883
97055913,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,184,0,0,20:50:0D:E7:0C:80,94,-32127666
98045724,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,185,0,0,B0:CB:D8:F3:32:18,142,-107473962
98059168,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,186,0,0,20:50:0D:E7:0C:80,95,-32124400
99043619,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,187,0,0,B0:CB:D8:F3:32:18,143,-107476069
99054722,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,188,0,0,20:50:0D:E7:0C:80,96,-32128857
100044793,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,189,0,0,B0:CB:D8:F3:32:18,144,-107474895
100054675,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,190,0,0,20:50:0D:E7:0C:80,97,-32128904
101049422,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,191,0,0,B0:CB:D8:F3:32:18,145,-107470987
101055232,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,192,0,0,20:50:0D:E7:0C:80,98,-32128349
102043833,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,193,0,0,B0:CB:D8:F3:32:18,146,-107475855
102055469,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,194,0,0,20:50:0D:E7:0C:80,99,-32128143
103045670,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,195,0,0,B0:CB:D8:F3:32:18,147,-107474017
103054533,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,196,0,0,20:50:0D:E7:0C:80,100,-32129038
104044135,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,197,0,0,B0:CB:D8:F3:32:18,148,-107475556
104055631,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,198,0,0,20:50:0D:E7:0C:80,101,-32127949
105045054,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,199,0,0,B0:CB:D8:F3:32:18,149,-107474638
105053563,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,200,0,0,20:50:0D:E7:0C:80,102,-32130016
106040630,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,201,0,0,B0:CB:D8:F3:32:18,150,-107479060
106059197,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,202,0,0,20:50:0D:E7:0C:80,103,-32124386
107055662,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,203,0,0,B0:CB:D8:F3:32:18,151,-107464025
107062977,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,204,0,0,20:50:0D:E7:0C:80,104,-32120591
108044477,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,205,0,0,B0:CB:D8:F3:32:18,152,-107475222
108055122,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,206,0,0,20:50:0D:E7:0C:80,105,-32128449
109048969,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,207,0,0,B0:CB:D8:F3:32:18,153,-107470721
109062363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,208,0,0,20:50:0D:E7:0C:80,106,-32121204
