run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,20046805,70:4B:CA:25:B7:68,NODE_704BCA25B768,35,0,0,18,-23652793,5266,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,21047386,70:4B:CA:25:B7:68,NODE_704BCA25B768,36,0,0,19,-23652208,5851,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,22047644,70:4B:CA:25:B7:68,NODE_704BCA25B768,37,0,0,20,-23651952,6107,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,23046939,70:4B:CA:25:B7:68,NODE_704BCA25B768,38,0,0,21,-23652655,5404,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,24046624,70:4B:CA:25:B7:68,NODE_704BCA25B768,39,0,0,22,-23652968,5091,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,25060444,70:4B:CA:25:B7:68,NODE_704BCA25B768,40,0,0,23,-23639158,18901,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,26061256,70:4B:CA:25:B7:68,NODE_704BCA25B768,41,0,0,24,-23648340,9719,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,27057957,70:4B:CA:25:B7:68,NODE_704BCA25B768,42,0,0,25,-23651641,6418,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,28057168,70:4B:CA:25:B7:68,NODE_704BCA25B768,43,0,0,26,-23652428,5631,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,29057018,70:4B:CA:25:B7:68,NODE_704BCA25B768,44,0,0,27,-23652578,5481,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,30056711,70:4B:CA:25:B7:68,NODE_704BCA25B768,45,0,0,28,-23652887,5172,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,31058755,70:4B:CA:25:B7:68,NODE_704BCA25B768,46,0,0,29,-23650837,7222,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,32056992,70:4B:CA:25:B7:68,NODE_704BCA25B768,47,0,0,30,-23652600,5459,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,33057044,70:4B:CA:25:B7:68,NODE_704BCA25B768,48,0,0,31,-23652550,5509,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,34070916,70:4B:CA:25:B7:68,NODE_704BCA25B768,49,0,0,32,-23638686,19373,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,35066747,70:4B:CA:25:B7:68,NODE_704BCA25B768,50,0,0,33,-23652853,5206,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,36070963,70:4B:CA:25:B7:68,NODE_704BCA25B768,51,0,0,34,-23648635,9424,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,37066986,70:4B:CA:25:B7:68,NODE_704BCA25B768,52,0,0,35,-23652611,5448,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,38066803,70:4B:CA:25:B7:68,NODE_704BCA25B768,53,0,0,36,-23652793,5266,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,39066681,70:4B:CA:25:B7:68,NODE_704BCA25B768,54,0,0,37,-23652917,5142,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,40066932,70:4B:CA:25:B7:68,NODE_704BCA25B768,55,0,0,38,-23652661,5398,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,41066768,70:4B:CA:25:B7:68,NODE_704BCA25B768,56,0,0,39,-23652824,5235,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,42066639,70:4B:CA:25:B7:68,NODE_704BCA25B768,57,0,0,40,-23652955,5104,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,43066763,70:4B:CA:25:B7:68,NODE_704BCA25B768,58,0,0,41,-23652837,5222,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,44066850,70:4B:CA:25:B7:68,NODE_704BCA25B768,59,0,0,42,-23652746,5313,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,45074100,70:4B:CA:25:B7:68,NODE_704BCA25B768,60,0,0,43,-23645498,12561,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,46083529,70:4B:CA:25:B7:68,NODE_704BCA25B768,61,0,0,44,-23646069,11990,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,47076769,70:4B:CA:25:B7:68,NODE_704BCA25B768,62,0,0,45,-23652823,5236,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,48077002,70:4B:CA:25:B7:68,NODE_704BCA25B768,63,0,0,46,-23652590,5469,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,49077101,70:4B:CA:25:B7:68,NODE_704BCA25B768,64,0,0,47,-23652720,5339,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,50076743,70:4B:CA:25:B7:68,NODE_704BCA25B768,65,0,0,48,-23652849,5210,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,51078010,70:4B:CA:25:B7:68,NODE_704BCA25B768,66,0,0,49,-23651588,6471,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,52076862,70:4B:CA:25:B7:68,NODE_704BCA25B768,67,0,0,50,-23652736,5323,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,53076388,70:4B:CA:25:B7:68,NODE_704BCA25B768,68,0,0,51,-23653208,4851,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,54076362,70:4B:CA:25:B7:68,NODE_704BCA25B768,69,0,0,52,-23653230,4829,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,55076622,70:4B:CA:25:B7:68,NODE_704BCA25B768,70,0,0,53,-23652980,5079,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,56092470,70:4B:CA:25:B7:68,NODE_704BCA25B768,71,0,0,54,-23637123,20936,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,57086235,70:4B:CA:25:B7:68,NODE_704BCA25B768,72,0,0,55,-23653362,4697,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,58086438,70:4B:CA:25:B7:68,NODE_704BCA25B768,73,0,0,56,-23653156,4903,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,59086711,70:4B:CA:25:B7:68,NODE_704BCA25B768,74,0,0,57,-23652885,5174,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,60086748,70:4B:CA:25:B7:68,NODE_704BCA25B768,75,0,0,58,-23652850,5209,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,61086287,70:4B:CA:25:B7:68,NODE_704BCA25B768,76,0,0,59,-23653315,4744,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,62087363,70:4B:CA:25:B7:68,NODE_704BCA25B768,77,0,0,60,-23652233,5826,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,63086772,70:4B:CA:25:B7:68,NODE_704BCA25B768,78,0,0,61,-23652820,5239,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,64088913,70:4B:CA:25:B7:68,NODE_704BCA25B768,79,0,0,62,-23650682,7377,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,65098758,70:4B:CA:25:B7:68,NODE_704BCA25B768,80,0,0,63,-23640838,17221,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,66099618,70:4B:CA:25:B7:68,NODE_704BCA25B768,81,0,0,64,-23649974,8085,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,67096764,70:4B:CA:25:B7:68,NODE_704BCA25B768,82,0,0,65,-23653609,4450,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,68096083,70:4B:CA:25:B7:68,NODE_704BCA25B768,83,0,0,66,-23653511,4548,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,69115470,70:4B:CA:25:B7:68,NODE_704BCA25B768,84,0,0,67,-23634132,23927,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,70116695,70:4B:CA:25:B7:68,NODE_704BCA25B768,85,0,0,68,-23652901,5158,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,71116343,70:4B:CA:25:B7:68,NODE_704BCA25B768,86,0,0,69,-23653253,4806,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,72117073,70:4B:CA:25:B7:68,NODE_704BCA25B768,87,0,0,70,-23652698,5361,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,73118322,70:4B:CA:25:B7:68,NODE_704BCA25B768,88,0,0,71,-23651274,6785,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,74118227,70:4B:CA:25:B7:68,NODE_704BCA25B768,89,0,0,72,-23651365,6694,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,75116550,70:4B:CA:25:B7:68,NODE_704BCA25B768,90,0,0,73,-23653048,5011,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,76119966,70:4B:CA:25:B7:68,NODE_704BCA25B768,91,0,0,74,-23649627,8432,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,77116322,70:4B:CA:25:B7:68,NODE_704BCA25B768,92,0,0,75,-23653271,4788,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,78116477,70:4B:CA:25:B7:68,NODE_704BCA25B768,93,0,0,76,-23653117,4942,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,79128597,70:4B:CA:25:B7:68,NODE_704BCA25B768,94,0,0,77,-23641000,17059,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,80126279,70:4B:CA:25:B7:68,NODE_704BCA25B768,95,0,0,78,-23653321,4738,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,81127380,70:4B:CA:25:B7:68,NODE_704BCA25B768,96,0,0,79,-23652991,5068,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,82126318,70:4B:CA:25:B7:68,NODE_704BCA25B768,97,0,0,80,-23653278,4781,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,83128107,70:4B:CA:25:B7:68,NODE_704BCA25B768,98,0,0,81,-23651487,6572,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,84125870,70:4B:CA:25:B7:68,NODE_704BCA25B768,99,0,0,82,-23653728,4331,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,85128118,70:4B:CA:25:B7:68,NODE_704BCA25B768,100,0,0,83,-23651474,6585,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,86130280,70:4B:CA:25:B7:68,NODE_704BCA25B768,101,0,0,84,-23649312,8747,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,87128128,70:4B:CA:25:B7:68,NODE_704BCA25B768,102,0,0,85,-23651470,6589,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,88139464,70:4B:CA:25:B7:68,NODE_704BCA25B768,103,0,0,86,-23640136,17923,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,89136123,70:4B:CA:25:B7:68,NODE_704BCA25B768,104,0,0,87,-23653473,4586,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,90138350,70:4B:CA:25:B7:68,NODE_704BCA25B768,105,0,0,88,-23652013,6046,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,91136187,70:4B:CA:25:B7:68,NODE_704BCA25B768,106,0,0,89,-23653411,4648,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,92136144,70:4B:CA:25:B7:68,NODE_704BCA25B768,107,0,0,90,-23653456,4603,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,93136279,70:4B:CA:25:B7:68,NODE_704BCA25B768,108,0,0,91,-23653322,4737,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,94136352,70:4B:CA:25:B7:68,NODE_704BCA25B768,109,0,0,92,-23653247,4812,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,95136198,70:4B:CA:25:B7:68,NODE_704BCA25B768,110,0,0,93,-23653398,4661,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,96140920,70:4B:CA:25:B7:68,NODE_704BCA25B768,111,0,0,94,-23648680,9379,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,97136255,70:4B:CA:25:B7:68,NODE_704BCA25B768,112,0,0,95,-23653343,4716,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,98136034,70:4B:CA:25:B7:68,NODE_704BCA25B768,113,0,0,96,-23653562,4497,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,99136275,70:4B:CA:25:B7:68,NODE_704BCA25B768,114,0,0,97,-23653317,4742,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,100135912,70:4B:CA:25:B7:68,NODE_704BCA25B768,115,0,0,98,-23653682,4377,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,101144716,70:4B:CA:25:B7:68,NODE_704BCA25B768,116,0,0,99,-23644882,13177,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,102146228,70:4B:CA:25:B7:68,NODE_704BCA25B768,117,0,0,100,-23653364,4695,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,103145970,70:4B:CA:25:B7:68,NODE_704BCA25B768,118,0,0,101,-23653628,4431,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,104146223,70:4B:CA:25:B7:68,NODE_704BCA25B768,119,0,0,102,-23653373,4686,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,105145988,70:4B:CA:25:B7:68,NODE_704BCA25B768,120,0,0,103,-23653610,4449,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,106162347,70:4B:CA:25:B7:68,NODE_704BCA25B768,121,0,0,104,-23637251,20808,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,107156194,70:4B:CA:25:B7:68,NODE_704BCA25B768,122,0,0,105,-23653408,4651,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,108157434,70:4B:CA:25:B7:68,NODE_704BCA25B768,123,0,0,106,-23652158,5901,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,109155544,70:4B:CA:25:B7:68,NODE_704BCA25B768,124,0,0,107,-23654052,4007,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,110156125,70:4B:CA:25:B7:68,NODE_704BCA25B768,125,0,0,108,-23653473,4586,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,111155869,70:4B:CA:25:B7:68,NODE_704BCA25B768,126,0,0,109,-23653727,4332,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,112157814,70:4B:CA:25:B7:68,NODE_704BCA25B768,127,0,0,110,-23651780,6279,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,113155842,70:4B:CA:25:B7:68,NODE_704BCA25B768,128,0,0,111,-23653752,4307,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,114155575,70:4B:CA:25:B7:68,NODE_704BCA25B768,129,0,0,112,-23654017,4042,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,115156033,70:4B:CA:25:B7:68,NODE_704BCA25B768,130,0,0,113,-23653559,4500,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,116159615,70:4B:CA:25:B7:68,NODE_704BCA25B768,131,0,0,114,-23649983,8076,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,117156096,70:4B:CA:25:B7:68,NODE_704BCA25B768,132,0,0,115,-23653501,4558,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,118156016,70:4B:CA:25:B7:68,NODE_704BCA25B768,133,0,0,116,-23653580,4479,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,119168121,70:4B:CA:25:B7:68,NODE_704BCA25B768,134,0,0,117,-23641474,16585,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,120165642,70:4B:CA:25:B7:68,NODE_704BCA25B768,135,0,0,118,-23653950,4109,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,121165637,70:4B:CA:25:B7:68,NODE_704BCA25B768,136,0,0,119,-23653955,4104,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,122165703,70:4B:CA:25:B7:68,NODE_704BCA25B768,137,0,0,120,-23653891,4168,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,123168162,70:4B:CA:25:B7:68,NODE_704BCA25B768,138,0,0,121,-23651436,6623,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,124170605,70:4B:CA:25:B7:68,NODE_704BCA25B768,139,0,0,122,-23648991,9068,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,125167014,70:4B:CA:25:B7:68,NODE_704BCA25B768,140,0,0,123,-23652584,5475,
linear_none_20260917_124617,root_NODE-2805A532D7B4_linear_none_r1_20260917_124617_arrivals.csv,NODE_2805A532D7B4,126168834,70:4B:CA:25:B7:68,NODE_704BCA25B768,141,0,0,124,-23650762,7297,
