window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
16,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.8,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-408.0,pre_baseline,,0.0,,0.0,-79.8,0.16,3.700000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.3,0.8099999999999999,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-407.0,pre_baseline,,0.0,,0.0,-79.3,0.8099999999999999,4.200000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.7,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-406.0,pre_baseline,,0.0,,0.0,-80.7,0.20999999999999996,2.799999999999997,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.0,1.0,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-405.0,pre_baseline,,0.0,,0.0,-80.0,1.0,3.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-404.0,pre_baseline,,0.0,,0.0,-79.2,0.16,4.299999999999997,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
21,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-403.0,pre_baseline,,0.0,,0.0,-79.7,0.20999999999999996,3.799999999999997,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-402.0,pre_baseline,,0.0,,0.0,-79.3,0.20999999999999996,4.200000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.4,0.24,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-401.0,pre_baseline,,0.0,,0.0,-78.4,0.24,5.099999999999994,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.5,2.25,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-400.0,pre_baseline,,0.0,,0.0,-80.5,2.25,3.0,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,0.6900000000000001,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-399.0,pre_baseline,,0.0,,0.0,-81.1,0.6900000000000001,2.4000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.3,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-398.0,pre_baseline,,0.0,,0.0,-80.3,0.20999999999999996,3.200000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.1,0.49000000000000005,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-397.0,pre_baseline,,0.0,,0.0,-80.1,0.49000000000000005,3.4000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.8,0.16,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-396.0,pre_baseline,,0.0,,0.0,-78.8,0.16,4.700000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-395.0,pre_baseline,,0.0,,0.0,-78.0,0.0,5.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.9,0.6900000000000001,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-394.0,pre_baseline,,0.0,,0.0,-78.9,0.6900000000000001,4.599999999999994,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-393.0,pre_baseline,,0.0,,0.0,-78.0,0.0,5.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-392.0,pre_baseline,,0.0,,0.0,-78.0,0.0,5.5,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,4.5600000000000005,-85.0,-78.0,0.0,False,0.0,0.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-391.0,pre_baseline,,0.0,,0.0,-82.2,4.5600000000000005,1.2999999999999972,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,81.0,82.0,1.0,False,81.0,82.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-390.0,pre_baseline,,0.0,,0.0,-80.6,0.24,2.9000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.6,3.04,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,82.0,83.0,1.0,False,82.0,83.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-389.0,pre_baseline,,0.0,,0.0,-79.6,3.04,3.9000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.1,3.09,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,83.0,84.0,1.0,False,83.0,84.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-388.0,pre_baseline,,0.0,,0.0,-80.1,3.09,3.4000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.3,1.4099999999999997,-82.0,-78.0,0.0,False,0.0,0.0,1.0,False,84.0,85.0,1.0,False,84.0,85.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-387.0,pre_baseline,,0.0,,0.0,-81.3,1.4099999999999997,2.200000000000003,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.4,3.2399999999999998,-83.0,-79.0,0.0,False,0.0,0.0,1.0,False,85.0,86.0,1.0,False,85.0,86.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-386.0,pre_baseline,,0.0,,0.0,-80.4,3.2399999999999998,3.0999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,1.2399999999999998,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,86.0,87.0,1.0,False,86.0,87.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-385.0,pre_baseline,,0.0,,0.0,-81.4,1.2399999999999998,2.0999999999999943,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.1,0.6900000000000001,-83.0,-80.0,0.0,False,0.0,0.0,1.0,False,87.0,88.0,1.0,False,87.0,88.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-384.0,pre_baseline,,0.0,,0.0,-82.1,0.6900000000000001,1.4000000000000057,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,88.0,89.0,1.0,False,88.0,89.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-383.0,pre_baseline,,0.0,,0.0,-79.7,0.20999999999999996,3.799999999999997,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
42,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-77.9,0.6900000000000001,-79.0,-77.0,0.0,False,0.0,0.0,1.0,False,89.0,90.0,1.0,False,89.0,90.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-382.0,pre_baseline,,0.0,,0.0,-77.9,0.6900000000000001,5.599999999999994,,,,,0.0,0,1.0,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
