window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
150,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,17,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,1,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_2805A532D7B4,root_node1_partial_blackhole_r1_20260727_070828_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,1,1,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
