window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
11,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-89.6,0.8400000000000001,-91.0,-89.0,0.0,False,1.0,False,1.0,False,0.0,0.0
12,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-89.66666666666667,3.5555555555555554,-91.0,-87.0,0.0,False,1.0,False,1.0,False,0.0,0.0
13,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-85.8,3.3599999999999994,-87.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
14,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.22222222222223,0.1728395061728395,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
15,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
16,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-81.4,1.44,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
17,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0
18,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
19,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-79.44444444444444,1.580246913580247,-83.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0
20,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
21,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,False,0.0,False,0.0,0.0
22,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.8,5.76,-91.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
23,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-91.0,0.0,-91.0,-91.0,0.0,False,0.0,False,0.0,False,0.0,0.0
24,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-84.7,0.8099999999999999,-85.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
25,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,False,0.0,False,0.0,0.0
26,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,1.0,False,1.0,False,0.0,0.0
27,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-88.0,0.0,-88.0,-88.0,0.0,False,1.0,False,1.0,False,0.0,0.0
28,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,1.0,False,1.0,False,0.0,0.0
29,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-86.0,0.0,-86.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0
30,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0
31,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-85.11111111111111,0.09876543209876544,-86.0,-85.0,0.0,False,1.0,False,1.0,False,0.0,0.0
32,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,1.0,False,1.0,False,0.0,0.0
33,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.44444444444444,0.691358024691358,-85.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
34,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
35,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
36,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
37,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
38,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
39,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-86.3,12.210000000000003,-91.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
40,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-87.66666666666667,4.222222222222222,-92.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0
41,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-92.1,1.69,-94.0,-91.0,0.0,False,1.0,False,1.0,False,0.0,0.0
42,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-84.4,5.039999999999999,-91.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
43,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.8,2.16,-88.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
44,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.33333333333333,6.222222222222221,-88.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
45,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
46,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
47,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
48,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
49,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
50,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
51,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
52,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
53,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
54,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
55,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
56,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
57,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
58,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
59,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-73.8,605.16,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
60,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
61,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-73.8,605.16,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
62,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
63,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
64,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-24.6,1412.0399999999997,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
65,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
66,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
67,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,0.0,0.0,0.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
68,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,28:05:A5:32:D7:B5,10,10,-32.2,1555.56,-81.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0
69,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.1,1.2899999999999998,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
70,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.11111111111111,0.09876543209876544,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
71,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.7,0.41,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
72,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,0.24,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
73,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.8,0.76,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
74,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
75,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
76,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,0.64,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
77,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.3,0.21000000000000002,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
78,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.7,5.01,-87.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
79,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.33333333333333,0.8888888888888888,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0
80,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.25,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
81,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
82,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.6,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
83,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.66666666666667,0.8888888888888888,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
84,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,0.6,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
85,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,0.8400000000000001,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
86,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.0,0.6666666666666666,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
87,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.8399999999999999,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
88,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.8,0.16,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0
89,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0
90,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.33333333333333,0.8888888888888888,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
91,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.9,1.89,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
92,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
93,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.7,1.4099999999999997,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
94,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.33333333333333,0.8888888888888888,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
95,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0
