window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
15,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.6,0.64,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.6,0.64,7.599999999999994,6.3676,,,,0.0,0.0,4.899999999999999,4.199999999999999,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-81.4,1.44,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.4,1.44,5.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.0,0.0,3.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,3.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-79.44444444444444,1.580246913580247,-83.0,-79.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-79.44444444444444,1.580246913580247,3.444444444444443,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.0,0.0,7.0,4.931900000000001,,,,0.0,0.0,4.899999999999999,2.8000000000000007,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
21,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-83.0,0.0,7.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
22,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.8,5.76,-91.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.8,5.76,7.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
23,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-91.0,0.0,-91.0,-91.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-91.0,0.0,15.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
24,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-84.7,0.8099999999999999,-85.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.7,0.8099999999999999,8.700000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,3.8807,,,,0.0,0.0,4.899999999999999,4.0,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
26,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-87.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
27,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-88.0,0.0,-88.0,-88.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-88.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
28,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-88.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
29,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-86.0,0.0,-86.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-86.0,0.0,10.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-86.0,0.0,-86.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-86.0,0.0,10.0,5.3801499999999995,,,,0.0,0.0,4.899999999999999,4.899999999999999,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
31,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-85.11111111111111,0.09876543209876544,-86.0,-85.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-85.11111111111111,0.09876543209876544,9.111111111111114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
32,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-85.0,0.0,9.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
33,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.44444444444444,0.691358024691358,-85.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.44444444444444,0.691358024691358,7.444444444444443,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
34,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.2,0.16,6.200000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,4.758,,,,0.0,0.0,4.899999999999999,4.200000000000003,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
36,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
37,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
38,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
39,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-86.3,12.210000000000003,-91.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-86.3,12.210000000000003,10.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-87.66666666666667,4.222222222222222,-92.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-87.66666666666667,4.222222222222222,11.666666666666671,3.8941500000000007,,,,0.0,0.0,4.899999999999999,0.9000000000000057,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
41,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-92.1,1.69,-94.0,-91.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-92.1,1.69,16.099999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
42,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-84.4,5.039999999999999,-91.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.4,5.039999999999999,8.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
43,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-83.8,2.16,-88.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.8,2.16,7.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
44,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.33333333333333,6.222222222222221,-88.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.33333333333333,6.222222222222221,7.333333333333329,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,3.2958,,,,0.0,0.0,4.899999999999999,4.899999999999999,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
46,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
47,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
48,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
49,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,4.88035,,,,0.0,0.0,4.899999999999999,4.899999999999999,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
51,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
52,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
53,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
54,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,5.892799999999999,,,,0.20408163265306128,1.0,3.1000000000000014,4.100000000000001,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
56,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,6.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
57,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,18.150000000000006,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
58,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,18.150000000000006,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
59,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,10,10,-73.8,605.16,-82.0,0.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-73.8,605.16,9.950000000000003,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,-1.0,00:00:00:00:00:00,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.0,0.0,18.150000000000006,,,,,0.0,0.0,4.800000000000004,0.0,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
